Date,Open,High,Low,Close,UP/DN
26/11/2007,7642,7675,7560,7567,D
27/11/2007,7538,7546,7445,7531,D
28/11/2007,7552,7729,7537,7724,U
29/11/2007,7755,7780,7729,7765,U
30/11/2007,7772,7894,7772,7871,U
03/12/2007,7859,7890,7826,7837,D
04/12/2007,7842,7850,7785,7809,D
05/12/2007,7851,7954,7843,7945,U
06/12/2007,7958,7998,7911,7941,D
07/12/2007,7963,8010,7958,7994,U
10/12/2007,7973,8058,7955,8033,U
11/12/2007,8050,8067,7983,8009,D
12/12/2007,7969,8118,7928,8076,U
13/12/2007,8014,8034,7923,7928,D
14/12/2007,7949,7987,7873,7948,D
17/12/2007,7884,7884,7812,7825,D
18/12/2007,7811,7943,7796,7851,U
19/12/2007,7865,7877,7777,7837,D
20/12/2007,7842,7919,7842,7869,U
21/12/2007,7913,8015,7913,8003,U
27/12/2007,8039,8074,8025,8039,D
28/12/2007,8011,8069,7992,8067,U
02/01/2008,8046,8101,7925,7949,D
03/01/2008,7942,7970,7858,7908,D
04/01/2008,7914,7915,7780,7809,D
07/01/2008,7811,7859,7782,7817,U
08/01/2008,7845,7923,7832,7850,U
09/01/2008,7839,7842,7770,7783,D
10/01/2008,7799,7831,7701,7713,D
11/01/2008,7717,7746,7675,7718,U
14/01/2008,7693,7759,7684,7732,U
15/01/2008,7715,7724,7564,7566,D
16/01/2008,7536,7556,7450,7472,D
17/01/2008,7505,7547,7400,7414,D
18/01/2008,7418,7501,7287,7314,D
21/01/2008,7293,7293,6763,6790,D
22/01/2008,6591,6878,6421,6769,U
23/01/2008,6812,6885,6384,6439,D
24/01/2008,6550,6855,6550,6821,U
25/01/2008,6884,7002,6782,6817,D
28/01/2008,6749,6827,6680,6819,U
29/01/2008,6835,6930,6824,6893,U
30/01/2008,6887,6921,6822,6875,D
31/01/2008,6857,6888,6691,6852,D
01/02/2008,6896,7037,6896,6969,U
04/02/2008,7019,7059,6976,7000,D
05/02/2008,6999,7000,6744,6765,D
06/02/2008,6727,6862,6697,6848,U
07/02/2008,6829,6839,6656,6734,D
08/02/2008,6778,6852,6706,6767,D
11/02/2008,6724,6812,6691,6744,U
12/02/2008,6793,6979,6746,6968,U
13/02/2008,6914,7007,6870,6974,U
14/02/2008,7025,7062,6935,6962,D
15/02/2008,6967,7013,6798,6832,D
19/02/2008,6948,7080,6891,7002,U
20/02/2008,6933,6965,6853,6900,D
21/02/2008,6928,7018,6881,6905,D
22/02/2008,6889,6889,6763,6806,D
25/02/2008,6851,6923,6825,6883,U
26/02/2008,6906,7007,6906,6986,U
27/02/2008,7008,7018,6881,6998,D
28/02/2008,6985,6995,6850,6863,D
29/02/2008,6848,6865,6699,6748,D
03/03/2008,6693,6702,6609,6690,D
04/03/2008,6693,6720,6517,6545,D
05/03/2008,6583,6699,6579,6684,U
06/03/2008,6675,6683,6570,6591,D
07/03/2008,6551,6562,6451,6514,D
10/03/2008,6487,6537,6415,6448,D
11/03/2008,6463,6604,6432,6525,U
12/03/2008,6575,6667,6569,6599,U
13/03/2008,6530,6530,6399,6501,D
14/03/2008,6500,6623,6392,6452,D
17/03/2008,6361,6362,6168,6182,D
18/03/2008,6238,6418,6238,6393,U
19/03/2008,6429,6470,6311,6361,D
20/03/2008,6331,6376,6271,6320,D
25/03/2008,6443,6540,6443,6525,U
26/03/2008,6508,6538,6469,6489,D
27/03/2008,6486,6610,6479,6578,U
28/03/2008,6587,6616,6535,6560,D
31/03/2008,6530,6541,6430,6535,U
01/04/2008,6519,6735,6497,6720,U
02/04/2008,6749,6807,6726,6777,U
03/04/2008,6788,6803,6696,6742,D
04/04/2008,6754,6797,6691,6763,U
07/04/2008,6803,6843,6795,6821,U
08/04/2008,6795,6795,6724,6772,D
09/04/2008,6751,6785,6705,6721,D
10/04/2008,6717,6719,6609,6704,D
11/04/2008,6739,6768,6571,6604,D
14/04/2008,6562,6573,6517,6554,D
15/04/2008,6581,6627,6525,6585,U
16/04/2008,6625,6711,6601,6703,U
17/04/2008,6717,6743,6665,6682,D
18/04/2008,6703,6860,6703,6843,U
21/04/2008,6841,6849,6750,6787,D
22/04/2008,6762,6819,6703,6728,D
23/04/2008,6740,6814,6657,6795,U
24/04/2008,6777,6828,6721,6821,U
25/04/2008,6856,6945,6849,6897,U
28/04/2008,6914,6966,6820,6925,U
29/04/2008,6905,6910,6855,6885,D
30/04/2008,6888,6963,6852,6949,U
02/05/2008,6982,7093,6972,7043,U
05/05/2008,7037,7060,7022,7052,U
06/05/2008,7044,7062,6969,7017,D
07/05/2008,7041,7108,7037,7076,U
08/05/2008,7038,7073,7013,7072,U
09/05/2008,7041,7041,6962,7003,D
12/05/2008,7021,7065,7006,7036,U
13/05/2008,7063,7081,7002,7060,D
14/05/2008,7082,7101,7001,7083,U
15/05/2008,7072,7089,7037,7081,U
16/05/2008,7104,7206,7104,7157,U
19/05/2008,7177,7232,7165,7226,U
20/05/2008,7188,7189,7108,7119,D
21/05/2008,7129,7151,7013,7041,D
22/05/2008,7016,7090,6981,7070,U
23/05/2008,7058,7066,6935,6944,D
26/05/2008,6924,6965,6918,6954,U
27/05/2008,6966,7006,6906,6959,D
28/05/2008,6981,7082,6955,7034,U
29/05/2008,7056,7085,7005,7055,D
30/05/2008,7066,7125,7064,7097,U
02/06/2008,7099,7102,6995,7009,D
03/06/2008,6987,7023,6962,7019,U
04/06/2008,6994,6994,6898,6965,D
05/06/2008,6965,7009,6905,6942,D
06/06/2008,6966,7003,6796,6804,D
09/06/2008,6790,6839,6763,6816,U
10/06/2008,6789,6799,6716,6771,D
11/06/2008,6782,6813,6638,6650,D
12/06/2008,6648,6733,6648,6715,U
13/06/2008,6702,6778,6650,6765,U
16/06/2008,6773,6813,6672,6730,D
17/06/2008,6744,6856,6743,6796,U
18/06/2008,6795,6797,6706,6729,D
19/06/2008,6704,6765,6662,6721,U
20/06/2008,6731,6766,6547,6578,D
23/06/2008,6587,6629,6573,6589,U
24/06/2008,6588,6617,6444,6536,D
25/06/2008,6552,6629,6548,6618,U
26/06/2008,6572,6578,6448,6460,D
27/06/2008,6449,6465,6348,6422,D
30/06/2008,6423,6447,6308,6418,D
01/07/2008,6394,6405,6260,6316,D
02/07/2008,6320,6396,6295,6305,D
03/07/2008,6263,6392,6201,6354,U
04/07/2008,6361,6375,6255,6272,D
07/07/2008,6312,6416,6287,6396,U
08/07/2008,6314,6332,6227,6304,D
09/07/2008,6331,6398,6331,6386,U
10/07/2008,6339,6385,6254,6305,D
11/07/2008,6310,6332,6140,6153,D
14/07/2008,6185,6254,6185,6200,U
15/07/2008,6155,6165,6007,6082,D
16/07/2008,6101,6177,5999,6155,U
17/07/2008,6177,6318,6177,6271,U
18/07/2008,6261,6396,6237,6383,U
21/07/2008,6381,6484,6343,6425,U
22/07/2008,6395,6450,6322,6443,U
23/07/2008,6486,6562,6485,6536,U
24/07/2008,6546,6577,6415,6441,D
25/07/2008,6412,6480,6331,6437,U
28/07/2008,6428,6428,6342,6351,D
29/07/2008,6303,6425,6265,6399,U
30/07/2008,6406,6505,6396,6460,U
31/07/2008,6468,6540,6428,6480,U
01/08/2008,6461,6490,6379,6396,D
04/08/2008,6403,6404,6322,6350,D
05/08/2008,6356,6532,6343,6519,U
06/08/2008,6532,6569,6496,6561,U
07/08/2008,6543,6621,6521,6543,D
08/08/2008,6538,6586,6443,6562,U
11/08/2008,6571,6613,6555,6610,U
12/08/2008,6602,6627,6545,6586,D
13/08/2008,6563,6567,6417,6422,D
14/08/2008,6451,6481,6370,6442,D
15/08/2008,6460,6514,6394,6446,D
18/08/2008,6436,6486,6375,6433,D
19/08/2008,6399,6401,6269,6282,D
20/08/2008,6298,6337,6262,6318,U
21/08/2008,6290,6293,6219,6237,D
22/08/2008,6244,6356,6229,6342,U
25/08/2008,6333,6362,6289,6297,D
26/08/2008,6288,6371,6238,6341,U
27/08/2008,6336,6347,6252,6321,D
28/08/2008,6314,6456,6265,6421,U
29/08/2008,6428,6458,6401,6422,D
01/09/2008,6401,6449,6341,6422,U
02/09/2008,6417,6554,6379,6518,U
03/09/2008,6488,6519,6440,6467,D
04/09/2008,6477,6482,6263,6280,D
05/09/2008,6248,6253,6096,6127,D
08/09/2008,6262,6357,6241,6264,U
09/09/2008,6258,6327,6199,6233,D
10/09/2008,6225,6254,6161,6210,D
11/09/2008,6193,6202,6086,6179,D
12/09/2008,6207,6256,6160,6235,U
15/09/2008,6138,6138,5942,6064,D
16/09/2008,6017,6024,5859,5965,D
17/09/2008,5978,6036,5825,5861,D
18/09/2008,5875,5967,5813,5863,D
19/09/2008,5987,6214,5982,6143,U
22/09/2008,6189,6235,6106,6108,D
23/09/2008,6092,6123,6034,6069,D
24/09/2008,6071,6109,6014,6053,D
25/09/2008,6058,6188,6050,6173,U
26/09/2008,6118,6118,6001,6064,D
29/09/2008,6010,6016,5803,5807,D
30/09/2008,5728,5837,5658,5831,U
01/10/2008,5865,5866,5747,5806,D
02/10/2008,5794,5877,5630,5661,D
03/10/2008,5682,5832,5618,5797,U
06/10/2008,5606,5606,5293,5387,D
07/10/2008,5450,5502,5300,5327,D
08/10/2008,5237,5319,4870,5014,D
09/10/2008,5055,5154,4804,4887,D
10/10/2008,4595,4654,4308,4544,D
13/10/2008,4642,5062,4641,5062,U
14/10/2008,5135,5384,5095,5199,U
15/10/2008,5187,5192,4791,4862,D
16/10/2008,4676,4891,4522,4623,D
17/10/2008,4758,4836,4577,4781,U
20/10/2008,4892,4941,4754,4835,D
21/10/2008,4883,4910,4736,4784,D
22/10/2008,4740,4740,4536,4571,D
23/10/2008,4560,4577,4364,4520,D
24/10/2008,4363,4363,4015,4296,D
27/10/2008,4143,4486,4063,4335,U
28/10/2008,4315,4823,4315,4823,U
29/10/2008,4460,4886,4460,4809,U
30/10/2008,4894,5042,4827,4869,D
31/10/2008,4856,5067,4785,4988,U
03/11/2008,5054,5090,4968,5027,D
04/11/2008,5019,5303,4993,5278,U
05/11/2008,5269,5272,5143,5167,D
06/11/2008,5102,5102,4782,4814,D
07/11/2008,4828,5018,4751,4938,U
10/11/2008,5024,5135,4998,5026,U
11/11/2008,4984,4984,4742,4762,D
12/11/2008,4802,4876,4555,4621,D
13/11/2008,4600,4714,4525,4650,U
14/11/2008,4723,4874,4696,4710,D
17/11/2008,4701,4734,4512,4557,D
18/11/2008,4556,4608,4446,4579,U
19/11/2008,4586,4587,4338,4354,D
20/11/2008,4275,4313,4113,4220,D
21/11/2008,4228,4297,4035,4127,D
24/11/2008,4168,4579,4155,4554,U
25/11/2008,4522,4693,4455,4560,U
26/11/2008,4529,4612,4424,4561,U
27/11/2008,4596,4683,4589,4665,U
28/11/2008,4666,4704,4567,4669,U
01/12/2008,4653,4668,4368,4395,D
02/12/2008,4349,4572,4304,4532,U
03/12/2008,4509,4603,4378,4567,U
04/12/2008,4560,4733,4492,4564,U
05/12/2008,4529,4531,4322,4381,D
08/12/2008,4549,4776,4549,4716,U
09/12/2008,4674,4850,4622,4779,U
10/12/2008,4810,4839,4743,4805,D
11/12/2008,4792,4822,4710,4767,D
12/12/2008,4660,4699,4522,4663,U
15/12/2008,4718,4773,4627,4655,D
16/12/2008,4663,4758,4656,4730,U
17/12/2008,4769,4784,4639,4708,D
18/12/2008,4730,4785,4716,4756,U
19/12/2008,4721,4785,4647,4697,D
22/12/2008,4694,4701,4576,4639,D
23/12/2008,4633,4719,4623,4629,D
24/12/2008,4629,4629,4629,4629,D
02/01/2009,4857,4975,4838,4973,U
05/01/2009,5010,5035,4949,4984,D
06/01/2009,4993,5111,4960,5026,U
07/01/2009,5009,5011,4914,4937,D
08/01/2009,4897,4918,4820,4880,D
09/01/2009,4892,4933,4744,4784,D
12/01/2009,4765,4792,4709,4720,D
13/01/2009,4705,4705,4596,4637,D
14/01/2009,4662,4671,4380,4422,D
15/01/2009,4434,4451,4296,4337,D
16/01/2009,4396,4475,4358,4366,D
19/01/2009,4410,4453,4250,4316,D
20/01/2009,4297,4382,4223,4240,D
21/01/2009,4208,4314,4140,4261,U
22/01/2009,4313,4368,4197,4219,D
23/01/2009,4204,4222,4067,4179,D
26/01/2009,4166,4372,4145,4327,U
27/01/2009,4323,4361,4265,4323,D
28/01/2009,4348,4534,4348,4519,U
29/01/2009,4496,4501,4394,4428,D
30/01/2009,4420,4454,4312,4338,D
02/02/2009,4309,4309,4198,4271,D
03/02/2009,4303,4385,4225,4375,U
04/02/2009,4388,4546,4372,4493,U
05/02/2009,4444,4519,4388,4510,U
06/02/2009,4525,4657,4506,4645,U
09/02/2009,4628,4689,4597,4667,U
10/02/2009,4637,4649,4506,4506,D
11/02/2009,4492,4539,4466,4530,U
12/02/2009,4519,4519,4371,4408,D
13/02/2009,4459,4509,4398,4413,D
17/02/2009,4329,4330,4195,4217,D
18/02/2009,4230,4255,4124,4205,D
19/02/2009,4213,4275,4189,4215,U
20/02/2009,4165,4167,4015,4015,D
23/02/2009,4057,4112,3913,3936,D
24/02/2009,3922,3933,3817,3896,D
25/02/2009,3938,3978,3791,3846,D
26/02/2009,3883,3990,3850,3943,U
27/02/2009,3908,3908,3765,3844,D
02/03/2009,3818,3822,3693,3710,D
03/03/2009,3725,3756,3668,3691,D
04/03/2009,3725,3892,3722,3891,U
05/03/2009,3864,3864,3695,3695,D
06/03/2009,3699,3769,3638,3666,D
09/03/2009,3677,3706,3589,3692,U
10/03/2009,3716,3908,3681,3887,U
11/03/2009,3867,3995,3829,3914,U
12/03/2009,3890,3971,3802,3956,U
13/03/2009,3988,4054,3937,3954,D
16/03/2009,3991,4063,3983,4045,U
17/03/2009,4041,4046,3947,3988,D
18/03/2009,4024,4067,3949,3996,D
19/03/2009,4014,4138,4002,4043,U
20/03/2009,4006,4082,3995,4069,U
23/03/2009,4109,4185,4102,4176,U
24/03/2009,4201,4240,4151,4187,D
25/03/2009,4175,4262,4140,4223,U
26/03/2009,4227,4263,4211,4259,U
27/03/2009,4252,4272,4156,4204,D
30/03/2009,4175,4175,3987,3989,D
31/03/2009,4008,4092,4007,4085,U
01/04/2009,4075,4149,3997,4131,U
02/04/2009,4174,4405,4173,4382,U
03/04/2009,4353,4456,4335,4385,U
06/04/2009,4422,4457,4306,4350,D
07/04/2009,4359,4379,4276,4323,D
08/04/2009,4286,4377,4229,4358,U
09/04/2009,4397,4511,4378,4491,U
13/04/2009,4491,4491,4491,4491,D
14/04/2009,4489,4584,4461,4557,U
15/04/2009,4528,4559,4488,4550,U
16/04/2009,4570,4645,4532,4609,U
17/04/2009,4622,4686,4591,4677,U
20/04/2009,4656,4668,4471,4486,D
21/04/2009,4489,4543,4391,4502,U
22/04/2009,4509,4595,4457,4594,U
23/04/2009,4565,4609,4524,4538,D
24/04/2009,4545,4675,4543,4674,U
27/04/2009,4625,4713,4572,4694,U
28/04/2009,4660,4661,4548,4607,D
29/04/2009,4617,4722,4612,4705,U
30/04/2009,4733,4837,4710,4769,U
01/05/2009,4769,4769,4769,4769,D
04/05/2009,4790,4909,4782,4902,U
05/05/2009,4897,4928,4844,4853,D
06/05/2009,4849,4946,4828,4881,U
07/05/2009,4899,4980,4792,4804,D
08/05/2009,4852,4966,4847,4914,U
11/05/2009,4907,4918,4832,4867,D
12/05/2009,4837,4927,4822,4854,U
13/05/2009,4865,4881,4714,4728,D
14/05/2009,4728,4745,4653,4738,U
15/05/2009,4757,4777,4685,4738,D
18/05/2009,4703,4859,4656,4852,U
19/05/2009,4875,5005,4875,4960,U
20/05/2009,4954,5061,4950,5039,U
21/05/2009,4997,4997,4875,4901,D
22/05/2009,4905,4965,4869,4919,U
25/05/2009,4936,4942,4830,4918,D
26/05/2009,4891,4994,4803,4986,U
27/05/2009,5002,5036,4963,5001,D
28/05/2009,4959,4987,4885,4933,D
29/05/2009,4965,5010,4928,4941,D
01/06/2009,4992,5157,4991,5143,U
02/06/2009,5116,5178,5096,5144,U
03/06/2009,5150,5158,5037,5055,D
04/06/2009,5060,5121,5044,5065,U
05/06/2009,5093,5165,5048,5077,D
08/06/2009,5061,5061,4970,5005,D
09/06/2009,5018,5064,4982,4998,D
10/06/2009,5048,5133,5035,5051,U
11/06/2009,5040,5121,5038,5107,U
12/06/2009,5098,5109,5044,5069,D
15/06/2009,5051,5051,4886,4890,D
16/06/2009,4900,4934,4870,4891,D
17/06/2009,4883,4887,4761,4800,D
18/06/2009,4810,4859,4769,4837,U
19/06/2009,4845,4879,4816,4839,D
22/06/2009,4837,4846,4693,4693,D
23/06/2009,4680,4753,4670,4707,U
24/06/2009,4729,4840,4698,4836,U
25/06/2009,4838,4838,4720,4801,D
26/06/2009,4818,4867,4754,4776,D
29/06/2009,4768,4901,4763,4885,U
30/06/2009,4897,4906,4790,4809,D
01/07/2009,4821,4930,4819,4905,U
02/07/2009,4891,4891,4718,4718,D
03/07/2009,4738,4748,4685,4708,D
06/07/2009,4670,4687,4611,4652,D
07/07/2009,4663,4703,4591,4598,D
08/07/2009,4595,4631,4558,4573,D
09/07/2009,4600,4670,4596,4630,U
10/07/2009,4613,4645,4570,4576,D
13/07/2009,4565,4722,4524,4722,U
14/07/2009,4734,4803,4706,4782,U
15/07/2009,4799,4928,4799,4928,U
16/07/2009,4921,4999,4904,4957,U
17/07/2009,4980,5018,4961,4978,D
20/07/2009,5015,5064,5008,5030,U
21/07/2009,5041,5141,5027,5094,U
22/07/2009,5099,5138,5050,5122,U
23/07/2009,5129,5259,5101,5247,U
24/07/2009,5234,5302,5202,5229,D
27/07/2009,5269,5310,5216,5252,D
28/07/2009,5262,5304,5174,5175,D
29/07/2009,5169,5308,5159,5270,U
30/07/2009,5294,5397,5252,5361,U
31/07/2009,5349,5383,5304,5332,D
03/08/2009,5331,5463,5309,5427,U
04/08/2009,5419,5428,5360,5417,D
05/08/2009,5406,5452,5334,5353,D
06/08/2009,5390,5422,5340,5370,D
07/08/2009,5366,5481,5313,5459,U
10/08/2009,5452,5452,5391,5418,D
11/08/2009,5423,5455,5272,5286,D
12/08/2009,5283,5368,5252,5350,U
13/08/2009,5358,5455,5358,5401,U
14/08/2009,5403,5444,5290,5309,D
17/08/2009,5296,5296,5174,5202,D
18/08/2009,5218,5251,5200,5251,U
19/08/2009,5210,5254,5159,5232,U
20/08/2009,5262,5326,5262,5311,U
21/08/2009,5296,5478,5286,5463,U
24/08/2009,5483,5532,5481,5520,U
25/08/2009,5483,5576,5473,5557,U
26/08/2009,5549,5572,5500,5522,D
27/08/2009,5513,5540,5432,5470,D
28/08/2009,5512,5574,5502,5517,U
31/08/2009,5475,5496,5438,5458,D
01/09/2009,5479,5507,5327,5327,D
02/09/2009,5326,5338,5263,5320,D
03/09/2009,5333,5364,5279,5301,D
04/09/2009,5329,5404,5320,5384,U
07/09/2009,5401,5477,5401,5464,U
08/09/2009,5475,5503,5455,5482,U
09/09/2009,5464,5578,5450,5574,U
10/09/2009,5596,5627,5547,5595,D
11/09/2009,5602,5653,5602,5624,U
14/09/2009,5600,5624,5532,5620,U
15/09/2009,5637,5650,5585,5629,D
16/09/2009,5641,5713,5641,5700,U
17/09/2009,5722,5748,5703,5731,U
18/09/2009,5711,5761,5701,5704,D
21/09/2009,5699,5699,5618,5669,D
22/09/2009,5687,5753,5687,5709,U
23/09/2009,5706,5754,5672,5702,D
24/09/2009,5684,5742,5586,5605,D
25/09/2009,5616,5620,5559,5581,D
28/09/2009,5595,5736,5555,5736,U
29/09/2009,5737,5756,5690,5714,D
30/09/2009,5728,5745,5619,5675,D
01/10/2009,5682,5727,5554,5555,D
02/10/2009,5533,5537,5442,5468,D
05/10/2009,5478,5512,5440,5509,U
06/10/2009,5519,5662,5519,5658,U
07/10/2009,5650,5691,5626,5641,D
08/10/2009,5680,5728,5667,5717,U
09/10/2009,5701,5748,5674,5712,U
12/10/2009,5727,5814,5727,5783,U
13/10/2009,5778,5787,5695,5714,D
14/10/2009,5757,5860,5757,5854,U
15/10/2009,5853,5869,5806,5831,D
16/10/2009,5846,5886,5731,5743,D
19/10/2009,5761,5857,5761,5853,U
20/10/2009,5856,5888,5801,5812,D
21/10/2009,5827,5858,5737,5833,U
22/10/2009,5806,5806,5713,5763,D
23/10/2009,5788,5849,5732,5740,D
26/10/2009,5764,5799,5624,5642,D
27/10/2009,5653,5673,5598,5635,D
28/10/2009,5640,5646,5494,5496,D
29/10/2009,5492,5590,5462,5587,U
30/10/2009,5593,5597,5395,5415,D
02/11/2009,5411,5472,5377,5431,U
03/11/2009,5412,5412,5313,5353,D
04/11/2009,5378,5471,5365,5444,U
05/11/2009,5405,5512,5356,5481,U
06/11/2009,5465,5527,5411,5488,U
09/11/2009,5514,5626,5514,5620,U
10/11/2009,5627,5651,5603,5613,D
11/11/2009,5633,5706,5633,5668,U
12/11/2009,5658,5726,5633,5664,U
13/11/2009,5662,5701,5616,5687,U
16/11/2009,5717,5813,5717,5805,U
17/11/2009,5788,5802,5761,5778,D
18/11/2009,5793,5843,5771,5788,D
19/11/2009,5784,5792,5689,5702,D
20/11/2009,5725,5745,5638,5663,D
23/11/2009,5689,5823,5689,5801,U
24/11/2009,5763,5814,5746,5769,U
25/11/2009,5795,5826,5754,5803,U
26/11/2009,5785,5785,5597,5614,D
27/11/2009,5581,5719,5519,5686,U
30/11/2009,5692,5718,5608,5626,D
01/12/2009,5654,5777,5653,5777,U
02/12/2009,5772,5813,5752,5782,U
03/12/2009,5805,5853,5755,5770,D
04/12/2009,5753,5859,5724,5818,U
07/12/2009,5812,5813,5743,5785,D
08/12/2009,5764,5810,5659,5689,D
09/12/2009,5673,5712,5605,5648,D
10/12/2009,5647,5742,5637,5709,U
11/12/2009,5714,5793,5714,5756,U
14/12/2009,5803,5827,5779,5802,D
15/12/2009,5816,5828,5752,5811,D
16/12/2009,5813,5903,5812,5903,U
17/12/2009,5884,5891,5834,5844,D
18/12/2009,5847,5901,5830,5831,D
21/12/2009,5842,5936,5842,5931,U
22/12/2009,5939,5982,5930,5946,U
23/12/2009,5966,5988,5935,5957,D
04/01/2010,5976,6048,5974,6048,U
05/01/2010,6044,6058,6016,6032,D
06/01/2010,6032,6048,5997,6034,U
07/01/2010,6017,6038,5961,6019,U
08/01/2010,6029,6053,5972,6038,U
11/01/2010,6058,6094,6031,6041,D
12/01/2010,6039,6056,5925,5943,D
13/01/2010,5937,5974,5925,5963,U
14/01/2010,5999,6010,5952,5989,D
15/01/2010,5997,6025,5867,5876,D
18/01/2010,5898,5923,5878,5919,U
19/01/2010,5905,5989,5850,5976,U
20/01/2010,5964,5973,5832,5852,D
21/01/2010,5878,5909,5742,5747,D
22/01/2010,5736,5741,5639,5695,D
25/01/2010,5663,5694,5625,5631,D
26/01/2010,5594,5676,5574,5669,U
27/01/2010,5644,5674,5589,5643,D
28/01/2010,5687,5719,5540,5540,D
29/01/2010,5566,5658,5556,5609,U
01/02/2010,5588,5674,5568,5654,U
02/02/2010,5664,5723,5625,5710,U
03/02/2010,5715,5734,5657,5672,D
04/02/2010,5671,5697,5523,5533,D
05/02/2010,5516,5527,5433,5434,D
08/02/2010,5476,5505,5434,5485,U
09/02/2010,5485,5538,5462,5498,U
10/02/2010,5534,5592,5505,5536,U
11/02/2010,5563,5581,5454,5504,D
12/02/2010,5550,5565,5460,5500,D
15/02/2010,5526,5547,5502,5511,D
16/02/2010,5573,5592,5498,5592,U
17/02/2010,5640,5682,5635,5648,U
18/02/2010,5646,5692,5626,5680,U
19/02/2010,5627,5730,5627,5722,U
22/02/2010,5741,5744,5684,5688,D
23/02/2010,5716,5732,5584,5604,D
24/02/2010,5622,5640,5572,5616,D
25/02/2010,5563,5656,5518,5532,D
26/02/2010,5589,5605,5530,5598,U
01/03/2010,5653,5718,5641,5714,U
02/03/2010,5728,5780,5710,5777,U
03/03/2010,5759,5829,5750,5818,U
04/03/2010,5774,5823,5768,5795,U
05/03/2010,5816,5880,5808,5877,U
08/03/2010,5892,5894,5865,5876,D
09/03/2010,5873,5900,5838,5886,U
10/03/2010,5883,5952,5875,5937,U
11/03/2010,5913,5955,5907,5929,U
12/03/2010,5945,5990,5934,5945,D
15/03/2010,5934,5953,5898,5904,D
16/03/2010,5935,5991,5930,5971,U
17/03/2010,5999,6036,5991,6024,U
18/03/2010,6005,6039,5996,6012,U
19/03/2010,6032,6042,5957,5982,D
22/03/2010,5961,5988,5911,5988,U
23/03/2010,5987,6031,5981,6017,U
24/03/2010,6038,6045,5965,6039,U
25/03/2010,6044,6140,6038,6133,U
26/03/2010,6126,6136,6106,6120,D
29/03/2010,6150,6173,6128,6157,U
30/03/2010,6188,6204,6136,6142,D
31/03/2010,6139,6162,6108,6154,U
01/04/2010,6189,6239,6187,6236,U
05/04/2010,6236,6236,6236,6236,D
06/04/2010,6250,6265,6214,6252,U
07/04/2010,6248,6256,6209,6222,D
08/04/2010,6200,6207,6138,6172,D
09/04/2010,6226,6254,6217,6250,U
12/04/2010,6284,6285,6224,6251,D
13/04/2010,6236,6251,6200,6231,D
14/04/2010,6269,6305,6250,6278,U
15/04/2010,6287,6311,6250,6291,U
16/04/2010,6265,6305,6163,6181,D
19/04/2010,6159,6191,6140,6162,U
20/04/2010,6194,6268,6173,6264,U
21/04/2010,6281,6281,6229,6230,D
22/04/2010,6229,6286,6141,6169,D
23/04/2010,6193,6288,6170,6260,U
26/04/2010,6317,6342,6300,6332,U
27/04/2010,6332,6333,6160,6160,D
28/04/2010,6141,6159,6024,6084,D
29/04/2010,6111,6159,6073,6145,U
30/04/2010,6156,6206,6086,6136,D
03/05/2010,6123,6190,6090,6167,U
04/05/2010,6176,6197,5995,6007,D
05/05/2010,6021,6031,5929,5958,D
06/05/2010,5920,6009,5884,5908,D
07/05/2010,5791,5905,5655,5715,D
10/05/2010,5814,6018,5806,6018,U
11/05/2010,5922,6042,5918,6038,U
12/05/2010,6026,6217,6006,6183,U
13/05/2010,6241,6277,6197,6252,U
14/05/2010,6226,6234,6015,6057,D
17/05/2010,6030,6152,6026,6067,U
18/05/2010,6144,6181,6114,6156,U
19/05/2010,6092,6125,5972,5989,D
20/05/2010,6023,6044,5781,5868,D
21/05/2010,5835,5873,5689,5829,D
24/05/2010,5858,5872,5734,5806,D
25/05/2010,5660,5690,5608,5670,U
26/05/2010,5735,5828,5721,5758,U
27/05/2010,5803,5952,5802,5937,U
28/05/2010,5963,5981,5927,5946,D
31/05/2010,5934,5994,5931,5964,U
01/06/2010,5944,6012,5834,5981,U
02/06/2010,5923,5992,5869,5981,U
03/06/2010,6076,6102,6046,6055,D
04/06/2010,6081,6115,5913,5939,D
07/06/2010,5876,5954,5852,5905,U
08/06/2010,5917,5923,5799,5869,D
09/06/2010,5896,5994,5833,5985,U
10/06/2010,5959,6089,5925,6057,U
11/06/2010,6083,6085,5983,6048,D
14/06/2010,6113,6137,6093,6125,U
15/06/2010,6089,6194,6089,6175,U
16/06/2010,6203,6207,6143,6191,D
17/06/2010,6182,6241,6165,6224,U
18/06/2010,6224,6257,6190,6217,D
21/06/2010,6320,6331,6263,6293,D
22/06/2010,6255,6296,6216,6269,U
23/06/2010,6219,6272,6179,6205,D
24/06/2010,6232,6235,6097,6115,D
25/06/2010,6116,6150,6040,6071,D
28/06/2010,6097,6169,6060,6157,U
29/06/2010,6062,6069,5935,5952,D
30/06/2010,5972,6001,5938,5966,D
01/07/2010,5886,5954,5827,5857,D
02/07/2010,5885,5941,5833,5834,D
05/07/2010,5854,5861,5809,5816,D
06/07/2010,5847,5996,5842,5941,U
07/07/2010,5896,5998,5849,5993,U
08/07/2010,6026,6058,6007,6036,U
09/07/2010,6070,6079,6039,6065,D
12/07/2010,6080,6120,6062,6077,D
13/07/2010,6078,6201,6076,6191,U
14/07/2010,6215,6227,6161,6210,D
15/07/2010,6188,6248,6127,6149,D
16/07/2010,6166,6205,6019,6040,D
