Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
23/06/2010,6219.0,6272.0,6179.0,6205.0,-45.45000000000073,-41.26000000000022,-98.39999999999964,9729.703333333333,9791.406666666668,9927.39,10056.546666666667,9685.65,9731.1,9772.36,2642.0,9743.93,9710.29108036458
24/06/2010,6232.0,6235.0,6097.0,6115.0,58.280000000000655,-45.45000000000073,-41.26000000000022,9720.226666666667,9729.703333333333,9791.406666666668,9927.39,9743.93,9685.65,9731.1,2643.0,10017.9,9767.947145375003
25/06/2010,6116.0,6150.0,6040.0,6071.0,273.96999999999935,58.280000000000655,-45.45000000000073,9815.826666666668,9720.226666666667,9729.703333333333,9791.406666666668,10017.9,9743.93,9685.65,2644.0,10139.22,10024.373586263759
28/06/2010,6097.0,6169.0,6060.0,6157.0,121.31999999999971,273.96999999999935,58.280000000000655,9967.016666666668,9815.826666666668,9720.226666666667,9729.703333333333,10139.22,10017.9,9743.93,2645.0,10197.5,10148.871227516793
29/06/2010,6062.0,6069.0,5935.0,5952.0,58.280000000000655,121.31999999999971,273.96999999999935,10118.206666666667,9967.016666666668,9815.826666666668,9720.226666666667,10197.5,10139.22,10017.9,2646.0,10215.51,10233.659585965857
30/06/2010,5972.0,6001.0,5938.0,5966.0,18.01000000000022,58.280000000000655,121.31999999999971,10184.076666666668,10118.206666666667,9967.016666666668,9815.826666666668,10215.51,10197.5,10139.22,2647.0,10362.49,10247.261151297502
01/07/2010,5886.0,5954.0,5827.0,5857.0,146.97999999999956,18.01000000000022,58.280000000000655,10258.5,10184.076666666668,10118.206666666667,9967.016666666668,10362.49,10215.51,10197.5,2648.0,10366.72,10384.010244987221
02/07/2010,5885.0,5941.0,5833.0,5834.0,4.229999999999563,146.97999999999956,18.01000000000022,10314.906666666668,10258.5,10184.076666666668,10118.206666666667,10366.72,10362.49,10215.51,2649.0,10358.85,10385.658743280945
05/07/2010,5854.0,5861.0,5809.0,5816.0,-7.869999999998981,4.229999999999563,146.97999999999956,10362.686666666666,10314.906666666668,10258.5,10184.076666666668,10358.85,10366.72,10362.49,2650.0,10097.97,10393.54932836791
06/07/2010,5847.0,5996.0,5842.0,5941.0,-260.880000000001,-7.869999999998981,4.229999999999563,10274.513333333334,10362.686666666666,10314.906666666668,10258.5,10097.97,10358.85,10366.72,2651.0,10155.19,10142.742258560591
07/07/2010,5896.0,5998.0,5849.0,5993.0,57.220000000001164,-260.880000000001,-7.869999999998981,10204.003333333334,10274.513333333334,10362.686666666666,10314.906666666668,10155.19,10097.97,10358.85,2652.0,10230.04,10194.138272976703
08/07/2010,6026.0,6058.0,6007.0,6036.0,74.85000000000036,57.220000000001164,-260.880000000001,10161.066666666668,10204.003333333334,10274.513333333334,10362.686666666666,10230.04,10155.19,10097.97,2653.0,10120.3,10235.723200603406
09/07/2010,6070.0,6079.0,6039.0,6065.0,-109.7400000000016,74.85000000000036,57.220000000001164,10168.51,10161.066666666668,10204.003333333334,10274.513333333334,10120.3,10230.04,10155.19,2654.0,10321.39,10154.499006577445
12/07/2010,6080.0,6120.0,6062.0,6077.0,201.09000000000015,-109.7400000000016,74.85000000000036,10223.91,10168.51,10161.066666666668,10204.003333333334,10321.39,10120.3,10230.04,2655.0,10424.17,10347.526151459662
13/07/2010,6078.0,6201.0,6076.0,6191.0,102.78000000000065,201.09000000000015,-109.7400000000016,10288.62,10223.91,10168.51,10161.066666666668,10424.17,10321.39,10120.3,2656.0,10524.83,10427.72246290826
14/07/2010,6215.0,6227.0,6161.0,6210.0,100.65999999999985,102.78000000000065,201.09000000000015,10423.463333333333,10288.62,10223.91,10168.51,10524.83,10424.17,10321.39,2657.0,10537.84,10547.732322257953
15/07/2010,6188.0,6248.0,6127.0,6149.0,13.010000000000218,100.65999999999985,102.78000000000065,10495.613333333333,10423.463333333333,10288.62,10223.91,10537.84,10524.83,10424.17,2658.0,10498.56,10560.418368408897
16/07/2010,6166.0,6205.0,6019.0,6040.0,-39.280000000000655,13.010000000000218,100.65999999999985,10520.409999999998,10495.613333333333,10423.463333333333,10288.62,10498.56,10537.84,10524.83,2659.0,10466.63,10529.613055732003
19/07/2010,6035.0,6083.0,5994.0,6009.0,-31.93000000000029,-39.280000000000655,13.010000000000218,10501.01,10520.409999999998,10495.613333333333,10423.463333333333,10466.63,10498.56,10537.84,2660.0,10465.11,10496.489077400822
20/07/2010,6039.0,6053.0,5906.0,5967.0,-1.5199999999986176,-31.93000000000029,-39.280000000000655,10476.766666666666,10501.01,10520.409999999998,10495.613333333333,10465.11,10466.63,10498.56,2661.0,10674.3,10490.579142342964
21/07/2010,6012.0,6060.0,5977.0,5990.0,209.1899999999987,-1.5199999999986176,-31.93000000000029,10535.346666666666,10476.766666666666,10501.01,10520.409999999998,10674.3,10465.11,10466.63,2662.0,10636.16,10686.275494307722
22/07/2010,5971.0,6148.0,5962.0,6142.0,-38.13999999999942,209.1899999999987,-1.5199999999986176,10591.856666666667,10535.346666666666,10476.766666666666,10501.01,10636.16,10674.3,10465.11,2663.0,10680.58,10647.687116621431
23/07/2010,6125.0,6190.0,6113.0,6166.0,44.42000000000007,-38.13999999999942,209.1899999999987,10663.68,10591.856666666667,10535.346666666666,10476.766666666666,10680.58,10636.16,10674.3,2664.0,10674.98,10710.088686579264
26/07/2010,6201.0,6201.0,6132.0,6194.0,-5.600000000000364,44.42000000000007,-38.13999999999942,10663.906666666666,10663.68,10591.856666666667,10535.346666666666,10674.98,10680.58,10636.16,2665.0,10652.81,10693.879197958651
27/07/2010,6211.0,6254.0,6190.0,6207.0,-22.170000000000073,-5.600000000000364,44.42000000000007,10669.456666666665,10663.906666666666,10663.68,10591.856666666667,10652.81,10674.98,10680.58,2666.0,10699.05,10678.571567474239
28/07/2010,6239.0,6249.0,6148.0,6179.0,46.23999999999978,-22.170000000000073,-5.600000000000364,10675.613333333333,10669.456666666665,10663.906666666666,10663.68,10699.05,10652.81,10674.98,2667.0,10645.69,10719.819846435481
29/07/2010,6203.0,6243.0,6124.0,6135.0,-53.35999999999876,46.23999999999978,-22.170000000000073,10665.85,10675.613333333333,10669.456666666665,10663.906666666666,10645.69,10699.05,10652.81,2668.0,10381.56,10667.06430948113
30/07/2010,6123.0,6185.0,6059.0,6148.0,-264.130000000001,-53.35999999999876,46.23999999999978,10575.433333333332,10665.85,10675.613333333333,10669.456666666665,10381.56,10645.69,10699.05,2669.0,10319.65,10426.519996384408
02/08/2010,6188.0,6304.0,6183.0,6292.0,-61.909999999999854,-264.130000000001,-53.35999999999876,10448.966666666667,10575.433333333332,10665.85,10675.613333333333,10319.65,10381.56,10645.69,2670.0,10303.68,10361.906670332275
03/08/2010,6280.0,6310.0,6266.0,6308.0,-15.969999999999345,-61.909999999999854,-264.130000000001,10334.963333333333,10448.966666666667,10575.433333333332,10665.85,10303.68,10319.65,10381.56,2671.0,10301.26,10321.743565353041
04/08/2010,6288.0,6362.0,6264.0,6331.0,-2.4200000000000728,-15.969999999999345,-61.909999999999854,10308.196666666669,10334.963333333333,10448.966666666667,10575.433333333332,10301.26,10303.68,10319.65,2672.0,10406.0,10325.810269153793
05/08/2010,6333.0,6383.0,6321.0,6334.0,104.73999999999978,-2.4200000000000728,-15.969999999999345,10336.980000000001,10308.196666666669,10334.963333333333,10448.966666666667,10406.0,10301.26,10303.68,2673.0,10415.09,10425.623439379595
06/08/2010,6361.0,6387.0,6245.0,6260.0,9.090000000000146,104.73999999999978,-2.4200000000000728,10374.116666666667,10336.980000000001,10308.196666666669,10334.963333333333,10415.09,10406.0,10301.26,2674.0,10291.23,10434.11412899959
09/08/2010,6327.0,6356.0,6318.0,6352.0,-123.86000000000058,9.090000000000146,104.73999999999978,10370.773333333333,10374.116666666667,10336.980000000001,10308.196666666669,10291.23,10415.09,10406.0,2675.0,10213.01,10330.590505127644
10/08/2010,6316.0,6333.0,6248.0,6286.0,-78.21999999999935,-123.86000000000058,9.090000000000146,10306.443333333335,10370.773333333333,10374.116666666667,10336.980000000001,10213.01,10291.23,10415.09,2676.0,10174.34,10252.993700007839
11/08/2010,6235.0,6237.0,6144.0,6154.0,-38.67000000000007,-78.21999999999935,-123.86000000000058,10226.193333333333,10306.443333333335,10370.773333333333,10374.116666666667,10174.34,10213.01,10291.23,2677.0,10038.94,10202.006786786354
12/08/2010,6142.0,6173.0,6098.0,6135.0,-135.39999999999964,-38.67000000000007,-78.21999999999935,10142.096666666666,10226.193333333333,10306.443333333335,10370.773333333333,10038.94,10174.34,10213.01,2678.0,10060.51,10072.885064069204
13/08/2010,6163.0,6169.0,6069.0,6110.0,21.56999999999971,-135.39999999999964,-38.67000000000007,10091.263333333334,10142.096666666666,10226.193333333333,10306.443333333335,10060.51,10038.94,10174.34,2679.0,9987.1,10093.426099462231
16/08/2010,6133.0,6157.0,6062.0,6111.0,-73.40999999999985,21.56999999999971,-135.39999999999964,10028.85,10091.263333333334,10142.096666666666,10226.193333333333,9987.1,10060.51,10038.94,2680.0,10151.18,10009.817269420471
17/08/2010,6125.0,6215.0,6124.0,6206.0,164.07999999999993,-73.40999999999985,21.56999999999971,10066.263333333334,10028.85,10091.263333333334,10142.096666666666,10151.18,9987.1,10060.51,2681.0,10009.88,10175.838719121104
18/08/2010,6183.0,6217.0,6156.0,6186.0,-141.3000000000011,164.07999999999993,-73.40999999999985,10049.386666666665,10066.263333333334,10028.85,10091.263333333334,10009.88,10151.18,9987.1,2682.0,10012.45,10032.164950126098
19/08/2010,6216.0,6229.0,6071.0,6075.0,2.570000000001528,-141.3000000000011,164.07999999999993,10057.836666666666,10049.386666666665,10066.263333333334,10028.85,10012.45,10009.88,10151.18,2683.0,10269.4,10060.724409394319
20/08/2010,6080.0,6097.0,6000.0,6005.0,256.9499999999989,2.570000000001528,-141.3000000000011,10097.243333333334,10057.836666666666,10049.386666666665,10066.263333333334,10269.4,10012.45,10009.88,2684.0,10319.8,10275.579608840868
23/08/2010,6017.0,6055.0,5995.0,6011.0,50.399999999999636,256.9499999999989,2.570000000001528,10200.55,10097.243333333334,10057.836666666666,10049.386666666665,10319.8,10269.4,10012.45,2685.0,10447.93,10329.021390614846
24/08/2010,5963.0,5976.0,5869.0,5935.0,128.13000000000102,50.399999999999636,256.9499999999989,10345.71,10200.55,10097.243333333334,10057.836666666666,10447.93,10319.8,10269.4,2686.0,10341.29,10476.741384826913
25/08/2010,5925.0,5955.0,5838.0,5900.0,-106.63999999999942,128.13000000000102,50.399999999999636,10369.673333333334,10345.71,10200.55,10097.243333333334,10341.29,10447.93,10319.8,2687.0,10387.31,10369.386524424723
26/08/2010,5937.0,5949.0,5897.0,5913.0,46.01999999999862,-106.63999999999942,128.13000000000102,10392.176666666666,10369.673333333334,10345.71,10200.55,10387.31,10341.29,10447.93,2688.0,10414.86,10423.800578677576
27/08/2010,5900.0,5957.0,5845.0,5951.0,27.55000000000109,46.01999999999862,-106.63999999999942,10381.153333333334,10392.176666666666,10369.673333333334,10345.71,10414.86,10387.31,10341.29,2689.0,10463.07,10431.79280133371
30/08/2010,5973.0,5978.0,5890.0,5912.0,48.20999999999913,27.55000000000109,46.01999999999862,10421.746666666666,10381.153333333334,10392.176666666666,10369.673333333334,10463.07,10414.86,10387.31,2690.0,10544.28,10486.506197091965
31/08/2010,5846.0,5926.0,5834.0,5925.0,81.21000000000095,48.20999999999913,27.55000000000109,10474.07,10421.746666666666,10381.153333333334,10392.176666666666,10544.28,10463.07,10414.86,2691.0,10526.57,10562.771566549205
01/09/2010,5937.0,6088.0,5876.0,6084.0,-17.710000000000946,81.21000000000095,48.20999999999913,10511.306666666665,10474.07,10421.746666666666,10381.153333333334,10526.57,10544.28,10463.07,2692.0,10573.42,10549.275110512364
02/09/2010,6072.0,6104.0,6053.0,6084.0,46.850000000000364,-17.710000000000946,81.21000000000095,10548.089999999998,10511.306666666665,10474.07,10421.746666666666,10573.42,10526.57,10544.28,2693.0,10595.21,10599.278040872816
03/09/2010,6092.0,6178.0,6088.0,6135.0,21.789999999999054,46.850000000000364,-17.710000000000946,10565.066666666666,10548.089999999998,10511.306666666665,10474.07,10595.21,10573.42,10526.57,2694.0,10605.05,10614.364919228876
06/09/2010,6156.0,6165.0,6141.0,6155.0,9.840000000000146,21.789999999999054,46.850000000000364,10591.226666666666,10565.066666666666,10548.089999999998,10511.306666666665,10605.05,10595.21,10573.42,2695.0,10753.62,10628.43681766363
07/09/2010,6137.0,6139.0,6083.0,6118.0,148.57000000000153,9.840000000000146,21.789999999999054,10651.293333333333,10591.226666666666,10565.066666666666,10548.089999999998,10753.62,10605.05,10595.21,2696.0,10762.17,10768.480921854512
08/09/2010,6099.0,6180.0,6063.0,6164.0,8.549999999999272,148.57000000000153,9.840000000000146,10706.946666666665,10651.293333333333,10591.226666666666,10565.066666666666,10762.17,10753.62,10605.05,2697.0,10739.31,10774.387722773326
09/09/2010,6142.0,6233.0,6134.0,6222.0,-22.860000000000582,8.549999999999272,148.57000000000153,10751.699999999999,10706.946666666665,10651.293333333333,10591.226666666666,10739.31,10762.17,10753.62,2698.0,10664.08,10765.914443541238
10/09/2010,6186.0,6225.0,6183.0,6215.0,-75.22999999999956,-22.860000000000582,8.549999999999272,10721.853333333333,10751.699999999999,10706.946666666665,10651.293333333333,10664.08,10739.31,10762.17,2699.0,10859.57,10691.571926023074
13/09/2010,6259.0,6291.0,6232.0,6262.0,195.48999999999978,-75.22999999999956,-22.860000000000582,10754.32,10721.853333333333,10751.699999999999,10706.946666666665,10859.57,10664.08,10739.31,2700.0,10813.18,10875.648678030424
14/09/2010,6262.0,6288.0,6231.0,6275.0,-46.38999999999942,195.48999999999978,-75.22999999999956,10778.943333333335,10754.32,10721.853333333333,10751.699999999999,10813.18,10859.57,10664.08,2701.0,10858.36,10820.927715248668
15/09/2010,6283.0,6288.0,6227.0,6262.0,45.18000000000029,-46.38999999999942,195.48999999999978,10843.703333333333,10778.943333333335,10754.32,10721.853333333333,10858.36,10813.18,10859.57,2702.0,10833.99,10883.390955204193
16/09/2010,6255.0,6281.0,6234.0,6250.0,-24.3700000000008,45.18000000000029,-46.38999999999942,10835.176666666666,10843.703333333333,10778.943333333335,10754.32,10833.99,10858.36,10813.18,2703.0,10787.52,10851.121976269711
17/09/2010,6298.0,6321.0,6186.0,6210.0,-46.469999999999345,-24.3700000000008,45.18000000000029,10826.623333333333,10835.176666666666,10843.703333333333,10778.943333333335,10787.52,10833.99,10858.36,2704.0,10830.36,10813.057367678532
20/09/2010,6231.0,6302.0,6220.0,6295.0,42.840000000000146,-46.469999999999345,-24.3700000000008,10817.29,10826.623333333333,10835.176666666666,10843.703333333333,10830.36,10787.52,10833.99,2705.0,10751.27,10850.442632863635
21/09/2010,6281.0,6340.0,6276.0,6276.0,-79.09000000000015,42.840000000000146,-46.469999999999345,10789.716666666667,10817.29,10826.623333333333,10835.176666666666,10751.27,10830.36,10787.52,2706.0,10943.81,10771.506854152474
22/09/2010,6286.0,6297.0,6192.0,6208.0,192.53999999999905,-79.09000000000015,42.840000000000146,10841.813333333334,10789.716666666667,10817.29,10826.623333333333,10943.81,10751.27,10830.36,2707.0,10966.97,10959.933571843765
23/09/2010,6252.0,6264.0,6129.0,6185.0,23.159999999999854,192.53999999999905,-79.09000000000015,10887.35,10841.813333333334,10789.716666666667,10817.29,10966.97,10943.81,10751.27,2708.0,10947.37,10970.871889096356
24/09/2010,6174.0,6310.0,6146.0,6298.0,-19.599999999998545,23.159999999999854,192.53999999999905,10952.716666666667,10887.35,10841.813333333334,10789.716666666667,10947.37,10966.97,10943.81,2709.0,11006.63,10969.594422905453
27/09/2010,6308.0,6324.0,6272.0,6279.0,59.2599999999984,-19.599999999998545,23.159999999999854,10973.656666666668,10952.716666666667,10887.35,10841.813333333334,11006.63,10947.37,10966.97,2710.0,11009.12,11023.986480067255
28/09/2010,6258.0,6312.0,6198.0,6276.0,2.4900000000016007,59.2599999999984,-19.599999999998545,10987.706666666667,10973.656666666668,10952.716666666667,10887.35,11009.12,11006.63,10947.37,2711.0,11020.33,11023.800919476313
29/09/2010,6296.0,6326.0,6223.0,6247.0,11.209999999999127,2.4900000000016007,59.2599999999984,11012.026666666667,10987.706666666667,10973.656666666668,10952.716666666667,11020.33,11009.12,11006.63,2712.0,11096.08,11038.381652878837
30/09/2010,6214.0,6339.0,6205.0,6229.0,75.75,11.209999999999127,2.4900000000016007,11041.843333333332,11012.026666666667,10987.706666666667,10973.656666666668,11096.08,11020.33,11009.12,2713.0,11094.42,11109.802379251076
01/10/2010,6244.0,6293.0,6187.0,6211.0,-1.6599999999998545,75.75,11.209999999999127,11070.276666666667,11041.843333333332,11012.026666666667,10987.706666666667,11094.42,11096.08,11020.33,2714.0,11062.78,11107.374355578728
04/10/2010,6205.0,6210.0,6129.0,6134.0,-31.639999999999418,-1.6599999999998545,75.75,11084.426666666666,11070.276666666667,11041.843333333332,11012.026666666667,11062.78,11094.42,11096.08,2715.0,11143.69,11082.401851265537
05/10/2010,6132.0,6233.0,6116.0,6216.0,80.90999999999985,-31.639999999999418,-1.6599999999998545,11100.296666666667,11084.426666666666,11070.276666666667,11041.843333333332,11143.69,11062.78,11094.42,2716.0,10978.93,11159.585924217805
06/10/2010,6249.0,6290.0,6243.0,6271.0,-164.76000000000022,80.90999999999985,-31.639999999999418,11061.800000000001,11100.296666666667,11084.426666666666,11070.276666666667,10978.93,11143.69,11062.78,2717.0,11107.29,10997.69111881326
07/10/2010,6279.0,6322.0,6233.0,6276.0,128.36000000000058,-164.76000000000022,80.90999999999985,11076.636666666667,11061.800000000001,11100.296666666667,11084.426666666666,11107.29,10978.93,11143.69,2718.0,11146.87,11129.548734095837
08/10/2010,6269.0,6295.0,6239.0,6292.0,39.57999999999993,128.36000000000058,-164.76000000000022,11077.696666666669,11076.636666666667,11061.800000000001,11100.296666666667,11146.87,11107.29,10978.93,2719.0,11132.19,11152.533042493531
11/10/2010,6308.0,6325.0,6289.0,6310.0,-14.680000000000291,39.57999999999993,128.36000000000058,11128.783333333335,11077.696666666669,11076.636666666667,11061.800000000001,11132.19,11146.87,11107.29,2720.0,11164.5,11148.625443733154
12/10/2010,6257.0,6317.0,6228.0,6305.0,32.30999999999949,-14.680000000000291,39.57999999999993,11147.853333333333,11128.783333333335,11077.696666666669,11076.636666666667,11164.5,11132.19,11146.87,2721.0,11168.93,11180.66938409931
13/10/2010,6340.0,6456.0,6335.0,6435.0,4.430000000000291,32.30999999999949,-14.680000000000291,11155.206666666667,11147.853333333333,11128.783333333335,11077.696666666669,11168.93,11164.5,11132.19,2722.0,11125.6,11183.902216442128
14/10/2010,6446.0,6486.0,6445.0,6455.0,-43.32999999999993,4.430000000000291,32.30999999999949,11153.01,11155.206666666667,11147.853333333333,11128.783333333335,11125.6,11168.93,11164.5,2723.0,11108.95,11143.966210639384
