Date,Open,High,Low,Close
01/10/2008,5865,5866,5747,5806
02/10/2008,5794,5877,5630,5661
03/10/2008,5682,5832,5618,5797
06/10/2008,5606,5606,5293,5387
07/10/2008,5450,5502,5300,5327
08/10/2008,5237,5319,4870,5014
09/10/2008,5055,5154,4804,4887
10/10/2008,4595,4654,4308,4544
13/10/2008,4642,5062,4641,5062
14/10/2008,5135,5384,5095,5199
15/10/2008,5187,5192,4791,4862
16/10/2008,4676,4891,4522,4623
17/10/2008,4758,4836,4577,4781
20/10/2008,4892,4941,4754,4835
21/10/2008,4883,4910,4736,4784
22/10/2008,4740,4740,4536,4571
23/10/2008,4560,4577,4364,4520
24/10/2008,4363,4363,4015,4296
27/10/2008,4143,4486,4063,4335
28/10/2008,4315,4823,4315,4823
29/10/2008,4460,4886,4460,4809
30/10/2008,4894,5042,4827,4869
31/10/2008,4856,5067,4785,4988
03/11/2008,5054,5090,4968,5027
04/11/2008,5019,5303,4993,5278
05/11/2008,5269,5272,5143,5167
06/11/2008,5102,5102,4782,4814
07/11/2008,4828,5018,4751,4938
10/11/2008,5024,5135,4998,5026
11/11/2008,4984,4984,4742,4762
12/11/2008,4802,4876,4555,4621
13/11/2008,4600,4714,4525,4650
14/11/2008,4723,4874,4696,4710
17/11/2008,4701,4734,4512,4557
18/11/2008,4556,4608,4446,4579
19/11/2008,4586,4587,4338,4354
20/11/2008,4275,4313,4113,4220
21/11/2008,4228,4297,4035,4127
24/11/2008,4168,4579,4155,4554
25/11/2008,4522,4693,4455,4560
26/11/2008,4529,4612,4424,4561
27/11/2008,4596,4683,4589,4665
28/11/2008,4666,4704,4567,4669
01/12/2008,4653,4668,4368,4395
02/12/2008,4349,4572,4304,4532
03/12/2008,4509,4603,4378,4567
04/12/2008,4560,4733,4492,4564
05/12/2008,4529,4531,4322,4381
08/12/2008,4549,4776,4549,4716
09/12/2008,4674,4850,4622,4779
10/12/2008,4810,4839,4743,4805
11/12/2008,4792,4822,4710,4767
12/12/2008,4660,4699,4522,4663
15/12/2008,4718,4773,4627,4655
16/12/2008,4663,4758,4656,4730
17/12/2008,4769,4784,4639,4708
18/12/2008,4730,4785,4716,4756
19/12/2008,4721,4785,4647,4697
22/12/2008,4694,4701,4576,4639
23/12/2008,4633,4719,4623,4629
24/12/2008,4629,4629,4629,4629
02/01/2009,4857,4975,4838,4973
05/01/2009,5010,5035,4949,4984
06/01/2009,4993,5111,4960,5026
07/01/2009,5009,5011,4914,4937
08/01/2009,4897,4918,4820,4880
09/01/2009,4892,4933,4744,4784
12/01/2009,4765,4792,4709,4720
13/01/2009,4705,4705,4596,4637
14/01/2009,4662,4671,4380,4422
15/01/2009,4434,4451,4296,4337
16/01/2009,4396,4475,4358,4366
19/01/2009,4410,4453,4250,4316
20/01/2009,4297,4382,4223,4240
21/01/2009,4208,4314,4140,4261
22/01/2009,4313,4368,4197,4219
23/01/2009,4204,4222,4067,4179
26/01/2009,4166,4372,4145,4327
27/01/2009,4323,4361,4265,4323
28/01/2009,4348,4534,4348,4519
29/01/2009,4496,4501,4394,4428
30/01/2009,4420,4454,4312,4338
02/02/2009,4309,4309,4198,4271
03/02/2009,4303,4385,4225,4375
04/02/2009,4388,4546,4372,4493
05/02/2009,4444,4519,4388,4510
06/02/2009,4525,4657,4506,4645
09/02/2009,4628,4689,4597,4667
10/02/2009,4637,4649,4506,4506
11/02/2009,4492,4539,4466,4530
12/02/2009,4519,4519,4371,4408
13/02/2009,4459,4509,4398,4413
17/02/2009,4329,4330,4195,4217
18/02/2009,4230,4255,4124,4205
19/02/2009,4213,4275,4189,4215
20/02/2009,4165,4167,4015,4015
23/02/2009,4057,4112,3913,3936
24/02/2009,3922,3933,3817,3896
25/02/2009,3938,3978,3791,3846
26/02/2009,3883,3990,3850,3943
27/02/2009,3908,3908,3765,3844
02/03/2009,3818,3822,3693,3710
03/03/2009,3725,3756,3668,3691
04/03/2009,3725,3892,3722,3891
05/03/2009,3864,3864,3695,3695
06/03/2009,3699,3769,3638,3666
09/03/2009,3677,3706,3589,3692
10/03/2009,3716,3908,3681,3887
11/03/2009,3867,3995,3829,3914
12/03/2009,3890,3971,3802,3956
13/03/2009,3988,4054,3937,3954
16/03/2009,3991,4063,3983,4045
17/03/2009,4041,4046,3947,3988
18/03/2009,4024,4067,3949,3996
19/03/2009,4014,4138,4002,4043
20/03/2009,4006,4082,3995,4069
23/03/2009,4109,4185,4102,4176
24/03/2009,4201,4240,4151,4187
25/03/2009,4175,4262,4140,4223
26/03/2009,4227,4263,4211,4259
27/03/2009,4252,4272,4156,4204
30/03/2009,4175,4175,3987,3989
31/03/2009,4008,4092,4007,4085
01/04/2009,4075,4149,3997,4131
02/04/2009,4174,4405,4173,4382
03/04/2009,4353,4456,4335,4385
06/04/2009,4422,4457,4306,4350
07/04/2009,4359,4379,4276,4323
08/04/2009,4286,4377,4229,4358
09/04/2009,4397,4511,4378,4491
13/04/2009,4491,4491,4491,4491
14/04/2009,4489,4584,4461,4557
15/04/2009,4528,4559,4488,4550
16/04/2009,4570,4645,4532,4609
17/04/2009,4622,4686,4591,4677
20/04/2009,4656,4668,4471,4486
21/04/2009,4489,4543,4391,4502
22/04/2009,4509,4595,4457,4594
23/04/2009,4565,4609,4524,4538
24/04/2009,4545,4675,4543,4674
27/04/2009,4625,4713,4572,4694
28/04/2009,4660,4661,4548,4607
29/04/2009,4617,4722,4612,4705
30/04/2009,4733,4837,4710,4769
01/05/2009,4769,4769,4769,4769
04/05/2009,4790,4909,4782,4902
05/05/2009,4897,4928,4844,4853
06/05/2009,4849,4946,4828,4881
07/05/2009,4899,4980,4792,4804
08/05/2009,4852,4966,4847,4914
11/05/2009,4907,4918,4832,4867
12/05/2009,4837,4927,4822,4854
13/05/2009,4865,4881,4714,4728
14/05/2009,4728,4745,4653,4738
15/05/2009,4757,4777,4685,4738
18/05/2009,4703,4859,4656,4852
19/05/2009,4875,5005,4875,4960
20/05/2009,4954,5061,4950,5039
21/05/2009,4997,4997,4875,4901
22/05/2009,4905,4965,4869,4919
25/05/2009,4936,4942,4830,4918
26/05/2009,4891,4994,4803,4986
27/05/2009,5002,5036,4963,5001
28/05/2009,4959,4987,4885,4933
29/05/2009,4965,5010,4928,4941
01/06/2009,4992,5157,4991,5143
02/06/2009,5116,5178,5096,5144
03/06/2009,5150,5158,5037,5055
04/06/2009,5060,5121,5044,5065
05/06/2009,5093,5165,5048,5077
08/06/2009,5061,5061,4970,5005
09/06/2009,5018,5064,4982,4998
10/06/2009,5048,5133,5035,5051
11/06/2009,5040,5121,5038,5107
12/06/2009,5098,5109,5044,5069
15/06/2009,5051,5051,4886,4890
16/06/2009,4900,4934,4870,4891
17/06/2009,4883,4887,4761,4800
18/06/2009,4810,4859,4769,4837
19/06/2009,4845,4879,4816,4839
22/06/2009,4837,4846,4693,4693
23/06/2009,4680,4753,4670,4707
24/06/2009,4729,4840,4698,4836
25/06/2009,4838,4838,4720,4801
26/06/2009,4818,4867,4754,4776
29/06/2009,4768,4901,4763,4885
30/06/2009,4897,4906,4790,4809
01/07/2009,4821,4930,4819,4905
02/07/2009,4891,4891,4718,4718
03/07/2009,4738,4748,4685,4708
06/07/2009,4670,4687,4611,4652
07/07/2009,4663,4703,4591,4598
08/07/2009,4595,4631,4558,4573
09/07/2009,4600,4670,4596,4630
10/07/2009,4613,4645,4570,4576
13/07/2009,4565,4722,4524,4722
14/07/2009,4734,4803,4706,4782
15/07/2009,4799,4928,4799,4928
16/07/2009,4921,4999,4904,4957
17/07/2009,4980,5018,4961,4978
20/07/2009,5015,5064,5008,5030
21/07/2009,5041,5141,5027,5094
22/07/2009,5099,5138,5050,5122
23/07/2009,5129,5259,5101,5247
24/07/2009,5234,5302,5202,5229
27/07/2009,5269,5310,5216,5252
28/07/2009,5262,5304,5174,5175
29/07/2009,5169,5308,5159,5270
30/07/2009,5294,5397,5252,5361
31/07/2009,5349,5383,5304,5332
03/08/2009,5331,5463,5309,5427
04/08/2009,5419,5428,5360,5417
05/08/2009,5406,5452,5334,5353
06/08/2009,5390,5422,5340,5370
07/08/2009,5366,5481,5313,5459
10/08/2009,5452,5452,5391,5418
11/08/2009,5423,5455,5272,5286
12/08/2009,5283,5368,5252,5350
13/08/2009,5358,5455,5358,5401
14/08/2009,5403,5444,5290,5309
17/08/2009,5296,5296,5174,5202
18/08/2009,5218,5251,5200,5251
19/08/2009,5210,5254,5159,5232
20/08/2009,5262,5326,5262,5311
21/08/2009,5296,5478,5286,5463
24/08/2009,5483,5532,5481,5520
25/08/2009,5483,5576,5473,5557
26/08/2009,5549,5572,5500,5522
27/08/2009,5513,5540,5432,5470
28/08/2009,5512,5574,5502,5517
31/08/2009,5475,5496,5438,5458
01/09/2009,5479,5507,5327,5327
02/09/2009,5326,5338,5263,5320
03/09/2009,5333,5364,5279,5301
04/09/2009,5329,5404,5320,5384
07/09/2009,5401,5477,5401,5464
08/09/2009,5475,5503,5455,5482
09/09/2009,5464,5578,5450,5574
10/09/2009,5596,5627,5547,5595
11/09/2009,5602,5653,5602,5624
14/09/2009,5600,5624,5532,5620
15/09/2009,5637,5650,5585,5629
16/09/2009,5641,5713,5641,5700
17/09/2009,5722,5748,5703,5731
18/09/2009,5711,5761,5701,5704
21/09/2009,5699,5699,5618,5669
22/09/2009,5687,5753,5687,5709
23/09/2009,5706,5754,5672,5702
24/09/2009,5684,5742,5586,5605
25/09/2009,5616,5620,5559,5581
28/09/2009,5595,5736,5555,5736
29/09/2009,5737,5756,5690,5714
30/09/2009,5728,5745,5619,5675
01/10/2009,5682,5727,5554,5555
02/10/2009,5533,5537,5442,5468
05/10/2009,5478,5512,5440,5509
06/10/2009,5519,5662,5519,5658
07/10/2009,5650,5691,5626,5641
08/10/2009,5680,5728,5667,5717
09/10/2009,5701,5748,5674,5712
12/10/2009,5727,5814,5727,5783
13/10/2009,5778,5787,5695,5714
14/10/2009,5757,5860,5757,5854
15/10/2009,5853,5869,5806,5831
16/10/2009,5846,5886,5731,5743
19/10/2009,5761,5857,5761,5853
20/10/2009,5856,5888,5801,5812
21/10/2009,5827,5858,5737,5833
22/10/2009,5806,5806,5713,5763
23/10/2009,5788,5849,5732,5740
26/10/2009,5764,5799,5624,5642
27/10/2009,5653,5673,5598,5635
28/10/2009,5640,5646,5494,5496
29/10/2009,5492,5590,5462,5587
30/10/2009,5593,5597,5395,5415
02/11/2009,5411,5472,5377,5431
03/11/2009,5412,5412,5313,5353
04/11/2009,5378,5471,5365,5444
05/11/2009,5405,5512,5356,5481
06/11/2009,5465,5527,5411,5488
09/11/2009,5514,5626,5514,5620
10/11/2009,5627,5651,5603,5613
11/11/2009,5633,5706,5633,5668
12/11/2009,5658,5726,5633,5664
13/11/2009,5662,5701,5616,5687
16/11/2009,5717,5813,5717,5805
17/11/2009,5788,5802,5761,5778
18/11/2009,5793,5843,5771,5788
19/11/2009,5784,5792,5689,5702
20/11/2009,5725,5745,5638,5663
23/11/2009,5689,5823,5689,5801
24/11/2009,5763,5814,5746,5769
25/11/2009,5795,5826,5754,5803
26/11/2009,5785,5785,5597,5614
27/11/2009,5581,5719,5519,5686
30/11/2009,5692,5718,5608,5626
01/12/2009,5654,5777,5653,5777
02/12/2009,5772,5813,5752,5782
03/12/2009,5805,5853,5755,5770
04/12/2009,5753,5859,5724,5818
07/12/2009,5812,5813,5743,5785
08/12/2009,5764,5810,5659,5689
09/12/2009,5673,5712,5605,5648
10/12/2009,5647,5742,5637,5709
11/12/2009,5714,5793,5714,5756
14/12/2009,5803,5827,5779,5802
15/12/2009,5816,5828,5752,5811
16/12/2009,5813,5903,5812,5903
17/12/2009,5884,5891,5834,5844
18/12/2009,5847,5901,5830,5831
21/12/2009,5842,5936,5842,5931
22/12/2009,5939,5982,5930,5946
23/12/2009,5966,5988,5935,5957
04/01/2010,5976,6048,5974,6048
05/01/2010,6044,6058,6016,6032
06/01/2010,6032,6048,5997,6034
07/01/2010,6017,6038,5961,6019
08/01/2010,6029,6053,5972,6038
11/01/2010,6058,6094,6031,6041
12/01/2010,6039,6056,5925,5943
13/01/2010,5937,5974,5925,5963
14/01/2010,5999,6010,5952,5989
15/01/2010,5997,6025,5867,5876
18/01/2010,5898,5923,5878,5919
19/01/2010,5905,5989,5850,5976
20/01/2010,5964,5973,5832,5852
21/01/2010,5878,5909,5742,5747
22/01/2010,5736,5741,5639,5695
25/01/2010,5663,5694,5625,5631
26/01/2010,5594,5676,5574,5669
27/01/2010,5644,5674,5589,5643
28/01/2010,5687,5719,5540,5540
29/01/2010,5566,5658,5556,5609
01/02/2010,5588,5674,5568,5654
02/02/2010,5664,5723,5625,5710
03/02/2010,5715,5734,5657,5672
04/02/2010,5671,5697,5523,5533
05/02/2010,5516,5527,5433,5434
08/02/2010,5476,5505,5434,5485
09/02/2010,5485,5538,5462,5498
10/02/2010,5534,5592,5505,5536
11/02/2010,5563,5581,5454,5504
12/02/2010,5550,5565,5460,5500
15/02/2010,5526,5547,5502,5511
16/02/2010,5573,5592,5498,5592
17/02/2010,5640,5682,5635,5648
18/02/2010,5646,5692,5626,5680
19/02/2010,5627,5730,5627,5722
22/02/2010,5741,5744,5684,5688
23/02/2010,5716,5732,5584,5604
24/02/2010,5622,5640,5572,5616
25/02/2010,5563,5656,5518,5532
26/02/2010,5589,5605,5530,5598
01/03/2010,5653,5718,5641,5714
02/03/2010,5728,5780,5710,5777
03/03/2010,5759,5829,5750,5818
04/03/2010,5774,5823,5768,5795
05/03/2010,5816,5880,5808,5877
08/03/2010,5892,5894,5865,5876
09/03/2010,5873,5900,5838,5886
10/03/2010,5883,5952,5875,5937
11/03/2010,5913,5955,5907,5929
12/03/2010,5945,5990,5934,5945
15/03/2010,5934,5953,5898,5904
16/03/2010,5935,5991,5930,5971
17/03/2010,5999,6036,5991,6024
18/03/2010,6005,6039,5996,6012
19/03/2010,6032,6042,5957,5982
22/03/2010,5961,5988,5911,5988
23/03/2010,5987,6031,5981,6017
24/03/2010,6038,6045,5965,6039
25/03/2010,6044,6140,6038,6133
26/03/2010,6126,6136,6106,6120
29/03/2010,6150,6173,6128,6157
30/03/2010,6188,6204,6136,6142
31/03/2010,6139,6162,6108,6154
01/04/2010,6189,6239,6187,6236
05/04/2010,6236,6236,6236,6236
06/04/2010,6250,6265,6214,6252
07/04/2010,6248,6256,6209,6222
08/04/2010,6200,6207,6138,6172
09/04/2010,6226,6254,6217,6250
12/04/2010,6284,6285,6224,6251
13/04/2010,6236,6251,6200,6231
14/04/2010,6269,6305,6250,6278
15/04/2010,6287,6311,6250,6291
16/04/2010,6265,6305,6163,6181
19/04/2010,6159,6191,6140,6162
20/04/2010,6194,6268,6173,6264
21/04/2010,6281,6281,6229,6230
22/04/2010,6229,6286,6141,6169
23/04/2010,6193,6288,6170,6260
26/04/2010,6317,6342,6300,6332
27/04/2010,6332,6333,6160,6160
28/04/2010,6141,6159,6024,6084
29/04/2010,6111,6159,6073,6145
30/04/2010,6156,6206,6086,6136
03/05/2010,6123,6190,6090,6167
04/05/2010,6176,6197,5995,6007
05/05/2010,6021,6031,5929,5958
06/05/2010,5920,6009,5884,5908
07/05/2010,5791,5905,5655,5715
10/05/2010,5814,6018,5806,6018
11/05/2010,5922,6042,5918,6038
12/05/2010,6026,6217,6006,6183
13/05/2010,6241,6277,6197,6252
14/05/2010,6226,6234,6015,6057
17/05/2010,6030,6152,6026,6067
18/05/2010,6144,6181,6114,6156
19/05/2010,6092,6125,5972,5989
20/05/2010,6023,6044,5781,5868
21/05/2010,5835,5873,5689,5829
24/05/2010,5858,5872,5734,5806
25/05/2010,5660,5690,5608,5670
26/05/2010,5735,5828,5721,5758
27/05/2010,5803,5952,5802,5937
28/05/2010,5963,5981,5927,5946
31/05/2010,5934,5994,5931,5964
01/06/2010,5944,6012,5834,5981
02/06/2010,5923,5992,5869,5981
03/06/2010,6076,6102,6046,6055
04/06/2010,6081,6115,5913,5939
07/06/2010,5876,5954,5852,5905
08/06/2010,5917,5923,5799,5869
09/06/2010,5896,5994,5833,5985
10/06/2010,5959,6089,5925,6057
11/06/2010,6083,6085,5983,6048
14/06/2010,6113,6137,6093,6125
15/06/2010,6089,6194,6089,6175
16/06/2010,6203,6207,6143,6191
17/06/2010,6182,6241,6165,6224
18/06/2010,6224,6257,6190,6217
21/06/2010,6320,6331,6263,6293
22/06/2010,6255,6296,6216,6269
23/06/2010,6219,6272,6179,6205
24/06/2010,6232,6235,6097,6115
25/06/2010,6116,6150,6040,6071
28/06/2010,6097,6169,6060,6157
29/06/2010,6062,6069,5935,5952
30/06/2010,5972,6001,5938,5966
01/07/2010,5886,5954,5827,5857
02/07/2010,5885,5941,5833,5834
05/07/2010,5854,5861,5809,5816
06/07/2010,5847,5996,5842,5941
07/07/2010,5896,5998,5849,5993
08/07/2010,6026,6058,6007,6036
09/07/2010,6070,6079,6039,6065
12/07/2010,6080,6120,6062,6077
13/07/2010,6078,6201,6076,6191
14/07/2010,6215,6227,6161,6210
15/07/2010,6188,6248,6127,6149
16/07/2010,6166,6205,6019,6040
19/07/2010,6035,6083,5994,6009
20/07/2010,6039,6053,5906,5967
21/07/2010,6012,6060,5977,5990
22/07/2010,5971,6148,5962,6142
23/07/2010,6125,6190,6113,6166
26/07/2010,6201,6201,6132,6194
27/07/2010,6211,6254,6190,6207
28/07/2010,6239,6249,6148,6179
29/07/2010,6203,6243,6124,6135
30/07/2010,6123,6185,6059,6148
02/08/2010,6188,6304,6183,6292
03/08/2010,6280,6310,6266,6308
04/08/2010,6288,6362,6264,6331
05/08/2010,6333,6383,6321,6334
06/08/2010,6361,6387,6245,6260
09/08/2010,6327,6356,6318,6352
10/08/2010,6316,6333,6248,6286
11/08/2010,6235,6237,6144,6154
12/08/2010,6142,6173,6098,6135
13/08/2010,6163,6169,6069,6110
16/08/2010,6133,6157,6062,6111
17/08/2010,6125,6215,6124,6206
18/08/2010,6183,6217,6156,6186
19/08/2010,6216,6229,6071,6075
20/08/2010,6080,6097,6000,6005
23/08/2010,6017,6055,5995,6011
24/08/2010,5963,5976,5869,5935
25/08/2010,5925,5955,5838,5900
26/08/2010,5937,5949,5897,5913
27/08/2010,5900,5957,5845,5951
30/08/2010,5973,5978,5890,5912
31/08/2010,5846,5926,5834,5925
01/09/2010,5937,6088,5876,6084
02/09/2010,6072,6104,6053,6084
03/09/2010,6092,6178,6088,6135
06/09/2010,6156,6165,6141,6155
07/09/2010,6137,6139,6083,6118
08/09/2010,6099,6180,6063,6164
09/09/2010,6142,6233,6134,6222
10/09/2010,6186,6225,6183,6215
13/09/2010,6259,6291,6232,6262
14/09/2010,6262,6288,6231,6275
15/09/2010,6283,6288,6227,6262
16/09/2010,6255,6281,6234,6250
17/09/2010,6298,6321,6186,6210
20/09/2010,6231,6302,6220,6295
21/09/2010,6281,6340,6276,6276
22/09/2010,6286,6297,6192,6208
23/09/2010,6252,6264,6129,6185
24/09/2010,6174,6310,6146,6298
27/09/2010,6308,6324,6272,6279
28/09/2010,6258,6312,6198,6276
29/09/2010,6296,6326,6223,6247
30/09/2010,6214,6339,6205,6229
01/10/2010,6244,6293,6187,6211
04/10/2010,6205,6210,6129,6134
05/10/2010,6132,6233,6116,6216
06/10/2010,6249,6290,6243,6271
07/10/2010,6279,6322,6233,6276
08/10/2010,6269,6295,6239,6292
11/10/2010,6308,6325,6289,6310
12/10/2010,6257,6317,6228,6305
13/10/2010,6340,6456,6335,6435
14/10/2010,6446,6486,6445,6455
15/10/2010,6478,6513,6439,6492
18/10/2010,6466,6534,6463,6517
19/10/2010,6508,6545,6472,6491
20/10/2010,6470,6528,6461,6525
21/10/2010,6515,6622,6505,6611
22/10/2010,6595,6624,6586,6606
25/10/2010,6645,6669,6626,6639
26/10/2010,6634,6646,6580,6614
27/10/2010,6591,6629,6553,6568
28/10/2010,6600,6645,6576,6595
29/10/2010,6586,6631,6569,6601
01/11/2010,6637,6671,6586,6605
02/11/2010,6600,6669,6597,6654
03/11/2010,6666,6683,6605,6618
04/11/2010,6678,6757,6676,6735
05/11/2010,6744,6775,6712,6754
08/11/2010,6746,6759,6728,6751
09/11/2010,6742,6811,6737,6788
10/11/2010,6760,6784,6684,6720
11/11/2010,6748,6750,6700,6723
12/11/2010,6651,6759,6618,6735
15/11/2010,6705,6813,6680,6790
16/11/2010,6751,6772,6663,6663
17/11/2010,6659,6705,6654,6700
18/11/2010,6766,6836,6754,6832
19/11/2010,6841,6854,6794,6844
22/11/2010,6892,6902,6806,6822
23/11/2010,6792,6828,6705,6705
24/11/2010,6741,6834,6702,6824
25/11/2010,6835,6886,6823,6880
26/11/2010,6842,6872,6779,6849
29/11/2010,6868,6908,6698,6698
30/11/2010,6733,6764,6656,6688
01/12/2010,6748,6869,6737,6867
02/12/2010,6896,6959,6841,6958
03/12/2010,6947,6978,6915,6948
06/12/2010,6970,6972,6927,6954
07/12/2010,6988,7043,6962,7002
08/12/2010,6976,7014,6957,6976
09/12/2010,7018,7021,6948,6964
10/12/2010,6988,7018,6973,7006
13/12/2010,7028,7045,7018,7029
14/12/2010,7025,7033,7011,7027
15/12/2010,7007,7030,6964,7016
16/12/2010,7013,7033,6992,7024
17/12/2010,7043,7043,6980,6982
20/12/2010,7000,7069,6993,7019
21/12/2010,7045,7088,7043,7078
22/12/2010,7079,7084,7068,7068
03/01/2011,6973,7027,6970,6990
04/01/2011,6980,7026,6952,6975
05/01/2011,6966,6967,6843,6940
06/01/2011,6949,7048,6949,6981
07/01/2011,6992,7011,6940,6948
10/01/2011,6920,6941,6836,6857
11/01/2011,6879,6951,6861,6942
12/01/2011,6959,7070,6959,7069
13/01/2011,7076,7084,7036,7075
14/01/2011,7055,7083,7015,7076
17/01/2011,7073,7087,7056,7078
18/01/2011,7100,7156,7099,7143
19/01/2011,7163,7165,7077,7083
20/01/2011,7075,7084,7009,7024
21/01/2011,7048,7123,7024,7062
24/01/2011,7081,7090,7000,7068
25/01/2011,7097,7102,7044,7059
26/01/2011,7093,7161,7087,7127
27/01/2011,7121,7180,7114,7156
28/01/2011,7155,7177,7103,7103
31/01/2011,7095,7107,7033,7077
01/02/2011,7133,7191,7105,7184
02/02/2011,7203,7222,7160,7184
03/02/2011,7176,7199,7144,7194
04/02/2011,7217,7227,7186,7216
07/02/2011,7222,7288,7214,7284
08/02/2011,7274,7325,7273,7323
09/02/2011,7319,7351,7310,7321
10/02/2011,7323,7341,7270,7340
11/02/2011,7320,7390,7284,7371
14/02/2011,7404,7424,7378,7397
15/02/2011,7398,7421,7376,7400
16/02/2011,7414,7438,7400,7414
17/02/2011,7429,7435,7364,7406
18/02/2011,7422,7427,7380,7427
21/02/2011,7412,7442,7311,7322
22/02/2011,7293,7351,7260,7318
23/02/2011,7295,7311,7183,7195
24/02/2011,7135,7156,7094,7131
25/02/2011,7140,7194,7130,7185
28/02/2011,7174,7305,7149,7272
01/03/2011,7310,7356,7194,7223
02/03/2011,7169,7203,7123,7181
03/03/2011,7225,7294,7191,7226
04/03/2011,7263,7311,7157,7179
07/03/2011,7138,7271,7127,7162
08/03/2011,7211,7222,7072,7165
09/03/2011,7178,7218,7109,7132
10/03/2011,7079,7110,7022,7063
11/03/2011,7002,7014,6963,6981
14/03/2011,6896,6946,6848,6867
15/03/2011,6669,6715,6483,6648
16/03/2011,6696,6733,6502,6514
17/03/2011,6558,6693,6517,6657
18/03/2011,6715,6761,6656,6664
21/03/2011,6782,6830,6781,6816
22/03/2011,6823,6826,6765,6781
23/03/2011,6749,6807,6720,6804
24/03/2011,6798,6942,6787,6934
25/03/2011,6972,6985,6921,6946
28/03/2011,6932,6981,6916,6939
29/03/2011,6953,6960,6867,6934
30/03/2011,7011,7065,7003,7057
31/03/2011,7068,7080,7041,7041
01/04/2011,7087,7192,7087,7180
04/04/2011,7179,7200,7168,7175
05/04/2011,7175,7186,7129,7175
06/04/2011,7197,7243,7158,7215
07/04/2011,7212,7241,7175,7179
08/04/2011,7227,7233,7195,7217
11/04/2011,7215,7225,7157,7205
12/04/2011,7131,7178,7089,7103
13/04/2011,7135,7201,7123,7178
14/04/2011,7161,7185,7100,7147
15/04/2011,7167,7193,7145,7178
18/04/2011,7166,7175,6995,7027
19/04/2011,7051,7079,7027,7039
20/04/2011,7137,7261,7137,7249
21/04/2011,7295,7317,7280,7295
25/04/2011,7295,7295,7295,7295
26/04/2011,7289,7360,7279,7357
27/04/2011,7374,7429,7361,7405
28/04/2011,7451,7480,7427,7475
29/04/2011,7475,7515,7462,7514
02/05/2011,7571,7600,7528,7528
03/05/2011,7519,7524,7447,7501
04/05/2011,7475,7534,7355,7374
05/05/2011,7416,7424,7291,7377
06/05/2011,7391,7502,7363,7492
09/05/2011,7461,7489,7380,7411
10/05/2011,7446,7534,7423,7502
11/05/2011,7527,7566,7470,7495
12/05/2011,7438,7444,7357,7444
13/05/2011,7486,7511,7391,7403
16/05/2011,7348,7403,7285,7388
17/05/2011,7347,7369,7254,7257
18/05/2011,7326,7341,7261,7304
19/05/2011,7360,7416,7317,7358
20/05/2011,7372,7410,7228,7267
23/05/2011,7158,7166,7105,7122
24/05/2011,7130,7202,7128,7151
25/05/2011,7079,7184,7071,7171
26/05/2011,7203,7217,7087,7114
27/05/2011,7205,7208,7115,7163
30/05/2011,7165,7204,7147,7160
31/05/2011,7240,7320,7239,7294
01/06/2011,7311,7315,7194,7217
02/06/2011,7156,7158,7074,7074
03/06/2011,7101,7120,7021,7109
06/06/2011,7095,7124,7063,7085
07/06/2011,7094,7148,7087,7103
08/06/2011,7076,7089,6992,7060
09/06/2011,7062,7184,7036,7160
10/06/2011,7153,7183,7051,7070
13/06/2011,7076,7124,7040,7085
14/06/2011,7165,7231,7161,7205
15/06/2011,7178,7202,7093,7115
16/06/2011,7062,7112,7018,7110
17/06/2011,7084,7224,7037,7164
20/06/2011,7079,7158,7064,7150
21/06/2011,7203,7286,7177,7286
22/06/2011,7286,7310,7262,7278
23/06/2011,7225,7237,7119,7149
24/06/2011,7232,7273,7099,7121
27/06/2011,7101,7144,7079,7108
28/06/2011,7139,7187,7075,7170
29/06/2011,7231,7320,7231,7294
30/06/2011,7310,7378,7285,7376
01/07/2011,7374,7443,7357,7419
04/07/2011,7427,7450,7417,7443
05/07/2011,7433,7475,7425,7439
06/07/2011,7444,7451,7397,7431
07/07/2011,7468,7516,7443,7471
08/07/2011,7503,7524,7390,7403
11/07/2011,7353,7359,7189,7230
12/07/2011,7112,7190,6996,7174
13/07/2011,7171,7280,7163,7268
14/07/2011,7205,7267,7197,7215
15/07/2011,7189,7254,7140,7220
18/07/2011,7163,7172,7089,7108
19/07/2011,7148,7236,7140,7193
20/07/2011,7250,7263,7166,7221
21/07/2011,7063,7063,7063,7063
22/07/2011,7308,7357,7267,7326
25/07/2011,7274,7367,7259,7345
26/07/2011,7370,7383,7303,7349
27/07/2011,7316,7344,7217,7253
28/07/2011,7164,7203,7110,7190
29/07/2011,7108,7191,7064,7159
01/08/2011,7255,7282,6954,6954
02/08/2011,6909,6938,6772,6797
03/08/2011,6718,6783,6544,6641
04/08/2011,6715,6730,6392,6415
05/08/2011,6339,6437,6153,6236
08/08/2011,6171,6273,5911,5923
09/08/2011,5896,6026,5503,5917
10/08/2011,6041,6089,5549,5613
11/08/2011,5771,5825,5488,5798
12/08/2011,5776,6024,5679,5998
15/08/2011,6076,6106,6008,6022
16/08/2011,5958,5998,5850,5995
17/08/2011,5911,6018,5870,5949
18/08/2011,5854,5893,5536,5603
19/08/2011,5582,5595,5345,5480
22/08/2011,5413,5591,5409,5474
23/08/2011,5529,5636,5452,5532
24/08/2011,5580,5743,5514,5681
25/08/2011,5740,5777,5452,5584
26/08/2011,5583,5589,5404,5537
29/08/2011,5634,5715,5588,5670
30/08/2011,5714,5730,5573,5644
