"Date","Open","High","Low","Close","a","b"
"10/02/2011",7323,7341,7270,7340,7339.99809308374,"ETS(A,N,N)"
"11/02/2011",7320,7390,7284,7371,7370.99689359586,"ETS(A,N,N)"
"14/02/2011",7404,7424,7378,7397,7396.99739848077,"ETS(A,N,N)"
"15/02/2011",7398,7421,7376,7400,7399.99969836035,"ETS(A,N,N)"
"16/02/2011",7414,7438,7400,7414,7413.99859522511,"ETS(A,N,N)"
"17/02/2011",7429,7435,7364,7406,7406.00080441932,"ETS(A,N,N)"
"18/02/2011",7422,7427,7380,7427,7426.9978964397,"ETS(A,N,N)"
"21/02/2011",7412,7442,7311,7322,7322.01050004817,"ETS(A,N,N)"
"22/02/2011",7293,7351,7260,7318,7318.000415328,"ETS(A,N,N)"
"23/02/2011",7295,7311,7183,7195,7195.01297321831,"ETS(M,N,N)"
"24/02/2011",7135,7156,7094,7131,7131.00640520114,"ETS(M,N,N)"
"25/02/2011",7140,7194,7130,7185,7184.9945202124,"ETS(A,N,N)"
"28/02/2011",7174,7305,7149,7272,7271.99129680307,"ETS(A,N,N)"
"01/03/2011",7310,7356,7194,7223,7223.0049242949,"ETS(A,N,N)"
"02/03/2011",7169,7203,7123,7181,7181.00423794452,"ETS(A,N,N)"
"03/03/2011",7225,7294,7191,7226,7225.99549337679,"ETS(M,N,N)"
"04/03/2011",7263,7311,7157,7179,7179.00471444822,"ETS(A,N,N)"
"07/03/2011",7138,7271,7127,7162,7162.00170081983,"ETS(A,N,N)"
"08/03/2011",7211,7222,7072,7165,7164.99970016249,"ETS(A,N,N)"
"09/03/2011",7178,7218,7109,7132,7132.0033080922,"ETS(A,N,N)"
"10/03/2011",7079,7110,7022,7063,7063.0069110121,"ETS(A,N,N)"
"11/03/2011",7002,7014,6963,6981,6981.00820582439,"ETS(A,N,N)"
"14/03/2011",6896,6946,6848,6867,6867.01140688398,"ETS(A,N,N)"
"15/03/2011",6669,6715,6483,6648,6500.78106357146,"ETS(A,A,N)"
"16/03/2011",6696,6733,6502,6514,6375.12275193227,"ETS(A,A,N)"
"17/03/2011",6558,6693,6517,6657,6656.98569672449,"ETS(A,N,N)"
"18/03/2011",6715,6761,6656,6664,6663.99929783827,"ETS(A,N,N)"
"21/03/2011",6782,6830,6781,6816,6815.98479368994,"ETS(A,N,N)"
"22/03/2011",6823,6826,6765,6781,6781.00349991454,"ETS(A,N,N)"
"23/03/2011",6749,6807,6720,6804,6803.99770006496,"ETS(A,N,N)"
"24/03/2011",6798,6942,6787,6934,6933.9869787583,"ETS(A,N,N)"
"25/03/2011",6972,6985,6921,6946,6945.99879782206,"ETS(A,N,N)"
"28/03/2011",6932,6981,6916,6939,6939.00069995398,"ETS(A,N,N)"
"29/03/2011",6953,6960,6867,6934,6934.00050043594,"ETS(A,N,N)"
"30/03/2011",7011,7065,7003,7057,7056.98769981984,"ETS(A,N,N)"
"31/03/2011",7068,7080,7041,7041,7041.00159971206,"ETS(A,N,N)"
"01/04/2011",7087,7192,7087,7180,7179.98609327527,"ETS(A,N,N)"
"04/04/2011",7179,7200,7168,7175,7175.00049905392,"ETS(A,N,N)"
"05/04/2011",7175,7186,7129,7175,7175.00000004997,"ETS(A,N,N)"
"06/04/2011",7197,7243,7158,7215,7214.99599774984,"ETS(A,N,N)"
"07/04/2011",7212,7241,7175,7179,7179.00360265911,"ETS(A,N,N)"
"08/04/2011",7227,7233,7195,7217,7216.99619655269,"ETS(A,N,N)"
"11/04/2011",7215,7225,7157,7205,7205.00120048256,"ETS(A,N,N)"
"12/04/2011",7131,7178,7089,7103,7103.01021220192,"ETS(A,N,N)"
"13/04/2011",7135,7201,7123,7178,7177.99250009809,"ETS(A,N,N)"
"14/04/2011",7161,7185,7100,7147,7147.00310757551,"ETS(A,N,N)"
"15/04/2011",7167,7193,7145,7178,7177.9968823929,"ETS(A,N,N)"
"18/04/2011",7166,7175,6995,7027,7027.01540685126,"ETS(A,N,N)"
"19/04/2011",7051,7079,7027,7039,7038.99880140947,"ETS(A,N,N)"
"20/04/2011",7137,7261,7137,7249,7248.97899943971,"ETS(A,N,N)"
"21/04/2011",7295,7317,7280,7295,7294.99539221432,"ETS(A,N,N)"
"25/04/2011",7295,7295,7295,7295,7294.99999952663,"ETS(A,N,N)"
"26/04/2011",7289,7360,7279,7357,7356.22366372952,"ETS(A,N,N)"
"27/04/2011",7374,7429,7361,7405,7397.97163300535,"ETS(A,N,N)"
"28/04/2011",7451,7480,7427,7475,7493.59017606654,"ETS(A,A,N)"
"29/04/2011",7475,7515,7462,7514,7537.3794642252,"ETS(A,A,N)"
"02/05/2011",7571,7600,7528,7528,7557.69962880135,"ETS(A,A,N)"
"03/05/2011",7519,7524,7447,7501,7501.00286193522,"ETS(A,N,N)"
"04/05/2011",7475,7534,7355,7374,7374.01343069024,"ETS(A,N,N)"
"05/05/2011",7416,7424,7291,7377,7376.99969905396,"ETS(A,N,N)"
"06/05/2011",7391,7502,7363,7492,7491.82575410306,"ETS(A,N,N)"
"09/05/2011",7461,7489,7380,7411,7415.84484960686,"ETS(A,N,N)"
"10/05/2011",7446,7534,7423,7502,7493.75725445887,"ETS(A,N,N)"
"11/05/2011",7527,7566,7470,7495,7494.83935039896,"ETS(A,N,N)"
"12/05/2011",7438,7444,7357,7444,7449.94987295683,"ETS(A,N,N)"
"13/05/2011",7486,7511,7391,7403,7407.46402959166,"ETS(A,N,N)"
"16/05/2011",7348,7403,7285,7388,7389.56433825737,"ETS(A,N,N)"
"17/05/2011",7347,7369,7254,7257,7264.73682458073,"ETS(A,N,N)"
"18/05/2011",7326,7341,7261,7304,7300.7031671681,"ETS(A,N,N)"
"19/05/2011",7360,7416,7317,7358,7353.59251709144,"ETS(A,N,N)"
"20/05/2011",7372,7410,7228,7267,7276.34445364308,"ETS(A,N,N)"
"23/05/2011",7158,7166,7105,7122,7122.01608278795,"ETS(A,N,N)"
"24/05/2011",7130,7202,7128,7151,7150.11530303621,"ETS(A,N,N)"
"25/05/2011",7079,7184,7071,7171,7170.99790459887,"ETS(A,N,N)"
"26/05/2011",7203,7217,7087,7114,7114.00589107904,"ETS(A,N,N)"
"27/05/2011",7205,7208,7115,7163,7162.99507766698,"ETS(A,N,N)"
"30/05/2011",7165,7204,7147,7160,7160.00030148915,"ETS(A,N,N)"
"31/05/2011",7240,7320,7239,7294,7293.98644189762,"ETS(A,N,N)"
"01/06/2011",7311,7315,7194,7217,7219.35251650458,"ETS(A,N,N)"
"02/06/2011",7156,7158,7074,7074,7078.57175907015,"ETS(A,N,N)"
"03/06/2011",7101,7120,7021,7109,7107.13800525723,"ETS(A,N,N)"
"06/06/2011",7095,7124,7063,7085,7087.02162300774,"ETS(M,N,N)"
"07/06/2011",7094,7148,7087,7103,7100.87985227629,"ETS(M,N,N)"
"08/06/2011",7076,7089,6992,7060,7068.25597761556,"ETS(M,N,N)"
"09/06/2011",7062,7184,7036,7160,7135.85147104804,"ETS(M,N,N)"
"10/06/2011",7153,7183,7051,7070,7089.2763214042,"ETS(M,N,N)"
"13/06/2011",7076,7124,7040,7085,7086.34674298283,"ETS(M,N,N)"
"14/06/2011",7165,7231,7161,7205,7162.2316055915,"ETS(M,N,N)"
"15/06/2011",7178,7202,7093,7115,7132.08277683029,"ETS(M,N,N)"
"16/06/2011",7062,7112,7018,7110,7118.32564542707,"ETS(M,N,N)"
"17/06/2011",7084,7224,7037,7164,7147.50104561284,"ETS(M,N,N)"
"20/06/2011",7079,7158,7064,7150,7149.38744660213,"ETS(M,N,N)"
"21/06/2011",7203,7286,7177,7286,7245.93775539631,"ETS(M,N,N)"
"22/06/2011",7286,7310,7262,7278,7269.5440746452,"ETS(M,N,N)"
"23/06/2011",7225,7237,7119,7149,7192.21768611189,"ETS(M,N,N)"
"24/06/2011",7232,7273,7099,7121,7149.42712922458,"ETS(M,N,N)"
"27/06/2011",7101,7144,7079,7108,7125.93650132804,"ETS(M,N,N)"
"28/06/2011",7139,7187,7075,7170,7151.58683009177,"ETS(M,N,N)"
"29/06/2011",7231,7320,7231,7294,7242.91067983935,"ETS(M,N,N)"
"30/06/2011",7310,7378,7285,7376,7369.71932233622,"ETS(M,N,N)"
"01/07/2011",7374,7443,7357,7419,7410.15853187581,"ETS(M,N,N)"
"04/07/2011",7427,7450,7417,7443,7440.22944927043,"ETS(M,N,N)"
"05/07/2011",7433,7475,7425,7439,7439.11030808709,"ETS(M,N,N)"
"06/07/2011",7444,7451,7397,7431,7431.70603186022,"ETS(A,N,N)"
"07/07/2011",7468,7516,7443,7471,7468.36420152456,"ETS(A,N,N)"
"08/07/2011",7503,7524,7390,7403,7409.15209970939,"ETS(A,N,N)"
"11/07/2011",7353,7359,7189,7230,7230.01748801871,"ETS(M,N,N)"
"12/07/2011",7112,7190,6996,7174,7174.00562906522,"ETS(M,N,N)"
"13/07/2011",7171,7280,7163,7268,7267.98999117503,"ETS(M,N,N)"
"14/07/2011",7205,7267,7197,7215,7215.00530464792,"ETS(M,N,N)"
"15/07/2011",7189,7254,7140,7220,7219.99950013333,"ETS(M,N,N)"
"18/07/2011",7163,7172,7089,7108,7108.01170459872,"ETS(M,N,N)"
"19/07/2011",7148,7236,7140,7193,7191.18568772335,"ETS(A,N,N)"
"20/07/2011",7250,7263,7166,7221,7220.9971926198,"ETS(A,N,N)"
"21/07/2011",7063,7063,7063,7063,7063.01589159444,"ETS(A,N,N)"
"22/07/2011",7308,7357,7267,7326,7279.3594909544,"ETS(A,N,N)"
"25/07/2011",7274,7367,7259,7345,7336.84438112935,"ETS(A,N,N)"
"26/07/2011",7370,7383,7303,7349,7348.23175282739,"ETS(A,N,N)"
"27/07/2011",7316,7344,7217,7253,7262.55605162379,"ETS(A,N,N)"
"28/07/2011",7164,7203,7110,7190,7194.40932591668,"ETS(A,N,N)"
"29/07/2011",7108,7191,7064,7159,7160.73366976262,"ETS(A,N,N)"
"01/08/2011",7255,7282,6954,6954,6955.34230560991,"ETS(A,N,N)"
"02/08/2011",6909,6938,6772,6797,6797.01575084112,"ETS(A,N,N)"
"03/08/2011",6718,6783,6544,6641,6641.01560234668,"ETS(A,N,N)"
"04/08/2011",6715,6730,6392,6415,6415.02267027625,"ETS(A,N,N)"
"05/08/2011",6339,6437,6153,6236,6035.30015700584,"ETS(M,A,N)"
"08/08/2011",6171,6273,5911,5923,5718.68054843703,"ETS(M,A,N)"
"09/08/2011",5896,6026,5503,5917,5657.90242407635,"ETS(A,A,N)"
"10/08/2011",6041,6089,5549,5613,5447.60483970965,"ETS(A,A,N)"
"11/08/2011",5771,5825,5488,5798,5601.44315704842,"ETS(A,A,N)"
"12/08/2011",5776,6024,5679,5998,5997.97993428271,"ETS(A,N,N)"
"15/08/2011",6076,6106,6008,6022,6021.99759759515,"ETS(A,N,N)"
"16/08/2011",5958,5998,5850,5995,5995.00412599497,"ETS(A,N,N)"
"17/08/2011",5911,6018,5870,5949,5949.00460247386,"ETS(A,N,N)"
"18/08/2011",5854,5893,5536,5603,5603.03467466019,"ETS(A,N,N)"
"19/08/2011",5582,5595,5345,5480,5424.40527199291,"ETS(A,A,N)"
"22/08/2011",5413,5591,5409,5474,5474.00060183948,"ETS(A,N,N)"
"23/08/2011",5529,5636,5452,5532,5531.99419275135,"ETS(A,N,N)"
"24/08/2011",5580,5743,5514,5681,5680.9850543802,"ETS(A,N,N)"
"25/08/2011",5740,5777,5452,5584,5584.00969971929,"ETS(A,N,N)"
"26/08/2011",5583,5589,5404,5537,5537.00470105218,"ETS(A,N,N)"
"29/08/2011",5634,5715,5588,5670,5669.98669598578,"ETS(A,N,N)"
"30/08/2011",5714,5730,5573,5644,5644.0026004266,"ETS(A,N,N)"
"31/08/2011",5686,5870,5649,5785,5784.98588140978,"ETS(A,N,N)"
"01/09/2011",5793,5795,5639,5731,5731.00539958983,"ETS(A,N,N)"
"02/09/2011",5624,5636,5493,5538,5538.01930497065,"ETS(A,N,N)"
"05/09/2011",5410,5421,5208,5246,5246.02920676372,"ETS(A,N,N)"
"06/09/2011",5248,5332,5150,5194,5194.00521775696,"ETS(A,N,N)"
"07/09/2011",5333,5406,5277,5406,5405.97879590931,"ETS(A,N,N)"
"08/09/2011",5410,5474,5314,5408,5407.99979782474,"ETS(M,N,N)"
"09/09/2011",5384,5401,5174,5190,5190.02182220853,"ETS(M,N,N)"
"12/09/2011",5064,5127,4966,5072,5072.0118166769,"ETS(M,N,N)"
"13/09/2011",5154,5223,4970,5166,5165.99059809964,"ETS(M,N,N)"
"14/09/2011",5108,5348,5106,5340,5339.98255567884,"ETS(M,N,N)"
"15/09/2011",5387,5567,5375,5508,5507.98319199451,"ETS(M,N,N)"
"16/09/2011",5608,5656,5524,5574,5573.99331738047,"ETS(M,N,N)"
"19/09/2011",5447,5497,5362,5416,5416.01580092424,"ETS(M,N,N)"
"20/09/2011",5374,5578,5369,5572,5571.98439564524,"ETS(M,N,N)"
"21/09/2011",5557,5558,5418,5434,5434.01380210794,"ETS(M,N,N)"
"22/09/2011",5258,5290,5136,5164,5164.0270719643,"ETS(A,N,N)"
"23/09/2011",5227,5230,4974,5197,5196.99669909114,"ETS(A,N,N)"
"26/09/2011",5129,5416,5118,5346,5345.98509848467,"ETS(M,N,N)"
"27/09/2011",5503,5638,5483,5628,5627.97175057758,"ETS(M,N,N)"
"28/09/2011",5561,5700,5521,5578,5578.00499776302,"ETS(M,N,N)"
"29/09/2011",5555,5704,5533,5640,5639.99379392974,"ETS(A,N,N)"
"30/09/2011",5603,5607,5439,5502,5502.01382938229,"ETS(A,N,N)"
"03/10/2011",5312,5438,5289,5377,5377.01254972072,"ETS(A,N,N)"
"04/10/2011",5284,5289,5125,5217,5217.01601686531,"ETS(A,N,N)"
"05/10/2011",5341,5486,5266,5473,5472.97437722312,"ETS(A,N,N)"
"06/10/2011",5512,5645,5466,5645,5644.98277279372,"ETS(A,N,N)"
"07/10/2011",5648,5749,5606,5676,5675.99688968558,"ETS(A,N,N)"
"10/10/2011",5705,5872,5653,5847,5846.98288972024,"ETS(A,N,N)"
"11/10/2011",5826,5883,5774,5865,5864.99819619269,"ETS(A,N,N)"
"12/10/2011",5851,6022,5798,5994,5993.98709835902,"ETS(A,N,N)"
"13/10/2011",5970,6036,5878,5915,5915.00790912743,"ETS(A,N,N)"
"14/10/2011",5935,6037,5885,5967,5966.9947703963,"ETS(A,N,N)"
"17/10/2011",6021,6081,5820,5859,5859.01081463501,"ETS(A,N,N)"
"18/10/2011",5782,5907,5748,5877,5876.99819291209,"ETS(A,N,N)"
"19/10/2011",5910,5978,5875,5914,5913.99629943876,"ETS(A,N,N)"
"20/10/2011",5834,5915,5753,5766,5766.0149464771,"ETS(A,N,N)"
"21/10/2011",5800,5980,5769,5971,5970.97949841435,"ETS(A,N,N)"
"24/10/2011",6014,6067,5938,6055,6054.9915673509,"ETS(A,N,N)"
"25/10/2011",6026,6158,5964,6047,6047.00081180818,"ETS(A,N,N)"
"26/10/2011",6041,6144,5952,6016,6016.0031098154,"ETS(A,N,N)"
"27/10/2011",6223,6348,6197,6338,6337.52551397941,"ETS(A,N,N)"
"28/10/2011",6364,6431,6306,6346,6345.99919003811,"ETS(A,N,N)"
"31/10/2011",6283,6305,6141,6141,6141.0205845983,"ETS(A,N,N)"
"01/11/2011",5935,5948,5762,5835,5835.03062565493,"ETS(A,N,N)"
"02/11/2011",5897,5991,5811,5966,5965.98668876924,"ETS(A,N,N)"
"03/11/2011",5835,6193,5832,6133,6132.9832118513,"ETS(A,N,N)"
"04/11/2011",6175,6175,5929,5966,5966.01674073577,"ETS(A,N,N)"
"07/11/2011",5906,6029,5835,5929,5929.00370957017,"ETS(A,N,N)"
"08/11/2011",5950,6087,5934,5961,5960.99674802482,"ETS(A,N,N)"
"09/11/2011",6046,6056,5767,5830,5830.01311222578,"ETS(A,N,N)"
"10/11/2011",5732,5934,5722,5868,5867.99619259047,"ETS(A,N,N)"
"11/11/2011",5881,6065,5855,6057,6056.98078069436,"ETS(A,N,N)"
"14/11/2011",6097,6116,5934,5985,5982.11720443528,"ETS(M,Md,N)"
"15/11/2011",5920,6011,5816,5933,5933.00526456899,"ETS(A,N,N)"
"16/11/2011",5873,6028,5852,5913,5917.11735861238,"ETS(M,N,N)"
"17/11/2011",5876,5921,5778,5850,5866.04820504711,"ETS(M,N,N)"
"18/11/2011",5801,5898,5770,5800,5821.17623538429,"ETS(M,N,N)"
"21/11/2011",5767,5772,5598,5606,5658.70353186888,"ETS(M,N,N)"
"22/11/2011",5649,5682,5537,5537,5547.23684066084,"ETS(M,N,N)"
"23/11/2011",5486,5588,5458,5458,5458.21239119354,"ETS(M,N,N)"
"24/11/2011",5513,5564,5400,5428,5428.00317614036,"ETS(M,N,N)"
"25/11/2011",5433,5529,5367,5493,5492.9934949582,"ETS(M,N,N)"
"28/11/2011",5577,5755,5573,5745,5744.97388924149,"ETS(M,N,N)"
"29/11/2011",5726,5826,5691,5800,5799.99449223892,"ETS(M,N,N)"
"30/11/2011",5741,6131,5726,6089,6088.97109837422,"ETS(M,N,N)"
"01/12/2011",6080,6112,6017,6036,6036.00529777316,"ETS(M,N,N)"
"02/12/2011",6118,6170,6055,6081,6080.99547434336,"ETS(M,N,N)"
"05/12/2011",6138,6170,6086,6106,6105.99748999745,"ETS(M,N,N)"
"06/12/2011",6022,6095,6006,6029,6029.007704503,"ETS(M,N,N)"
"07/12/2011",6116,6137,5920,5995,5995.00340915769,"ETS(M,N,N)"
"08/12/2011",6055,6077,5869,5874,5874.01212118297,"ETS(A,N,N)"
"09/12/2011",5806,6007,5802,5987,5986.9887008847,"ETS(A,N,N)"
"12/12/2011",5945,5953,5785,5785,5789.00987043906,"ETS(M,N,N)"
"13/12/2011",5801,5852,5734,5774,5774.00111571801,"ETS(A,N,N)"
"14/12/2011",5739,5772,5675,5675,5675.01280130941,"ETS(A,N,N)"
"15/12/2011",5713,5796,5682,5731,5730.99438406025,"ETS(A,N,N)"
"16/12/2011",5764,5775,5693,5702,5702.00291162905,"ETS(A,N,N)"
"19/12/2011",5652,5775,5644,5671,5671.00310370174,"ETS(A,N,N)"
"20/12/2011",5653,5848,5638,5847,5846.98235202057,"ETS(A,N,N)"
"21/12/2011",5919,5965,5772,5792,5792.00550893627,"ETS(A,N,N)"
"03/01/2012",6124,6179,6109,6167,6158.98203951758,"ETS(A,N,N)"
"04/01/2012",6141,6163,6088,6112,6113.15440145602,"ETS(A,N,N)"
"05/01/2012",6121,6130,6041,6096,6096.49467950772,"ETS(A,N,N)"
"06/01/2012",6115,6153,6013,6058,6059.12656807894,"ETS(A,N,N)"
"09/01/2012",6061,6077,5988,6017,6018.22516906815,"ETS(A,N,N)"
"10/01/2012",6091,6191,6069,6163,6157.05176285394,"ETS(A,N,N)"
"11/01/2012",6148,6182,6106,6152,6152.16557768196,"ETS(A,N,N)"
"12/01/2012",6160,6257,6149,6179,6176.96863537698,"ETS(A,N,N)"
"13/01/2012",6242,6245,6064,6143,6145.84676809266,"ETS(A,N,N)"
"16/01/2012",6120,6232,6104,6220,6213.4489328731,"ETS(A,N,N)"
"17/01/2012",6302,6343,6271,6333,6324.06078024729,"ETS(A,N,N)"
"18/01/2012",6330,6399,6281,6355,6351.58005254439,"ETS(A,N,N)"
"19/01/2012",6377,6420,6334,6416,6406.33712024973,"ETS(A,N,N)"
"20/01/2012",6411,6431,6372,6404,6403.67028377517,"ETS(A,N,N)"
"23/01/2012",6387,6467,6350,6437,6431.21645503987,"ETS(A,N,N)"
"24/01/2012",6372,6420,6339,6419,6421.11770833604,"ETS(A,N,N)"
"25/01/2012",6449,6457,6367,6422,6421.84859335706,"ETS(A,N,N)"
"26/01/2012",6454,6559,6430,6540,6520.0146046652,"ETS(A,N,N)"
"27/01/2012",6508,6574,6484,6512,6513.17096474317,"ETS(A,N,N)"
"30/01/2012",6455,6492,6414,6444,6457.52609523703,"ETS(A,N,N)"
"31/01/2012",6489,6533,6450,6459,6458.63438018497,"ETS(A,N,N)"
"01/02/2012",6483,6630,6483,6617,6593.05835176575,"ETS(A,N,N)"
"02/02/2012",6640,6668,6606,6656,6647.01251139133,"ETS(A,N,N)"
"03/02/2012",6650,6767,6636,6767,6737.43903304349,"ETS(A,A,N)"
"06/02/2012",6752,6781,6715,6765,6682.2746662757,"ETS(A,Ad,N)"
"07/02/2012",6773,6789,6683,6754,6716.21875580813,"ETS(A,Ad,N)"
"08/02/2012",6801,6830,6736,6749,6743.39232750445,"ETS(A,Ad,N)"
"09/02/2012",6782,6838,6746,6789,6862.34894126074,"ETS(A,A,N)"
"10/02/2012",6731,6751,6650,6693,6848.72680008149,"ETS(A,A,N)"
"13/02/2012",6749,6775,6710,6738,6834.78366376084,"ETS(A,A,N)"
"14/02/2012",6713,6789,6698,6728,6728.00100948724,"ETS(A,N,N)"
"15/02/2012",6808,6830,6737,6758,6757.99698287453,"ETS(A,N,N)"
"16/02/2012",6665,6752,6652,6752,6752.00063544578,"ETS(A,N,N)"
"17/02/2012",6811,6875,6795,6848,6859.50479874701,"ETS(A,A,N)"
"20/02/2012",6892,6957,6879,6948,6968.88946634112,"ETS(A,A,N)"
"21/02/2012",6937,6971,6874,6908,6939.81523064866,"ETS(M,A,N)"
"22/02/2012",6915,6915,6822,6844,6844.0064301209,"ETS(A,N,N)"
"23/02/2012",6839,6904,6734,6809,6809.00351292224,"ETS(A,N,N)"
"24/02/2012",6871,6891,6826,6864,6863.99449854737,"ETS(A,N,N)"
"27/02/2012",6817,6869,6744,6850,6850.00140852792,"ETS(A,N,N)"
"28/02/2012",6867,6901,6809,6888,6887.9961580058,"ETS(A,N,N)"
"29/02/2012",6915,6967,6843,6856,6856.00320829622,"ETS(A,N,N)"
"01/03/2012",6832,6949,6818,6942,6941.99128743677,"ETS(A,N,N)"
"02/03/2012",6944,6955,6904,6921,6921.0025170269,"ETS(A,N,N)"
"05/03/2012",6877,6903,6815,6866,6866.00569064375,"ETS(A,N,N)"
"06/03/2012",6836,6840,6633,6633,6633.02334912697,"ETS(A,N,N)"
"07/03/2012",6638,6683,6613,6671,6670.99609840617,"ETS(A,N,N)"
"08/03/2012",6723,6838,6704,6835,6834.98359651929,"ETS(A,N,N)"
"09/03/2012",6849,6912,6831,6880,6879.99549817494,"ETS(A,N,N)"
"12/03/2012",6869,6911,6847,6901,6900.99788859135,"ETS(A,N,N)"
"13/03/2012",6957,7020,6942,6996,6995.99047287835,"ETS(A,N,N)"
"14/03/2012",7029,7099,7028,7079,7078.99165457568,"ETS(A,N,N)"
"15/03/2012",7094,7153,7072,7144,7143.99347305116,"ETS(A,N,N)"
"16/03/2012",7146,7194,7143,7158,7157.99859838658,"ETS(A,N,N)"
"19/03/2012",7144,7155,7095,7154,7154.0004006319,"ETS(A,N,N)"
"20/03/2012",7122,7125,7032,7055,7055.0099007912,"ETS(A,N,N)"
"21/03/2012",7089,7114,7012,7071,7070.99840095909,"ETS(A,N,N)"
"22/03/2012",7053,7071,6938,6981,6981.00901422573,"ETS(A,N,N)"
"23/03/2012",6987,7027,6909,6996,6995.99849773244,"ETS(A,N,N)"
"26/03/2012",7023,7102,6970,7079,7078.99168534526,"ETS(A,N,N)"
"27/03/2012",7107,7154,7075,7079,7078.99999916415,"ETS(A,N,N)"
"28/03/2012",7056,7111,6999,6999,6999.00802499653,"ETS(A,N,N)"
"29/03/2012",6980,6994,6842,6875,6875.01242107278,"ETS(A,N,N)"
"30/03/2012",6925,6960,6899,6947,6946.99279854233,"ETS(A,N,N)"
"02/04/2012",6974,7057,6912,7057,7056.98896058591,"ETS(A,N,N)"
"03/04/2012",7054,7081,6981,6982,6982.00751136351,"ETS(A,N,N)"
"04/04/2012",6941,6944,6773,6784,6784.01985864249,"ETS(A,N,N)"
"05/04/2012",6818,6831,6686,6775,6775.0009431137,"ETS(A,N,N)"
"10/04/2012",6695,6738,6606,6606,6606.01696490312,"ETS(A,N,N)"
"11/04/2012",6629,6723,6603,6675,6674.99300828282,"ETS(A,N,N)"
"12/04/2012",6710,6762,6652,6743,6742.99319764756,"ETS(A,N,N)"
"13/04/2012",6732,6743,6552,6584,6584.01610089894,"ETS(A,N,N)"
"16/04/2012",6556,6675,6548,6625,6624.99587028206,"ETS(A,N,N)"
"17/04/2012",6626,6801,6617,6801,6800.98237782252,"ETS(A,N,N)"
"18/04/2012",6780,6813,6718,6732,6732.00695299143,"ETS(A,N,N)"
"19/04/2012",6775,6807,6665,6671,6671.00611072628,"ETS(A,N,N)"
"20/04/2012",6690,6760,6652,6750,6749.99209961838,"ETS(A,N,N)"
"23/04/2012",6667,6668,6499,6523,6549.24025855552,"ETS(M,N,N)"
"24/04/2012",6566,6605,6508,6590,6584.81343797826,"ETS(A,N,N)"
"25/04/2012",6623,6733,6623,6705,6681.22159885761,"ETS(A,N,N)"
"26/04/2012",6703,6751,6642,6740,6724.41957293377,"ETS(A,N,N)"
"27/04/2012",6662,6825,6653,6801,6782.67902701346,"ETS(A,N,N)"
"30/04/2012",6844,6847,6760,6761,6766.17525167345,"ETS(A,N,N)"
"02/05/2012",6861,6876,6665,6711,6724.79564268636,"ETS(A,N,N)"
"03/05/2012",6749,6792,6649,6694,6702.11261527989,"ETS(A,N,N)"
"04/05/2012",6683,6685,6546,6561,6593.35743241894,"ETS(A,N,N)"
"07/05/2012",6516,6579,6410,6569,6573.45840464016,"ETS(A,N,N)"
"08/05/2012",6549,6577,6415,6445,6464.88227193754,"ETS(A,N,N)"
"09/05/2012",6483,6506,6376,6475,6473.62331436383,"ETS(M,N,N)"
"10/05/2012",6531,6550,6440,6518,6510.62132501838,"ETS(M,N,N)"
"11/05/2012",6465,6589,6454,6580,6569.02314467448,"ETS(M,N,N)"
"14/05/2012",6500,6521,6404,6452,6478.57975559473,"ETS(M,N,N)"
"15/05/2012",6502,6510,6353,6401,6411.76811908539,"ETS(M,N,N)"
"16/05/2012",6345,6443,6297,6384,6388.87124836615,"ETS(M,N,N)"
"17/05/2012",6401,6413,6291,6309,6317.65266533315,"ETS(M,N,N)"
"18/05/2012",6255,6336,6229,6271,6279.76663055378,"ETS(M,N,N)"
"21/05/2012",6269,6364,6244,6331,6319.51852854402,"ETS(M,N,N)"
"22/05/2012",6382,6446,6351,6436,6403.79744240788,"ETS(M,N,N)"
"23/05/2012",6352,6374,6259,6286,6320.44415615495,"ETS(M,N,N)"
"24/05/2012",6338,6351,6244,6316,6317.27701346997,"ETS(M,N,N)"
"25/05/2012",6334,6407,6280,6340,6333.4003264604,"ETS(M,N,N)"
"28/05/2012",6425,6426,6311,6323,6325.35394204377,"ETS(M,N,N)"
"29/05/2012",6397,6441,6335,6397,6378.47781831256,"ETS(M,N,N)"
"30/05/2012",6361,6392,6259,6281,6303.03300833254,"ETS(M,N,N)"
"31/05/2012",6298,6323,6208,6264,6272.73209825795,"ETS(M,N,N)"
"01/06/2012",6260,6260,6008,6050,6083.75067576431,"ETS(M,N,N)"
"04/06/2012",5976,6031,5942,5978,5978.00796750458,"ETS(M,N,N)"
"05/06/2012",6000,6012,5914,5969,5969.00090093981,"ETS(A,N,N)"
"06/06/2012",6028,6102,5996,6094,6093.98705667828,"ETS(A,N,N)"
"07/06/2012",6118,6230,6099,6144,6143.9949930018,"ETS(A,N,N)"
"08/06/2012",6083,6145,6054,6131,6131.00130114928,"ETS(A,N,N)"
"11/06/2012",6256,6288,6130,6141,6140.99899874513,"ETS(A,N,N)"
"12/06/2012",6142,6211,6084,6161,6160.99798789408,"ETS(M,N,N)"
"13/06/2012",6184,6221,6094,6152,6152.00091572889,"ETS(M,N,N)"
"14/06/2012",6147,6167,6078,6139,6139.00132656113,"ETS(M,N,N)"
"15/06/2012",6165,6252,6159,6229,6228.99094988619,"ETS(M,N,N)"
