"Date","Open","High","Low","Close","a"
"20/07/2007",7987,8006,7864,7875,7943.29032258064
"23/07/2007",7880,7944,7836,7944,7954.67741935484
"24/07/2007",7916,7934,7806,7807,7957.93548387097
"25/07/2007",7748,7790,7660,7693,7958.41935483871
"26/07/2007",7708,7731,7506,7509,7952.87096774194
"27/07/2007",7437,7535,7373,7452,7940.06451612903
"30/07/2007",7461,7503,7387,7456,7921.51612903226
"31/07/2007",7508,7633,7502,7584,7906.93548387097
"01/08/2007",7472,7545,7396,7474,7888.87096774194
"02/08/2007",7519,7568,7503,7534,7870.93548387097
"03/08/2007",7550,7567,7420,7436,7853.87096774194
"06/08/2007",7391,7472,7383,7444,7837.54838709677
"07/08/2007",7481,7535,7459,7514,7824.09677419355
"08/08/2007",7539,7614,7532,7606,7815.87096774194
"09/08/2007",7578,7582,7426,7454,7804.67741935484
"10/08/2007",7374,7386,7294,7343,7786.03225806452
"13/08/2007",7380,7477,7380,7474,7768.83870967742
"14/08/2007",7442,7493,7383,7425,7751.64516129032
"15/08/2007",7391,7471,7343,7446,7732.12903225806
"16/08/2007",7360,7360,7241,7270,7706.16129032258
"17/08/2007",7242,7498,7190,7378,7686.51612903226
"20/08/2007",7400,7450,7387,7408,7665.87096774194
"21/08/2007",7428,7470,7345,7425,7644.83870967742
"22/08/2007",7429,7526,7424,7500,7629.83870967742
"23/08/2007",7561,7592,7512,7512,7617.35483870968
"24/08/2007",7491,7526,7460,7507,7599.74193548387
"27/08/2007",7526,7542,7476,7486,7580.16129032258
"28/08/2007",7477,7477,7420,7430,7558.35483870968
"29/08/2007",7383,7452,7354,7439,7539.03225806452
"30/08/2007",7469,7530,7417,7520,7526.96774193548
"31/08/2007",7555,7660,7537,7638,7515.58064516129
"03/09/2007",7644,7678,7631,7649,7508.29032258064
"04/09/2007",7635,7725,7595,7722,7501.12903225806
"05/09/2007",7701,7717,7588,7588,7494.06451612903
"06/09/2007",7618,7644,7511,7622,7491.77419354839
"07/09/2007",7613,7630,7421,7437,7489.45161290323
"10/09/2007",7438,7467,7370,7375,7486.96774193548
"11/09/2007",7409,7482,7409,7458,7487.03225806452
"12/09/2007",7459,7478,7421,7473,7483.45161290323
"13/09/2007",7459,7545,7431,7536,7485.45161290323
"14/09/2007",7515,7522,7445,7498,7484.29032258064
"17/09/2007",7497,7531,7433,7480,7485.70967741936
"18/09/2007",7460,7588,7452,7575,7489.93548387097
"19/09/2007",7629,7771,7628,7751,7497.58064516129
"20/09/2007",7729,7745,7697,7735,7501.74193548387
"21/09/2007",7723,7809,7715,7794,7512.70967741936
"24/09/2007",7777,7798,7762,7788,7527.06451612903
"25/09/2007",7755,7787,7717,7769,7536.58064516129
"26/09/2007",7797,7815,7788,7804,7548.8064516129
"27/09/2007",7844,7882,7837,7854,7561.96774193548
"28/09/2007",7851,7880,7790,7862,7581.06451612903
"01/10/2007",7851,7922,7831,7922,7598.61290322581
"02/10/2007",7937,7971,7924,7947,7616
"03/10/2007",7952,7964,7929,7955,7633.09677419355
"04/10/2007",7941,7967,7912,7945,7647.45161290323
"05/10/2007",7954,8014,7946,8002,7663.25806451613
"08/10/2007",8009,8018,7968,7974,7678.32258064516
"09/10/2007",7975,8013,7955,7980,7694.25806451613
"10/10/2007",7986,8009,7956,7987,7712.22580645161
"11/10/2007",7986,8064,7982,8034,7731.41935483871
"12/10/2007",7996,8041,7975,8041,7748.22580645161
"15/10/2007",8040,8040,7951,7969,7758.90322580645
"16/10/2007",7946,7965,7928,7963,7769.03225806452
"17/10/2007",7945,8017,7942,7985,7777.51612903226
"18/10/2007",7998,8015,7907,7921,7788.25806451613
"19/10/2007",7896,7940,7871,7884,7796.70967741936
"22/10/2007",7819,7819,7764,7795,7808.25806451613
"23/10/2007",7823,7877,7823,7843,7823.35483870968
"24/10/2007",7842,7861,7808,7829,7835.32258064516
"25/10/2007",7863,7971,7861,7932,7850.12903225806
"26/10/2007",7944,7970,7919,7949,7863.45161290323
"29/10/2007",7989,8016,7987,8010,7879.96774193548
"30/10/2007",8005,8005,7966,7978,7896.03225806452
"31/10/2007",7975,8027,7960,8019,7910.35483870968
"01/11/2007",8024,8038,7854,7881,7914.54838709677
"02/11/2007",7847,7864,7792,7849,7918.22580645161
"05/11/2007",7791,7831,7780,7808,7918.67741935484
"06/11/2007",7823,7860,7822,7827,7919.93548387097
"07/11/2007",7839,7854,7740,7800,7920.93548387097
"08/11/2007",7772,7844,7702,7819,7921.41935483871
"09/11/2007",7830,7919,7793,7812,7920.06451612903
"12/11/2007",7780,7811,7766,7807,7918.29032258064
"13/11/2007",7781,7792,7752,7778,7913.64516129032
"14/11/2007",7821,7866,7766,7783,7908.35483870968
"15/11/2007",7782,7804,7636,7667,7899.06451612903
"16/11/2007",7636,7656,7565,7612,7888.32258064516
"19/11/2007",7608,7623,7499,7512,7872.51612903226
"20/11/2007",7550,7634,7524,7630,7861.41935483871
"21/11/2007",7570,7570,7475,7518,7846.51612903226
"22/11/2007",7539,7581,7488,7562,7832.8064516129
"23/11/2007",7565,7620,7549,7609,7819.09677419355
"26/11/2007",7642,7675,7560,7567,7803.8064516129
"27/11/2007",7538,7546,7445,7531,7789.67741935484
"28/11/2007",7552,7729,7537,7724,7781.96774193548
"29/11/2007",7755,7780,7729,7765,7774.87096774194
"30/11/2007",7772,7894,7772,7871,7773.25806451613
"03/12/2007",7859,7890,7826,7837,7771.74193548387
"04/12/2007",7842,7850,7785,7809,7772.1935483871
"05/12/2007",7851,7954,7843,7945,7775.48387096774
"06/12/2007",7958,7998,7911,7941,7779.09677419355
"07/12/2007",7963,8010,7958,7994,7781.09677419355
"10/12/2007",7973,8058,7955,8033,7783.8064516129
"11/12/2007",8050,8067,7983,8009,7783.77419354839
"12/12/2007",7969,8118,7928,8076,7786.93548387097
"13/12/2007",8014,8034,7923,7928,7784
"14/12/2007",7949,7987,7873,7948,7786.16129032258
"17/12/2007",7884,7884,7812,7825,7785.38709677419
"18/12/2007",7811,7943,7796,7851,7786.77419354839
"19/12/2007",7865,7877,7777,7837,7787.09677419355
"20/12/2007",7842,7919,7842,7869,7789.32258064516
"21/12/2007",7913,8015,7913,8003,7795.25806451613
"27/12/2007",8039,8074,8025,8039,7802.58064516129
"28/12/2007",8011,8069,7992,8067,7810.96774193548
"02/01/2008",8046,8101,7925,7949,7816.48387096774
"03/01/2008",7942,7970,7858,7908,7820.51612903226
"04/01/2008",7914,7915,7780,7809,7825.09677419355
"07/01/2008",7811,7859,7782,7817,7831.70967741936
"08/01/2008",7845,7923,7832,7850,7842.61290322581
"09/01/2008",7839,7842,7770,7783,7847.54838709677
"10/01/2008",7799,7831,7701,7713,7853.83870967742
"11/01/2008",7717,7746,7675,7718,7858.87096774194
"14/01/2008",7693,7759,7684,7732,7862.83870967742
"15/01/2008",7715,7724,7564,7566,7862.8064516129
"16/01/2008",7536,7556,7450,7472,7860.90322580645
"17/01/2008",7505,7547,7400,7414,7850.90322580645
"18/01/2008",7418,7501,7287,7314,7836.35483870968
"21/01/2008",7293,7293,6763,6790,7801.48387096774
"22/01/2008",6591,6878,6421,6769,7767.03225806452
"23/01/2008",6812,6885,6384,6439,7722.83870967742
"24/01/2008",6550,6855,6550,6821,7686.58064516129
"25/01/2008",6884,7002,6782,6817,7650.32258064516
"28/01/2008",6749,6827,6680,6819,7612.41935483871
"29/01/2008",6835,6930,6824,6893,7575.64516129032
"30/01/2008",6887,6921,6822,6875,7539.06451612903
"31/01/2008",6857,6888,6691,6852,7499.58064516129
"01/02/2008",6896,7037,6896,6969,7468.64516129032
"04/02/2008",7019,7059,6976,7000,7438.06451612903
"05/02/2008",6999,7000,6744,6765,7403.87096774194
"06/02/2008",6727,6862,6697,6848,7371.51612903226
"07/02/2008",6829,6839,6656,6734,7335.93548387097
"08/02/2008",6778,6852,6706,6767,7300.38709677419
"11/02/2008",6724,6812,6691,6744,7259.77419354839
"12/02/2008",6793,6979,6746,6968,7225.22580645161
"13/02/2008",6914,7007,6870,6974,7189.96774193548
"14/02/2008",7025,7062,6935,6962,7158.12903225806
"15/02/2008",6967,7013,6798,6832,7123.41935483871
"19/02/2008",6948,7080,6891,7002,7097.38709677419
"20/02/2008",6933,6965,6853,6900,7067.8064516129
"21/02/2008",6928,7018,6881,6905,7037.32258064516
"22/02/2008",6889,6889,6763,6806,7005.8064516129
"25/02/2008",6851,6923,6825,6883,6979.03225806452
"26/02/2008",6906,7007,6906,6986,6955.41935483871
"27/02/2008",7008,7018,6881,6998,6931.74193548387
"28/02/2008",6985,6995,6850,6863,6909.06451612903
"29/02/2008",6848,6865,6699,6748,6885.70967741936
"03/03/2008",6693,6702,6609,6690,6862.35483870968
"04/03/2008",6693,6720,6517,6545,6837.54838709677
"05/03/2008",6583,6699,6579,6684,6834.12903225806
"06/03/2008",6675,6683,6570,6591,6828.38709677419
"07/03/2008",6551,6562,6451,6514,6830.8064516129
"10/03/2008",6487,6537,6415,6448,6818.77419354839
"11/03/2008",6463,6604,6432,6525,6809.35483870968
"12/03/2008",6575,6667,6569,6599,6802.25806451613
"13/03/2008",6530,6530,6399,6501,6789.61290322581
"14/03/2008",6500,6623,6392,6452,6775.96774193548
"17/03/2008",6361,6362,6168,6182,6754.35483870968
"18/03/2008",6238,6418,6238,6393,6735.77419354839
"19/03/2008",6429,6470,6311,6361,6715.16129032258
"20/03/2008",6331,6376,6271,6320,6700.8064516129
"25/03/2008",6443,6540,6443,6525,6690.38709677419
"26/03/2008",6508,6538,6469,6489,6682.48387096774
"27/03/2008",6486,6610,6479,6578,6676.38709677419
"28/03/2008",6587,6616,6535,6560,6670.45161290323
"31/03/2008",6530,6541,6430,6535,6656.48387096774
"01/04/2008",6519,6735,6497,6720,6648.29032258064
"02/04/2008",6749,6807,6726,6777,6642.32258064516
"03/04/2008",6788,6803,6696,6742,6639.41935483871
"04/04/2008",6754,6797,6691,6763,6631.70967741936
"07/04/2008",6803,6843,6795,6821,6629.16129032258
"08/04/2008",6795,6795,6724,6772,6624.87096774194
"09/04/2008",6751,6785,6705,6721,6622.12903225806
"10/04/2008",6717,6719,6609,6704,6616.35483870968
"11/04/2008",6739,6768,6571,6604,6604.03225806452
"14/04/2008",6562,6573,6517,6554,6589.70967741936
"15/04/2008",6581,6627,6525,6585,6580.74193548387
"16/04/2008",6625,6711,6601,6703,6579.29032258064
"17/04/2008",6717,6743,6665,6682,6579.03225806452
"18/04/2008",6703,6860,6703,6843,6588.64516129032
"21/04/2008",6841,6849,6750,6787,6591.96774193548
"22/04/2008",6762,6819,6703,6728,6596.38709677419
"23/04/2008",6740,6814,6657,6795,6605.45161290323
"24/04/2008",6777,6828,6721,6821,6617.48387096774
"25/04/2008",6856,6945,6849,6897,6629.48387096774
"28/04/2008",6914,6966,6820,6925,6640
"29/04/2008",6905,6910,6855,6885,6652.38709677419
"30/04/2008",6888,6963,6852,6949,6668.41935483871
"02/05/2008",6982,7093,6972,7043,6696.1935483871
"05/05/2008",7037,7060,7022,7052,6717.45161290323
"06/05/2008",7044,7062,6969,7017,6738.61290322581
"07/05/2008",7041,7108,7037,7076,6763
"08/05/2008",7038,7073,7013,7072,6780.64516129032
"09/05/2008",7041,7041,6962,7003,6797.22580645161
"12/05/2008",7021,7065,7006,7036,6812
"13/05/2008",7063,7081,7002,7060,6828.12903225806
"14/05/2008",7082,7101,7001,7083,6845.8064516129
"15/05/2008",7072,7089,7037,7081,6857.45161290323
"16/05/2008",7104,7206,7104,7157,6869.70967741936
"19/05/2008",7177,7232,7165,7226,6885.32258064516
"20/05/2008",7188,7189,7108,7119,6896.8064516129
"21/05/2008",7129,7151,7013,7041,6903.90322580645
"22/05/2008",7016,7090,6981,7070,6913.51612903226
"23/05/2008",7058,7066,6935,6944,6920.70967741936
"26/05/2008",6924,6965,6918,6954,6928.77419354839
"27/05/2008",6966,7006,6906,6959,6940.22580645161
"28/05/2008",6981,7082,6955,7034,6955.70967741936
"29/05/2008",7056,7085,7005,7055,6970.87096774194
"30/05/2008",7066,7125,7064,7097,6983.58064516129
"02/06/2008",7099,7102,6995,7009,6994.12903225806
"03/06/2008",6987,7023,6962,7019,6999.8064516129
"04/06/2008",6994,6994,6898,6965,7005.54838709677
"05/06/2008",6965,7009,6905,6942,7012.45161290323
"06/06/2008",6966,7003,6796,6804,7012.74193548387
"09/06/2008",6790,6839,6763,6816,7012.58064516129
"10/06/2008",6789,6799,6716,6771,7008.51612903226
"11/06/2008",6782,6813,6638,6650,6999.64516129032
"12/06/2008",6648,6733,6648,6715,6994.16129032258
"13/06/2008",6702,6778,6650,6765,6988.22580645161
"16/06/2008",6773,6813,6672,6730,6978.12903225806
"17/06/2008",6744,6856,6743,6796,6969.87096774194
"18/06/2008",6795,6797,6706,6729,6960.58064516129
"19/06/2008",6704,6765,6662,6721,6949.12903225806
"20/06/2008",6731,6766,6547,6578,6933.1935483871
"23/06/2008",6587,6629,6573,6589,6919.83870967742
"24/06/2008",6588,6617,6444,6536,6903.70967741936
"25/06/2008",6552,6629,6548,6618,6889.45161290323
"26/06/2008",6572,6578,6448,6460,6869.35483870968
"27/06/2008",6449,6465,6348,6422,6848.09677419355
"30/06/2008",6423,6447,6308,6418,6824.25806451613
"01/07/2008",6394,6405,6260,6316,6794.90322580645
"02/07/2008",6320,6396,6295,6305,6768.64516129032
"03/07/2008",6263,6392,6201,6354,6746.48387096774
"04/07/2008",6361,6375,6255,6272,6720.74193548387
"07/07/2008",6312,6416,6287,6396,6703.06451612903
"08/07/2008",6314,6332,6227,6304,6682.09677419355
"09/07/2008",6331,6398,6331,6386,6663.61290322581
"10/07/2008",6339,6385,6254,6305,6640.09677419355
"11/07/2008",6310,6332,6140,6153,6611
"14/07/2008",6185,6254,6185,6200,6582.06451612903
"15/07/2008",6155,6165,6007,6082,6552.16129032258
"16/07/2008",6101,6177,5999,6155,6524.29032258064
"17/07/2008",6177,6318,6177,6271,6501.90322580645
"18/07/2008",6261,6396,6237,6383,6483.87096774194
"21/07/2008",6381,6484,6343,6425,6471.64516129032
"22/07/2008",6395,6450,6322,6443,6459.61290322581
"23/07/2008",6486,6562,6485,6536,6452.03225806452
"24/07/2008",6546,6577,6415,6441,6445.29032258064
"25/07/2008",6412,6480,6331,6437,6436.32258064516
"28/07/2008",6428,6428,6342,6351,6422.96774193548
"29/07/2008",6303,6425,6265,6399,6412.29032258064
"30/07/2008",6406,6505,6396,6460,6401.45161290323
"31/07/2008",6468,6540,6428,6480,6393.41935483871
"01/08/2008",6461,6490,6379,6396,6382.93548387097
"04/08/2008",6403,6404,6322,6350,6375.58064516129
"05/08/2008",6356,6532,6343,6519,6373.32258064516
"06/08/2008",6532,6569,6496,6561,6374.12903225806
"07/08/2008",6543,6621,6521,6543,6371.70967741936
"08/08/2008",6538,6586,6443,6562,6375
"11/08/2008",6571,6613,6555,6610,6381.06451612903
"12/08/2008",6602,6627,6545,6586,6386.48387096774
"13/08/2008",6563,6567,6417,6422,6389.90322580645
"14/08/2008",6451,6481,6370,6442,6394.32258064516
"15/08/2008",6460,6514,6394,6446,6397.29032258064
"18/08/2008",6436,6486,6375,6433,6402.48387096774
"19/08/2008",6399,6401,6269,6282,6398.8064516129
"20/08/2008",6298,6337,6262,6318,6399.25806451613
"21/08/2008",6290,6293,6219,6237,6394.45161290323
"22/08/2008",6244,6356,6229,6342,6395.64516129032
"25/08/2008",6333,6362,6289,6297,6400.29032258064
"26/08/2008",6288,6371,6238,6341,6404.83870967742
"27/08/2008",6336,6347,6252,6321,6412.54838709677
"28/08/2008",6314,6456,6265,6421,6421.12903225806
"29/08/2008",6428,6458,6401,6422,6426
"01/09/2008",6401,6449,6341,6422,6427.25806451613
"02/09/2008",6417,6554,6379,6518,6430.25806451613
"03/09/2008",6488,6519,6440,6467,6431.03225806452
"04/09/2008",6477,6482,6263,6280,6422.77419354839
"05/09/2008",6248,6253,6096,6127,6412.64516129032
"08/09/2008",6262,6357,6241,6264,6407.06451612903
"09/09/2008",6258,6327,6199,6233,6403.25806451613
"10/09/2008",6225,6254,6161,6210,6397.16129032258
"11/09/2008",6193,6202,6086,6179,6388.09677419355
"12/09/2008",6207,6256,6160,6235,6380.1935483871
"15/09/2008",6138,6138,5942,6064,6369.48387096774
"16/09/2008",6017,6024,5859,5965,6357.06451612903
"17/09/2008",5978,6036,5825,5861,6335.83870967742
"18/09/2008",5875,5967,5813,5863,6313.32258064516
"19/09/2008",5987,6214,5982,6143,6300.41935483871
"22/09/2008",6189,6235,6106,6108,6285.77419354839
"23/09/2008",6092,6123,6034,6069,6268.32258064516
"24/09/2008",6071,6109,6014,6053,6251.12903225806
"25/09/2008",6058,6188,6050,6173,6243.09677419355
"26/09/2008",6118,6118,6001,6064,6230.90322580645
"29/09/2008",6010,6016,5803,5807,6210.29032258064
"30/09/2008",5728,5837,5658,5831,6190.87096774194
"01/10/2008",5865,5866,5747,5806,6175.51612903226
"02/10/2008",5794,5877,5630,5661,6154.32258064516
"03/10/2008",5682,5832,5618,5797,6140.12903225806
"06/10/2008",5606,5606,5293,5387,6109.32258064516
"07/10/2008",5450,5502,5300,5327,6078.03225806452
"08/10/2008",5237,5319,4870,5014,6035.22580645161
"09/10/2008",5055,5154,4804,4887,5988.96774193548
"10/10/2008",4595,4654,4308,4544,5928.41935483871
"13/10/2008",4642,5062,4641,5062,5884.54838709677
"14/10/2008",5135,5384,5095,5199,5845.09677419355
"15/10/2008",5187,5192,4791,4862,5791.67741935484
"16/10/2008",4676,4891,4522,4623,5732.1935483871
"17/10/2008",4758,4836,4577,4781,5683.83870967742
"20/10/2008",4892,4941,4754,4835,5642.16129032258
"21/10/2008",4883,4910,4736,4784,5594.41935483871
"22/10/2008",4740,4740,4536,4571,5540.8064516129
"23/10/2008",4560,4577,4364,4520,5486.29032258064
"24/10/2008",4363,4363,4015,4296,5425.54838709677
"27/10/2008",4143,4486,4063,4335,5364.25806451613
"28/10/2008",4315,4823,4315,4823,5324.22580645161
"29/10/2008",4460,4886,4460,4809,5286.93548387097
"30/10/2008",4894,5042,4827,4869,5254.93548387097
"31/10/2008",4856,5067,4785,4988,5226.70967741936
"03/11/2008",5054,5090,4968,5027,5190.70967741936
"04/11/2008",5019,5303,4993,5278,5163.93548387097
"05/11/2008",5269,5272,5143,5167,5134.83870967742
"06/11/2008",5102,5102,4782,4814,5094.87096774194
"07/11/2008",4828,5018,4751,4938,5055.03225806452
"10/11/2008",5024,5135,4998,5026,5021.54838709677
"11/11/2008",4984,4984,4742,4762,4987.83870967742
"12/11/2008",4802,4876,4555,4621,4948.8064516129
"13/11/2008",4600,4714,4525,4650,4911.51612903226
"14/11/2008",4723,4874,4696,4710,4880.83870967742
"17/11/2008",4701,4734,4512,4557,4840.83870967742
"18/11/2008",4556,4608,4446,4579,4814.77419354839
"19/11/2008",4586,4587,4338,4354,4783.38709677419
"20/11/2008",4275,4313,4113,4220,4757.77419354839
"21/11/2008",4228,4297,4035,4127,4733.25806451613
"24/11/2008",4168,4579,4155,4554,4733.58064516129
"25/11/2008",4522,4693,4455,4560,4717.38709677419
"26/11/2008",4529,4612,4424,4561,4696.8064516129
"27/11/2008",4596,4683,4589,4665,4690.45161290323
"28/11/2008",4666,4704,4567,4669,4691.93548387097
"01/12/2008",4653,4668,4368,4395,4679.48387096774
"02/12/2008",4349,4572,4304,4532,4669.70967741936
"03/12/2008",4509,4603,4378,4567,4662.70967741936
"04/12/2008",4560,4733,4492,4564,4662.48387096774
"05/12/2008",4529,4531,4322,4381,4658
"08/12/2008",4549,4776,4549,4716,4671.54838709677
"09/12/2008",4674,4850,4622,4779,4685.87096774194
"10/12/2008",4810,4839,4743,4805,4685.29032258064
"11/12/2008",4792,4822,4710,4767,4683.93548387097
"12/12/2008",4660,4699,4522,4663,4677.29032258064
"15/12/2008",4718,4773,4627,4655,4666.54838709677
"16/12/2008",4663,4758,4656,4730,4656.96774193548
"17/12/2008",4769,4784,4639,4708,4638.58064516129
"18/12/2008",4730,4785,4716,4756,4625.32258064516
"19/12/2008",4721,4785,4647,4697,4621.54838709677
"22/12/2008",4694,4701,4576,4639,4611.90322580645
"23/12/2008",4633,4719,4623,4629,4599.09677419355
"24/12/2008",4629,4629,4629,4629,4594.8064516129
"02/01/2009",4857,4975,4838,4973,4606.16129032258
"05/01/2009",5010,5035,4949,4984,4616.93548387097
"06/01/2009",4993,5111,4960,5026,4627.12903225806
"07/01/2009",5009,5011,4914,4937,4639.38709677419
"08/01/2009",4897,4918,4820,4880,4649.09677419355
"09/01/2009",4892,4933,4744,4784,4662.96774193548
"12/01/2009",4765,4792,4709,4720,4679.09677419355
"13/01/2009",4705,4705,4596,4637,4695.54838709677
"14/01/2009",4662,4671,4380,4422,4691.29032258064
"15/01/2009",4434,4451,4296,4337,4684.09677419355
"16/01/2009",4396,4475,4358,4366,4677.8064516129
"19/01/2009",4410,4453,4250,4316,4666.54838709677
"20/01/2009",4297,4382,4223,4240,4652.70967741936
"21/01/2009",4208,4314,4140,4261,4648.38709677419
"22/01/2009",4313,4368,4197,4219,4638.29032258064
"23/01/2009",4204,4222,4067,4179,4625.77419354839
"26/01/2009",4166,4372,4145,4327,4618.12903225806
"27/01/2009",4323,4361,4265,4323,4616.25806451613
"28/01/2009",4348,4534,4348,4519,4609.90322580645
"29/01/2009",4496,4501,4394,4428,4598.58064516129
"30/01/2009",4420,4454,4312,4338,4583.51612903226
"02/02/2009",4309,4309,4198,4271,4567.51612903226
"03/02/2009",4303,4385,4225,4375,4558.22580645161
"04/02/2009",4388,4546,4372,4493,4553
"05/02/2009",4444,4519,4388,4510,4545.90322580645
"06/02/2009",4525,4657,4506,4645,4543.87096774194
"09/02/2009",4628,4689,4597,4667,4541
"10/02/2009",4637,4649,4506,4506,4534.83870967742
"11/02/2009",4492,4539,4466,4530,4531.32258064516
"12/02/2009",4519,4519,4371,4408,4524.1935483871
"13/02/2009",4459,4509,4398,4413,4517.22580645161
"17/02/2009",4329,4330,4195,4217,4492.83870967742
"18/02/2009",4230,4255,4124,4205,4467.70967741936
"19/02/2009",4213,4275,4189,4215,4441.54838709677
"20/02/2009",4165,4167,4015,4015,4411.8064516129
"23/02/2009",4057,4112,3913,3936,4381.35483870968
"24/02/2009",3922,3933,3817,3896,4352.70967741936
"25/02/2009",3938,3978,3791,3846,4324.51612903226
"26/02/2009",3883,3990,3850,3943,4302.12903225806
"27/02/2009",3908,3908,3765,3844,4283.48387096774
"02/03/2009",3818,3822,3693,3710,4263.25806451613
"03/03/2009",3725,3756,3668,3691,4241.48387096774
"04/03/2009",3725,3892,3722,3891,4227.77419354839
"05/03/2009",3864,3864,3695,3695,4210.1935483871
"06/03/2009",3699,3769,3638,3666,4191
"09/03/2009",3677,3706,3589,3692,4174
"10/03/2009",3716,3908,3681,3887,4164.58064516129
"11/03/2009",3867,3995,3829,3914,4151.25806451613
"12/03/2009",3890,3971,3802,3956,4139.41935483871
"13/03/2009",3988,4054,3937,3954,4121.1935483871
"16/03/2009",3991,4063,3983,4045,4108.83870967742
"17/03/2009",4041,4046,3947,3988,4097.54838709677
"18/03/2009",4024,4067,3949,3996,4088.67741935484
"19/03/2009",4014,4138,4002,4043,4077.96774193548
"20/03/2009",4006,4082,3995,4069,4064.29032258065
"23/03/2009",4109,4185,4102,4176,4053.51612903226
"24/03/2009",4201,4240,4151,4187,4038.74193548387
"25/03/2009",4175,4262,4140,4223,4024.41935483871
"26/03/2009",4227,4263,4211,4259,4016.45161290323
"27/03/2009",4252,4272,4156,4204,4005.93548387097
"30/03/2009",4175,4175,3987,3989,3992.41935483871
"31/03/2009",4008,4092,4007,4085,3981.83870967742
"01/04/2009",4075,4149,3997,4131,3979.06451612903
"02/04/2009",4174,4405,4173,4382,3984.77419354839
"03/04/2009",4353,4456,4335,4385,3990.25806451613
"06/04/2009",4422,4457,4306,4350,4001.06451612903
"07/04/2009",4359,4379,4276,4323,4013.54838709677
"08/04/2009",4286,4377,4229,4358,4028.45161290323
"09/04/2009",4397,4511,4378,4491,4049.25806451613
"13/04/2009",4491,4491,4491,4491,4066.93548387097
"14/04/2009",4489,4584,4461,4557,4089.93548387097
"15/04/2009",4528,4559,4488,4550,4117.03225806452
"16/04/2009",4570,4645,4532,4609,4146.64516129032
"17/04/2009",4622,4686,4591,4677,4172
"20/04/2009",4656,4668,4471,4486,4197.51612903226
"21/04/2009",4489,4543,4391,4502,4224.48387096774
"22/04/2009",4509,4595,4457,4594,4253.58064516129
"23/04/2009",4565,4609,4524,4538,4274.58064516129
"24/04/2009",4545,4675,4543,4674,4299.09677419355
"27/04/2009",4625,4713,4572,4694,4322.90322580645
"28/04/2009",4660,4661,4548,4607,4343.96774193548
"29/04/2009",4617,4722,4612,4705,4365.25806451613
"30/04/2009",4733,4837,4710,4769,4390.45161290323
"01/05/2009",4769,4769,4769,4769,4415.38709677419
"04/05/2009",4790,4909,4782,4902,4443.09677419355
"05/05/2009",4897,4928,4844,4853,4468.38709677419
"06/05/2009",4849,4946,4828,4881,4491.12903225806
"07/05/2009",4899,4980,4792,4804,4511.03225806452
"08/05/2009",4852,4966,4847,4914,4533.32258064516
"11/05/2009",4907,4918,4832,4867,4552.93548387097
"12/05/2009",4837,4927,4822,4854,4573.90322580645
"13/05/2009",4865,4881,4714,4728,4597.74193548387
"14/05/2009",4728,4745,4653,4738,4618.8064516129
"15/05/2009",4757,4777,4685,4738,4638.38709677419
"18/05/2009",4703,4859,4656,4852,4653.54838709677
"19/05/2009",4875,5005,4875,4960,4672.09677419355
"20/05/2009",4954,5061,4950,5039,4694.32258064516
"21/05/2009",4997,4997,4875,4901,4712.96774193548
"22/05/2009",4905,4965,4869,4919,4731.06451612903
"25/05/2009",4936,4942,4830,4918,4744.83870967742
"26/05/2009",4891,4994,4803,4986,4760.8064516129
"27/05/2009",5002,5036,4963,5001,4775.12903225806
"28/05/2009",4959,4987,4885,4933,4787.48387096774
"29/05/2009",4965,5010,4928,4941,4798.1935483871
"01/06/2009",4992,5157,4991,5143,4813.22580645161
"02/06/2009",5116,5178,5096,5144,4834.45161290323
"03/06/2009",5150,5158,5037,5055,4852.29032258064
"04/06/2009",5060,5121,5044,5065,4867.48387096774
"05/06/2009",5093,5165,5048,5077,4884.87096774194
"08/06/2009",5061,5061,4970,5005,4895.54838709677
"09/06/2009",5018,5064,4982,4998,4905.35483870968
"10/06/2009",5048,5133,5035,5051,4919.67741935484
"11/06/2009",5040,5121,5038,5107,4932.64516129032
"12/06/2009",5098,5109,5044,5069,4942.32258064516
"15/06/2009",5051,5051,4886,4890,4946.22580645161
"16/06/2009",4900,4934,4870,4891,4945.87096774194
"17/06/2009",4883,4887,4761,4800,4944.16129032258
"18/06/2009",4810,4859,4769,4837,4942.74193548387
"19/06/2009",4845,4879,4816,4839,4943.87096774194
"22/06/2009",4837,4846,4693,4693,4936.74193548387
"23/06/2009",4680,4753,4670,4707,4931.58064516129
"24/06/2009",4729,4840,4698,4836,4931
"25/06/2009",4838,4838,4720,4801,4933.35483870968
"26/06/2009",4818,4867,4754,4776,4934.58064516129
"29/06/2009",4768,4901,4763,4885,4939.32258064516
"30/06/2009",4897,4906,4790,4809,4937.93548387097
"01/07/2009",4821,4930,4819,4905,4936.16129032258
"02/07/2009",4891,4891,4718,4718,4925.8064516129
"03/07/2009",4738,4748,4685,4708,4919.58064516129
"06/07/2009",4670,4687,4611,4652,4910.96774193548
"07/07/2009",4663,4703,4591,4598,4900.64516129032
"08/07/2009",4595,4631,4558,4573,4887.32258064516
"09/07/2009",4600,4670,4596,4630,4875.35483870968
"10/07/2009",4613,4645,4570,4576,4863.83870967742
"13/07/2009",4565,4722,4524,4722,4856.77419354839
"14/07/2009",4734,4803,4706,4782,4845.12903225806
"15/07/2009",4799,4928,4799,4928,4838.16129032258
