"Date","Open","High","Low","Close","a"
"02/10/2007",7937,7971,7924,7947,7964.4
"03/10/2007",7952,7964,7929,7955,7970.16666666667
"04/10/2007",7941,7967,7912,7945,7959.43333333333
"05/10/2007",7954,8014,7946,8002,8018.5
"08/10/2007",8009,8018,7968,7974,7990.26666666667
"09/10/2007",7975,8013,7955,7980,7998.33333333333
"10/10/2007",7986,8009,7956,7987,8005.26666666667
"11/10/2007",7986,8064,7982,8034,8051.13333333333
"12/10/2007",7996,8041,7975,8041,8054.43333333333
"15/10/2007",8040,8040,7951,7969,7979.66666666667
"16/10/2007",7946,7965,7928,7963,7971.03333333333
"17/10/2007",7945,8017,7942,7985,7998.23333333333
"18/10/2007",7998,8015,7907,7921,7930.96666666667
"19/10/2007",7896,7940,7871,7884,7898.9
"22/10/2007",7819,7819,7764,7795,7809
"23/10/2007",7823,7877,7823,7843,7855.83333333333
"24/10/2007",7842,7861,7808,7829,7840.86666666667
"25/10/2007",7863,7971,7861,7932,7945.2
"26/10/2007",7944,7970,7919,7949,7964.03333333333
"29/10/2007",7989,8016,7987,8010,8027.66666666667
"30/10/2007",8005,8005,7966,7978,7991.43333333333
"31/10/2007",7975,8027,7960,8019,8027.93333333333
"01/11/2007",8024,8038,7854,7881,7885.86666666667
"02/11/2007",7847,7864,7792,7849,7850.83333333333
"05/11/2007",7791,7831,7780,7808,7808.66666666667
"06/11/2007",7823,7860,7822,7827,7828.93333333333
"07/11/2007",7839,7854,7740,7800,7799.86666666667
"08/11/2007",7772,7844,7702,7819,7817.83333333333
"09/11/2007",7830,7919,7793,7812,7810.33333333333
"12/11/2007",7780,7811,7766,7807,7803.16666666667
"13/11/2007",7781,7792,7752,7778,7772.36666666667
"14/11/2007",7821,7866,7766,7783,7777.26666666667
"15/11/2007",7782,7804,7636,7667,7657.73333333333
"16/11/2007",7636,7656,7565,7612,7599
"19/11/2007",7608,7623,7499,7512,7496.6
"20/11/2007",7550,7634,7524,7630,7618.33333333333
"21/11/2007",7570,7570,7475,7518,7502.36666666667
"22/11/2007",7539,7581,7488,7562,7546.26666666667
"23/11/2007",7565,7620,7549,7609,7594.6
"26/11/2007",7642,7675,7560,7567,7553.6
"27/11/2007",7538,7546,7445,7531,7516.6
"28/11/2007",7552,7729,7537,7724,7715.3
"29/11/2007",7755,7780,7729,7765,7759.8
"30/11/2007",7772,7894,7772,7871,7870.56666666667
"03/12/2007",7859,7890,7826,7837,7838.4
"04/12/2007",7842,7850,7785,7809,7807.86666666667
"05/12/2007",7851,7954,7843,7945,7948.86666666667
"06/12/2007",7958,7998,7911,7941,7941.3
"07/12/2007",7963,8010,7958,7994,7995.5
"10/12/2007",7973,8058,7955,8033,8033.76666666667
"11/12/2007",8050,8067,7983,8009,8010.03333333333
"12/12/2007",7969,8118,7928,8076,8077.9
"13/12/2007",8014,8034,7923,7928,7929.56666666667
"14/12/2007",7949,7987,7873,7948,7951.3
"17/12/2007",7884,7884,7812,7825,7825.56666666667
"18/12/2007",7811,7943,7796,7851,7851.8
"19/12/2007",7865,7877,7777,7837,7838.23333333333
"20/12/2007",7842,7919,7842,7869,7870.66666666667
"21/12/2007",7913,8015,7913,8003,8009.36666666667
"27/12/2007",8039,8074,8025,8039,8046.73333333333
"28/12/2007",8011,8069,7992,8067,8076.63333333333
"02/01/2008",8046,8101,7925,7949,7954.53333333333
"03/01/2008",7942,7970,7858,7908,7916.03333333333
"04/01/2008",7914,7915,7780,7809,7815.56666666667
"07/01/2008",7811,7859,7782,7817,7827.16666666667
"08/01/2008",7845,7923,7832,7850,7857.33333333333
"09/01/2008",7839,7842,7770,7783,7791.83333333333
"10/01/2008",7799,7831,7701,7713,7718.03333333333
"11/01/2008",7717,7746,7675,7718,7721.63333333333
"14/01/2008",7693,7759,7684,7732,7737.5
"15/01/2008",7715,7724,7564,7566,7567.16666666667
"16/01/2008",7536,7556,7450,7472,7463.6
"17/01/2008",7505,7547,7400,7414,7402.3
"18/01/2008",7418,7501,7287,7314,7295.43333333333
"21/01/2008",7293,7293,6763,6790,6755.1
"22/01/2008",6591,6878,6421,6769,6734.33333333333
"23/01/2008",6812,6885,6384,6439,6388.8
"24/01/2008",6550,6855,6550,6821,6783.66666666667
"25/01/2008",6884,7002,6782,6817,6777.76666666667
"28/01/2008",6749,6827,6680,6819,6778.53333333333
"29/01/2008",6835,6930,6824,6893,6855.8
"30/01/2008",6887,6921,6822,6875,6834.96666666667
"31/01/2008",6857,6888,6691,6852,6816.13333333333
"01/02/2008",6896,7037,6896,6969,6936.36666666667
"04/02/2008",7019,7059,6976,7000,6972.5
"05/02/2008",6999,7000,6744,6765,6728.8
"06/02/2008",6727,6862,6697,6848,6815.03333333333
"07/02/2008",6829,6839,6656,6734,6696.16666666667
"08/02/2008",6778,6852,6706,6767,6725.8
"11/02/2008",6724,6812,6691,6744,6700.83333333333
"12/02/2008",6793,6979,6746,6968,6931.36666666667
"13/02/2008",6914,7007,6870,6974,6941.5
"14/02/2008",7025,7062,6935,6962,6930.46666666667
"15/02/2008",6967,7013,6798,6832,6799.43333333333
"19/02/2008",6948,7080,6891,7002,6974.83333333333
"20/02/2008",6933,6965,6853,6900,6868.33333333333
"21/02/2008",6928,7018,6881,6905,6875.73333333333
"22/02/2008",6889,6889,6763,6806,6775.76666666667
"25/02/2008",6851,6923,6825,6883,6855.16666666667
"26/02/2008",6906,7007,6906,6986,6961.13333333333
"27/02/2008",7008,7018,6881,6998,6979.06666666667
"28/02/2008",6985,6995,6850,6863,6842.7
"29/02/2008",6848,6865,6699,6748,6725.8
"03/03/2008",6693,6702,6609,6690,6669.2
"04/03/2008",6693,6720,6517,6545,6536.83333333333
"05/03/2008",6583,6699,6579,6684,6681.16666666667
"06/03/2008",6675,6683,6570,6591,6596.06666666667
"07/03/2008",6551,6562,6451,6514,6503.76666666667
"10/03/2008",6487,6537,6415,6448,6435.7
"11/03/2008",6463,6604,6432,6525,6515.2
"12/03/2008",6575,6667,6569,6599,6589.2
"13/03/2008",6530,6530,6399,6501,6488.53333333333
"14/03/2008",6500,6623,6392,6452,6438.66666666667
"17/03/2008",6361,6362,6168,6182,6155.76666666667
"18/03/2008",6238,6418,6238,6393,6372.76666666667
"19/03/2008",6429,6470,6311,6361,6347.53333333333
"20/03/2008",6331,6376,6271,6320,6302.4
"25/03/2008",6443,6540,6443,6525,6518.03333333333
"26/03/2008",6508,6538,6469,6489,6479.73333333333
"27/03/2008",6486,6610,6479,6578,6572.46666666667
"28/03/2008",6587,6616,6535,6560,6546.4
"31/03/2008",6530,6541,6430,6535,6520.36666666667
"01/04/2008",6519,6735,6497,6720,6711.93333333333
"02/04/2008",6749,6807,6726,6777,6775.16666666667
"03/04/2008",6788,6803,6696,6742,6733.33333333333
"04/04/2008",6754,6797,6691,6763,6758.43333333333
"07/04/2008",6803,6843,6795,6821,6818.2
"08/04/2008",6795,6795,6724,6772,6770.86666666667
"09/04/2008",6751,6785,6705,6721,6715.6
"10/04/2008",6717,6719,6609,6704,6694.6
"11/04/2008",6739,6768,6571,6604,6590.86666666667
"14/04/2008",6562,6573,6517,6554,6543.7
"15/04/2008",6581,6627,6525,6585,6579.56666666667
"16/04/2008",6625,6711,6601,6703,6703.43333333333
"17/04/2008",6717,6743,6665,6682,6686.56666666667
"18/04/2008",6703,6860,6703,6843,6848.3
"21/04/2008",6841,6849,6750,6787,6793.53333333333
"22/04/2008",6762,6819,6703,6728,6735.13333333333
"23/04/2008",6740,6814,6657,6795,6806.56666666667
"24/04/2008",6777,6828,6721,6821,6830.86666666667
"25/04/2008",6856,6945,6849,6897,6906.93333333333
"28/04/2008",6914,6966,6820,6925,6939.13333333333
"29/04/2008",6905,6910,6855,6885,6899.43333333333
"30/04/2008",6888,6963,6852,6949,6974.56666666667
"02/05/2008",6982,7093,6972,7043,7064.66666666667
"05/05/2008",7037,7060,7022,7052,7075.03333333333
"06/05/2008",7044,7062,6969,7017,7040.23333333333
"07/05/2008",7041,7108,7037,7076,7094.36666666667
"08/05/2008",7038,7073,7013,7072,7091.43333333333
"09/05/2008",7041,7041,6962,7003,7017.16666666667
"12/05/2008",7021,7065,7006,7036,7051.86666666667
"13/05/2008",7063,7081,7002,7060,7077.5
"14/05/2008",7082,7101,7001,7083,7095.1
"15/05/2008",7072,7089,7037,7081,7091.13333333333
"16/05/2008",7104,7206,7104,7157,7170.83333333333
"19/05/2008",7177,7232,7165,7226,7241.43333333333
"20/05/2008",7188,7189,7108,7119,7128.93333333333
"21/05/2008",7129,7151,7013,7041,7049.96666666667
"22/05/2008",7016,7090,6981,7070,7081.63333333333
"23/05/2008",7058,7066,6935,6944,6952
"26/05/2008",6924,6965,6918,6954,6965.66666666667
"27/05/2008",6966,7006,6906,6959,6972.5
"28/05/2008",6981,7082,6955,7034,7048.96666666667
"29/05/2008",7056,7085,7005,7055,7066.73333333333
"30/05/2008",7066,7125,7064,7097,7110.83333333333
"02/06/2008",7099,7102,6995,7009,7014.53333333333
"03/06/2008",6987,7023,6962,7019,7026.73333333333
"04/06/2008",6994,6994,6898,6965,6972.9
"05/06/2008",6965,7009,6905,6942,6946.9
"06/06/2008",6966,7003,6796,6804,6803.43333333333
"09/06/2008",6790,6839,6763,6816,6813.3
"10/06/2008",6789,6799,6716,6771,6765.86666666667
"11/06/2008",6782,6813,6638,6650,6642.16666666667
"12/06/2008",6648,6733,6648,6715,6707.2
"13/06/2008",6702,6778,6650,6765,6755.73333333333
"16/06/2008",6773,6813,6672,6730,6719.26666666667
"17/06/2008",6744,6856,6743,6796,6788.63333333333
"18/06/2008",6795,6797,6706,6729,6717.43333333333
"19/06/2008",6704,6765,6662,6721,6709.3
"20/06/2008",6731,6766,6547,6578,6563.83333333333
"23/06/2008",6587,6629,6573,6589,6574.1
"24/06/2008",6588,6617,6444,6536,6518.53333333333
"25/06/2008",6552,6629,6548,6618,6602.5
"26/06/2008",6572,6578,6448,6460,6439.3
"27/06/2008",6449,6465,6348,6422,6397.5
"30/06/2008",6423,6447,6308,6418,6391.06666666667
"01/07/2008",6394,6405,6260,6316,6289.23333333333
"02/07/2008",6320,6396,6295,6305,6280.46666666667
"03/07/2008",6263,6392,6201,6354,6330.13333333333
"04/07/2008",6361,6375,6255,6272,6249.6
"07/07/2008",6312,6416,6287,6396,6377.4
"08/07/2008",6314,6332,6227,6304,6282.16666666667
"09/07/2008",6331,6398,6331,6386,6364.4
"10/07/2008",6339,6385,6254,6305,6280
"11/07/2008",6310,6332,6140,6153,6121.53333333333
"14/07/2008",6185,6254,6185,6200,6173.03333333333
"15/07/2008",6155,6165,6007,6082,6050.76666666667
"16/07/2008",6101,6177,5999,6155,6128
"17/07/2008",6177,6318,6177,6271,6248.63333333333
"18/07/2008",6261,6396,6237,6383,6368.96666666667
"21/07/2008",6381,6484,6343,6425,6411.96666666667
"22/07/2008",6395,6450,6322,6443,6432.06666666667
"23/07/2008",6486,6562,6485,6536,6532.2
"24/07/2008",6546,6577,6415,6441,6431.86666666667
"25/07/2008",6412,6480,6331,6437,6426.06666666667
"28/07/2008",6428,6428,6342,6351,6338.36666666667
"29/07/2008",6303,6425,6265,6399,6385.76666666667
"30/07/2008",6406,6505,6396,6460,6451.03333333333
"31/07/2008",6468,6540,6428,6480,6471.96666666667
"01/08/2008",6461,6490,6379,6396,6389.93333333333
"04/08/2008",6403,6404,6322,6350,6342.03333333333
"05/08/2008",6356,6532,6343,6519,6518.43333333333
"06/08/2008",6532,6569,6496,6561,6559.1
"07/08/2008",6543,6621,6521,6543,6545.76666666667
"08/08/2008",6538,6586,6443,6562,6566.66666666667
"11/08/2008",6571,6613,6555,6610,6616.4
"12/08/2008",6602,6627,6545,6586,6595
"13/08/2008",6563,6567,6417,6422,6425.9
"14/08/2008",6451,6481,6370,6442,6444.93333333333
"15/08/2008",6460,6514,6394,6446,6451.8
"18/08/2008",6436,6486,6375,6433,6434.23333333333
"19/08/2008",6399,6401,6269,6282,6281.26666666667
"20/08/2008",6298,6337,6262,6318,6315.73333333333
"21/08/2008",6290,6293,6219,6237,6234.73333333333
"22/08/2008",6244,6356,6229,6342,6348.3
"25/08/2008",6333,6362,6289,6297,6300.23333333333
"26/08/2008",6288,6371,6238,6341,6349.63333333333
"27/08/2008",6336,6347,6252,6321,6326.53333333333
"28/08/2008",6314,6456,6265,6421,6426
"29/08/2008",6428,6458,6401,6422,6423.3
"01/09/2008",6401,6449,6341,6422,6421.9
"02/09/2008",6417,6554,6379,6518,6520.5
"03/09/2008",6488,6519,6440,6467,6464.7
"04/09/2008",6477,6482,6263,6280,6274.63333333333
"05/09/2008",6248,6253,6096,6127,6116.66666666667
"08/09/2008",6262,6357,6241,6264,6261.1
"09/09/2008",6258,6327,6199,6233,6227.46666666667
"10/09/2008",6225,6254,6161,6210,6201.66666666667
"11/09/2008",6193,6202,6086,6179,6168.96666666667
"12/09/2008",6207,6256,6160,6235,6229.63333333333
"15/09/2008",6138,6138,5942,6064,6054.46666666667
"16/09/2008",6017,6024,5859,5965,5946.53333333333
"17/09/2008",5978,6036,5825,5861,5837.66666666667
"18/09/2008",5875,5967,5813,5863,5840.33333333333
"19/09/2008",5987,6214,5982,6143,6129.03333333333
"22/09/2008",6189,6235,6106,6108,6091.26666666667
"23/09/2008",6092,6123,6034,6069,6051.76666666667
"24/09/2008",6071,6109,6014,6053,6040.7
"25/09/2008",6058,6188,6050,6173,6164.03333333333
"26/09/2008",6118,6118,6001,6064,6051.26666666667
"29/09/2008",6010,6016,5803,5807,5786.13333333333
"30/09/2008",5728,5837,5658,5831,5815.96666666667
"01/10/2008",5865,5866,5747,5806,5788.93333333333
"02/10/2008",5794,5877,5630,5661,5641.8
"03/10/2008",5682,5832,5618,5797,5778.83333333333
"06/10/2008",5606,5606,5293,5387,5356.66666666667
"07/10/2008",5450,5502,5300,5327,5293.2
"08/10/2008",5237,5319,4870,5014,4970.43333333333
"09/10/2008",5055,5154,4804,4887,4835.86666666667
"10/10/2008",4595,4654,4308,4544,4481.4
"13/10/2008",4642,5062,4641,5062,5016.66666666667
"14/10/2008",5135,5384,5095,5199,5155.03333333333
"15/10/2008",5187,5192,4791,4862,4808.5
"16/10/2008",4676,4891,4522,4623,4567.76666666667
"17/10/2008",4758,4836,4577,4781,4736.13333333333
"20/10/2008",4892,4941,4754,4835,4787.36666666667
"21/10/2008",4883,4910,4736,4784,4735.7
"22/10/2008",4740,4740,4536,4571,4516.36666666667
"23/10/2008",4560,4577,4364,4520,4464.7
"24/10/2008",4363,4363,4015,4296,4231.36666666667
"27/10/2008",4143,4486,4063,4335,4277.36666666667
"28/10/2008",4315,4823,4315,4823,4784.93333333333
"29/10/2008",4460,4886,4460,4809,4773.93333333333
"30/10/2008",4894,5042,4827,4869,4835.86666666667
"31/10/2008",4856,5067,4785,4988,4949.5
"03/11/2008",5054,5090,4968,5027,4990.96666666667
"04/11/2008",5019,5303,4993,5278,5251.63333333333
"05/11/2008",5269,5272,5143,5167,5137.46666666667
"06/11/2008",5102,5102,4782,4814,4768.7
"07/11/2008",4828,5018,4751,4938,4900.46666666667
"10/11/2008",5024,5135,4998,5026,4999.96666666667
"11/11/2008",4984,4984,4742,4762,4726.36666666667
"12/11/2008",4802,4876,4555,4621,4581.5
"13/11/2008",4600,4714,4525,4650,4616.3
"14/11/2008",4723,4874,4696,4710,4673.76666666667
"17/11/2008",4701,4734,4512,4557,4529.33333333333
"18/11/2008",4556,4608,4446,4579,4554.06666666667
"19/11/2008",4586,4587,4338,4354,4332
"20/11/2008",4275,4313,4113,4220,4197.76666666667
"21/11/2008",4228,4297,4035,4127,4113.1
"24/11/2008",4168,4579,4155,4554,4537.06666666667
"25/11/2008",4522,4693,4455,4560,4538.7
"26/11/2008",4529,4612,4424,4561,4550.96666666667
"27/11/2008",4596,4683,4589,4665,4666.4
"28/11/2008",4666,4704,4567,4669,4665.26666666667
"01/12/2008",4653,4668,4368,4395,4380.33333333333
"02/12/2008",4349,4572,4304,4532,4523.6
"03/12/2008",4509,4603,4378,4567,4566.86666666667
"04/12/2008",4560,4733,4492,4564,4565.46666666667
"05/12/2008",4529,4531,4322,4381,4383.83333333333
"08/12/2008",4549,4776,4549,4716,4728.7
"09/12/2008",4674,4850,4622,4779,4777.53333333333
"10/12/2008",4810,4839,4743,4805,4804.86666666667
"11/12/2008",4792,4822,4710,4767,4763.6
"12/12/2008",4660,4699,4522,4663,4652.16666666667
"15/12/2008",4718,4773,4627,4655,4642.6
"16/12/2008",4663,4758,4656,4730,4711.73333333333
"17/12/2008",4769,4784,4639,4708,4692.7
"18/12/2008",4730,4785,4716,4756,4754.06666666667
"19/12/2008",4721,4785,4647,4697,4688.96666666667
"22/12/2008",4694,4701,4576,4639,4626.1
"23/12/2008",4633,4719,4623,4629,4624.56666666667
"24/12/2008",4629,4629,4629,4629,4629.26666666667
"02/01/2009",4857,4975,4838,4973,4983.76666666667
"05/01/2009",5010,5035,4949,4984,4993.13333333333
"06/01/2009",4993,5111,4960,5026,5041.63333333333
"07/01/2009",5009,5011,4914,4937,4948.93333333333
"08/01/2009",4897,4918,4820,4880,4897.53333333333
"09/01/2009",4892,4933,4744,4784,4802.8
"12/01/2009",4765,4792,4709,4720,4739.76666666667
"13/01/2009",4705,4705,4596,4637,4639.76666666667
"14/01/2009",4662,4671,4380,4422,4417.4
"15/01/2009",4434,4451,4296,4337,4329.53333333333
"16/01/2009",4396,4475,4358,4366,4356.03333333333
"19/01/2009",4410,4453,4250,4316,4304.23333333333
"20/01/2009",4297,4382,4223,4240,4234.83333333333
"21/01/2009",4208,4314,4140,4261,4251.96666666667
"22/01/2009",4313,4368,4197,4219,4207.4
"23/01/2009",4204,4222,4067,4179,4166.16666666667
"26/01/2009",4166,4372,4145,4327,4325.2
"27/01/2009",4323,4361,4265,4323,4309.9
"28/01/2009",4348,4534,4348,4519,4510.33333333333
"29/01/2009",4496,4501,4394,4428,4415.43333333333
"30/01/2009",4420,4454,4312,4338,4323.7
"02/02/2009",4309,4309,4198,4271,4257.93333333333
"03/02/2009",4303,4385,4225,4375,4365.66666666667
"04/02/2009",4388,4546,4372,4493,4485.1
"05/02/2009",4444,4519,4388,4510,4503.4
"06/02/2009",4525,4657,4506,4645,4641.3
"09/02/2009",4628,4689,4597,4667,4666
"10/02/2009",4637,4649,4506,4506,4501.56666666667
"11/02/2009",4492,4539,4466,4530,4526.7
"12/02/2009",4519,4519,4371,4408,4400.63333333333
"13/02/2009",4459,4509,4398,4413,4394.33333333333
"17/02/2009",4329,4330,4195,4217,4191.43333333333
"18/02/2009",4230,4255,4124,4205,4177.63333333333
"19/02/2009",4213,4275,4189,4215,4190.93333333333
"20/02/2009",4165,4167,4015,4015,3986.16666666667
"23/02/2009",4057,4112,3913,3936,3907.73333333333
"24/02/2009",3922,3933,3817,3896,3868.53333333333
"25/02/2009",3938,3978,3791,3846,3819.63333333333
"26/02/2009",3883,3990,3850,3943,3927.03333333333
"27/02/2009",3908,3908,3765,3844,3827.56666666667
"02/03/2009",3818,3822,3693,3710,3688.13333333333
"03/03/2009",3725,3756,3668,3691,3670.16666666667
"04/03/2009",3725,3892,3722,3891,3879.36666666667
"05/03/2009",3864,3864,3695,3695,3676.13333333333
"06/03/2009",3699,3769,3638,3666,3647.56666666667
"09/03/2009",3677,3706,3589,3692,3675.76666666667
"10/03/2009",3716,3908,3681,3887,3872.33333333333
"11/03/2009",3867,3995,3829,3914,3900.36666666667
"12/03/2009",3890,3971,3802,3956,3937.23333333333
"13/03/2009",3988,4054,3937,3954,3938.2
"16/03/2009",3991,4063,3983,4045,4035.23333333333
"17/03/2009",4041,4046,3947,3988,3978.56666666667
"18/03/2009",4024,4067,3949,3996,3983.36666666667
"19/03/2009",4014,4138,4002,4043,4028
"20/03/2009",4006,4082,3995,4069,4054.3
"23/03/2009",4109,4185,4102,4176,4160.36666666667
"24/03/2009",4201,4240,4151,4187,4171
"25/03/2009",4175,4262,4140,4223,4213.56666666667
"26/03/2009",4227,4263,4211,4259,4249.96666666667
"27/03/2009",4252,4272,4156,4204,4197.2
"30/03/2009",4175,4175,3987,3989,3974.86666666667
"31/03/2009",4008,4092,4007,4085,4080.6
"01/04/2009",4075,4149,3997,4131,4128.53333333333
"02/04/2009",4174,4405,4173,4382,4387.56666666667
"03/04/2009",4353,4456,4335,4385,4397.33333333333
"06/04/2009",4422,4457,4306,4350,4363.8
"07/04/2009",4359,4379,4276,4323,4337.23333333333
"08/04/2009",4286,4377,4229,4358,4375.06666666667
"09/04/2009",4397,4511,4378,4491,4509.26666666667
"13/04/2009",4491,4491,4491,4491,4512.56666666667
"14/04/2009",4489,4584,4461,4557,4585.23333333333
"15/04/2009",4528,4559,4488,4550,4578.63333333333
"16/04/2009",4570,4645,4532,4609,4632.93333333333
"17/04/2009",4622,4686,4591,4677,4709.73333333333
"20/04/2009",4656,4668,4471,4486,4513.33333333333
"21/04/2009",4489,4543,4391,4502,4529
"22/04/2009",4509,4595,4457,4594,4617.56666666667
"23/04/2009",4565,4609,4524,4538,4558.8
"24/04/2009",4545,4675,4543,4674,4697.93333333333
"27/04/2009",4625,4713,4572,4694,4718.66666666667
"28/04/2009",4660,4661,4548,4607,4625.73333333333
"29/04/2009",4617,4722,4612,4705,4728.9
"30/04/2009",4733,4837,4710,4769,4794.76666666667
"01/05/2009",4769,4769,4769,4769,4793.2
"04/05/2009",4790,4909,4782,4902,4929.76666666667
"05/05/2009",4897,4928,4844,4853,4875.56666666667
"06/05/2009",4849,4946,4828,4881,4904.13333333333
"07/05/2009",4899,4980,4792,4804,4823.36666666667
"08/05/2009",4852,4966,4847,4914,4935.83333333333
"11/05/2009",4907,4918,4832,4867,4889.1
"12/05/2009",4837,4927,4822,4854,4882.83333333333
"13/05/2009",4865,4881,4714,4728,4749.43333333333
"14/05/2009",4728,4745,4653,4738,4758.23333333333
"15/05/2009",4757,4777,4685,4738,4749.86666666667
"18/05/2009",4703,4859,4656,4852,4867.56666666667
"19/05/2009",4875,5005,4875,4960,4980.33333333333
"20/05/2009",4954,5061,4950,5039,5062.86666666667
"21/05/2009",4997,4997,4875,4901,4919.1
"22/05/2009",4905,4965,4869,4919,4933.26666666667
"25/05/2009",4936,4942,4830,4918,4932.23333333333
"26/05/2009",4891,4994,4803,4986,5000.3
"27/05/2009",5002,5036,4963,5001,5016.03333333333
"28/05/2009",4959,4987,4885,4933,4943.8
"29/05/2009",4965,5010,4928,4941,4949.8
"01/06/2009",4992,5157,4991,5143,5164.9
"02/06/2009",5116,5178,5096,5144,5165.4
"03/06/2009",5150,5158,5037,5055,5070.36666666667
"04/06/2009",5060,5121,5044,5065,5082.56666666667
"05/06/2009",5093,5165,5048,5077,5090.43333333333
"08/06/2009",5061,5061,4970,5005,5015.36666666667
"09/06/2009",5018,5064,4982,4998,5011.03333333333
"10/06/2009",5048,5133,5035,5051,5062.53333333333
"11/06/2009",5040,5121,5038,5107,5118.26666666667
"12/06/2009",5098,5109,5044,5069,5079
"15/06/2009",5051,5051,4886,4890,4889.6
"16/06/2009",4900,4934,4870,4891,4892.26666666667
"17/06/2009",4883,4887,4761,4800,4797.3
"18/06/2009",4810,4859,4769,4837,4838.1
"19/06/2009",4845,4879,4816,4839,4836.5
"22/06/2009",4837,4846,4693,4693,4687.2
"23/06/2009",4680,4753,4670,4707,4702.1
"24/06/2009",4729,4840,4698,4836,4839.6
"25/06/2009",4838,4838,4720,4801,4803.1
"26/06/2009",4818,4867,4754,4776,4777.26666666667
"29/06/2009",4768,4901,4763,4885,4886.1
"30/06/2009",4897,4906,4790,4809,4803.96666666667
"01/07/2009",4821,4930,4819,4905,4900.53333333333
"02/07/2009",4891,4891,4718,4718,4711.9
"03/07/2009",4738,4748,4685,4708,4700.96666666667
"06/07/2009",4670,4687,4611,4652,4643.13333333333
"07/07/2009",4663,4703,4591,4598,4585.06666666667
"08/07/2009",4595,4631,4558,4573,4558.73333333333
"09/07/2009",4600,4670,4596,4630,4619.9
"10/07/2009",4613,4645,4570,4576,4563.83333333333
"13/07/2009",4565,4722,4524,4722,4707.96666666667
"14/07/2009",4734,4803,4706,4782,4769.93333333333
"15/07/2009",4799,4928,4799,4928,4923.76666666667
"16/07/2009",4921,4999,4904,4957,4953.4
"17/07/2009",4980,5018,4961,4978,4974.7
"20/07/2009",5015,5064,5008,5030,5030.83333333333
"21/07/2009",5041,5141,5027,5094,5097.2
"22/07/2009",5099,5138,5050,5122,5124.36666666667
"23/07/2009",5129,5259,5101,5247,5251.66666666667
"24/07/2009",5234,5302,5202,5229,5234.33333333333
"27/07/2009",5269,5310,5216,5252,5264.06666666667
"28/07/2009",5262,5304,5174,5175,5184.46666666667
"29/07/2009",5169,5308,5159,5270,5285.66666666667
"30/07/2009",5294,5397,5252,5361,5378.46666666667
"31/07/2009",5349,5383,5304,5332,5348.43333333333
"03/08/2009",5331,5463,5309,5427,5451.46666666667
"04/08/2009",5419,5428,5360,5417,5440.66666666667
"05/08/2009",5406,5452,5334,5353,5370.23333333333
"06/08/2009",5390,5422,5340,5370,5388.96666666667
"07/08/2009",5366,5481,5313,5459,5481.76666666667
"10/08/2009",5452,5452,5391,5418,5435.76666666667
"11/08/2009",5423,5455,5272,5286,5301.9
"12/08/2009",5283,5368,5252,5350,5364.83333333333
"13/08/2009",5358,5455,5358,5401,5423.76666666667
"14/08/2009",5403,5444,5290,5309,5329.03333333333
"17/08/2009",5296,5296,5174,5202,5220.33333333333
"18/08/2009",5218,5251,5200,5251,5272.76666666667
"19/08/2009",5210,5254,5159,5232,5253.96666666667
"20/08/2009",5262,5326,5262,5311,5333.7
"21/08/2009",5296,5478,5286,5463,5492.56666666667
"24/08/2009",5483,5532,5481,5520,5546.6
"25/08/2009",5483,5576,5473,5557,5582.83333333333
"26/08/2009",5549,5572,5500,5522,5541.8
"27/08/2009",5513,5540,5432,5470,5487.1
"28/08/2009",5512,5574,5502,5517,5534.96666666667
"31/08/2009",5475,5496,5438,5458,5472.26666666667
"01/09/2009",5479,5507,5327,5327,5334.76666666667
"02/09/2009",5326,5338,5263,5320,5326.6
"03/09/2009",5333,5364,5279,5301,5302.8
"04/09/2009",5329,5404,5320,5384,5389.16666666667
"07/09/2009",5401,5477,5401,5464,5471.06666666667
"08/09/2009",5475,5503,5455,5482,5492.23333333333
"09/09/2009",5464,5578,5450,5574,5584.13333333333
"10/09/2009",5596,5627,5547,5595,5602.8
"11/09/2009",5602,5653,5602,5624,5633.73333333333
"14/09/2009",5600,5624,5532,5620,5626.43333333333
"15/09/2009",5637,5650,5585,5629,5636.06666666667
"16/09/2009",5641,5713,5641,5700,5711.56666666667
"17/09/2009",5722,5748,5703,5731,5743.03333333333
"18/09/2009",5711,5761,5701,5704,5712.16666666667
"21/09/2009",5699,5699,5618,5669,5677.36666666667
"22/09/2009",5687,5753,5687,5709,5723.1
"23/09/2009",5706,5754,5672,5702,5713.73333333333
"24/09/2009",5684,5742,5586,5605,5611.8
"25/09/2009",5616,5620,5559,5581,5590.06666666667
"28/09/2009",5595,5736,5555,5736,5753.8
"29/09/2009",5737,5756,5690,5714,5729.43333333333
"30/09/2009",5728,5745,5619,5675,5689.76666666667
"01/10/2009",5682,5727,5554,5555,5563.13333333333
"02/10/2009",5533,5537,5442,5468,5468.16666666667
"05/10/2009",5478,5512,5440,5509,5508.63333333333
"06/10/2009",5519,5662,5519,5658,5661.36666666667
"07/10/2009",5650,5691,5626,5641,5644.96666666667
"08/10/2009",5680,5728,5667,5717,5725.23333333333
"09/10/2009",5701,5748,5674,5712,5718.5
"12/10/2009",5727,5814,5727,5783,5793.83333333333
"13/10/2009",5778,5787,5695,5714,5726.9
"14/10/2009",5757,5860,5757,5854,5871.8
"15/10/2009",5853,5869,5806,5831,5848.66666666667
