Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,UD,id,pred,pl
21/12/2011,5919.0,5965.0,5772.0,5792.0,176.0,-31.0,-29.0,5740.0,5701.333333333333,5702.666666666667,5726.666666666667,5847.0,5671.0,5702.0,0.0,3024.0,0.5430392324107454,-127.0
03/01/2012,6124.0,6179.0,6109.0,6167.0,-55.0,176.0,-31.0,5770.0,5740.0,5701.333333333333,5702.666666666667,5792.0,5847.0,5671.0,1.0,3025.0,0.5430824404041013,43.0
04/01/2012,6141.0,6163.0,6088.0,6112.0,375.0,-55.0,176.0,5935.333333333333,5770.0,5740.0,5701.333333333333,6167.0,5792.0,5847.0,0.0,3026.0,0.5430314962472247,-29.0
05/01/2012,6121.0,6130.0,6041.0,6096.0,-55.0,375.0,-55.0,6023.666666666667,5935.333333333333,5770.0,5740.0,6112.0,6167.0,5792.0,0.0,3027.0,0.5430844982930622,-25.0
06/01/2012,6115.0,6153.0,6013.0,6058.0,-16.0,-55.0,375.0,6125.0,6023.666666666667,5935.333333333333,5770.0,6096.0,6112.0,6167.0,0.0,3028.0,0.5430463036711389,-57.0
09/01/2012,6061.0,6077.0,5988.0,6017.0,-38.0,-16.0,-55.0,6088.666666666667,6125.0,6023.666666666667,5935.333333333333,6058.0,6096.0,6112.0,0.0,3029.0,0.5430630879203628,-44.0
10/01/2012,6091.0,6191.0,6069.0,6163.0,-41.0,-38.0,-16.0,6057.0,6088.666666666667,6125.0,6023.666666666667,6017.0,6058.0,6096.0,1.0,3030.0,0.5430576059704567,72.0
11/01/2012,6148.0,6182.0,6106.0,6152.0,146.0,-41.0,-38.0,6079.333333333333,6057.0,6088.666666666667,6125.0,6163.0,6017.0,6058.0,1.0,3031.0,0.5430448479362472,4.0
12/01/2012,6160.0,6257.0,6149.0,6179.0,-11.0,146.0,-41.0,6110.666666666667,6079.333333333333,6057.0,6088.666666666667,6152.0,6163.0,6017.0,1.0,3032.0,0.5430772922300645,19.0
13/01/2012,6242.0,6245.0,6064.0,6143.0,27.0,-11.0,146.0,6164.666666666667,6110.666666666667,6079.333333333333,6057.0,6179.0,6152.0,6163.0,0.0,3033.0,0.5430481817713844,-99.0
16/01/2012,6120.0,6232.0,6104.0,6220.0,-36.0,27.0,-11.0,6158.0,6164.666666666667,6110.666666666667,6079.333333333333,6143.0,6179.0,6152.0,1.0,3034.0,0.5430637011407613,100.0
17/01/2012,6302.0,6343.0,6271.0,6333.0,77.0,-36.0,27.0,6180.666666666667,6158.0,6164.666666666667,6110.666666666667,6220.0,6143.0,6179.0,1.0,3035.0,0.5430474221074498,31.0
18/01/2012,6330.0,6399.0,6281.0,6355.0,113.0,77.0,-36.0,6232.0,6180.666666666667,6158.0,6164.666666666667,6333.0,6220.0,6143.0,1.0,3036.0,0.5430549567965297,25.0
19/01/2012,6377.0,6420.0,6334.0,6416.0,22.0,113.0,77.0,6302.666666666667,6232.0,6180.666666666667,6158.0,6355.0,6333.0,6220.0,1.0,3037.0,0.543059406432164,39.0
20/01/2012,6411.0,6431.0,6372.0,6404.0,61.0,22.0,113.0,6368.0,6302.666666666667,6232.0,6180.666666666667,6416.0,6355.0,6333.0,0.0,3038.0,0.5430486123183514,-7.0
23/01/2012,6387.0,6467.0,6350.0,6437.0,-12.0,61.0,22.0,6391.666666666667,6368.0,6302.666666666667,6232.0,6404.0,6416.0,6355.0,1.0,3039.0,0.5430596394760189,50.0
24/01/2012,6372.0,6420.0,6339.0,6419.0,33.0,-12.0,61.0,6419.0,6391.666666666667,6368.0,6302.666666666667,6437.0,6404.0,6416.0,1.0,3040.0,0.5430491548091037,47.0
25/01/2012,6449.0,6457.0,6367.0,6422.0,-18.0,33.0,-12.0,6420.0,6419.0,6391.666666666667,6368.0,6419.0,6437.0,6404.0,0.0,3041.0,0.543058825536215,-27.0
26/01/2012,6454.0,6559.0,6430.0,6540.0,3.0,-18.0,33.0,6426.0,6420.0,6419.0,6391.666666666667,6422.0,6419.0,6437.0,1.0,3042.0,0.5430507860079868,86.0
27/01/2012,6508.0,6574.0,6484.0,6512.0,118.0,3.0,-18.0,6460.333333333333,6426.0,6420.0,6419.0,6540.0,6422.0,6419.0,1.0,3043.0,0.5430482160431127,4.0
30/01/2012,6455.0,6492.0,6414.0,6444.0,-28.0,118.0,3.0,6491.333333333333,6460.333333333333,6426.0,6420.0,6512.0,6540.0,6422.0,0.0,3044.0,0.5430680455995092,-11.0
31/01/2012,6489.0,6533.0,6450.0,6459.0,-68.0,-28.0,118.0,6498.666666666667,6491.333333333333,6460.333333333333,6426.0,6444.0,6512.0,6540.0,0.0,3045.0,0.5430506373130599,-30.0
01/02/2012,6483.0,6630.0,6483.0,6617.0,15.0,-68.0,-28.0,6471.666666666667,6498.666666666667,6491.333333333333,6460.333333333333,6459.0,6444.0,6512.0,1.0,3046.0,0.5430493030989206,134.0
02/02/2012,6640.0,6668.0,6606.0,6656.0,158.0,15.0,-68.0,6506.666666666667,6471.666666666667,6498.666666666667,6491.333333333333,6617.0,6459.0,6444.0,1.0,3047.0,0.5430481139172731,16.0
03/02/2012,6650.0,6767.0,6636.0,6767.0,39.0,158.0,15.0,6577.333333333333,6506.666666666667,6471.666666666667,6498.666666666667,6656.0,6617.0,6459.0,1.0,3048.0,0.5430634528766379,117.0
06/02/2012,6752.0,6781.0,6715.0,6765.0,111.0,39.0,158.0,6680.0,6577.333333333333,6506.666666666667,6471.666666666667,6767.0,6656.0,6617.0,1.0,3049.0,0.5430472578293084,13.0
07/02/2012,6773.0,6789.0,6683.0,6754.0,-2.0,111.0,39.0,6729.333333333333,6680.0,6577.333333333333,6506.666666666667,6765.0,6767.0,6656.0,0.0,3050.0,0.543058666633219,-19.0
08/02/2012,6801.0,6830.0,6736.0,6749.0,-11.0,-2.0,111.0,6762.0,6729.333333333333,6680.0,6577.333333333333,6754.0,6765.0,6767.0,0.0,3051.0,0.5430489600224996,-52.0
09/02/2012,6782.0,6838.0,6746.0,6789.0,-5.0,-11.0,-2.0,6756.0,6762.0,6729.333333333333,6680.0,6749.0,6754.0,6765.0,1.0,3052.0,0.5430509579653593,7.0
10/02/2012,6731.0,6751.0,6650.0,6693.0,40.0,-5.0,-11.0,6764.0,6756.0,6762.0,6729.333333333333,6789.0,6749.0,6754.0,0.0,3053.0,0.54304962438575,-38.0
13/02/2012,6749.0,6775.0,6710.0,6738.0,-96.0,40.0,-5.0,6743.666666666667,6764.0,6756.0,6762.0,6693.0,6789.0,6749.0,0.0,3054.0,0.5430622013159431,-11.0
14/02/2012,6713.0,6789.0,6698.0,6728.0,45.0,-96.0,40.0,6740.0,6743.666666666667,6764.0,6756.0,6738.0,6693.0,6789.0,1.0,3055.0,0.5430469583990196,15.0
15/02/2012,6808.0,6830.0,6737.0,6758.0,-10.0,45.0,-96.0,6719.666666666667,6740.0,6743.666666666667,6764.0,6728.0,6738.0,6693.0,0.0,3056.0,0.543061007433423,-50.0
16/02/2012,6665.0,6752.0,6652.0,6752.0,30.0,-10.0,45.0,6741.333333333333,6719.666666666667,6740.0,6743.666666666667,6758.0,6728.0,6738.0,1.0,3057.0,0.5430487404287789,87.0
17/02/2012,6811.0,6875.0,6795.0,6848.0,-6.0,30.0,-10.0,6746.0,6741.333333333333,6719.666666666667,6740.0,6752.0,6758.0,6728.0,1.0,3058.0,0.5430538408500983,37.0
20/02/2012,6892.0,6957.0,6879.0,6948.0,96.0,-6.0,30.0,6786.0,6746.0,6741.333333333333,6719.666666666667,6848.0,6752.0,6758.0,1.0,3059.0,0.543047641825574,56.0
21/02/2012,6937.0,6971.0,6874.0,6908.0,100.0,96.0,-6.0,6849.333333333333,6786.0,6746.0,6741.333333333333,6948.0,6848.0,6752.0,0.0,3060.0,0.5430513268666686,-29.0
22/02/2012,6915.0,6915.0,6822.0,6844.0,-40.0,100.0,96.0,6901.333333333333,6849.333333333333,6786.0,6746.0,6908.0,6948.0,6848.0,0.0,3061.0,0.5430551618602092,-71.0
23/02/2012,6839.0,6904.0,6734.0,6809.0,-64.0,-40.0,100.0,6900.0,6901.333333333333,6849.333333333333,6786.0,6844.0,6908.0,6948.0,0.0,3062.0,0.5430489746841864,-30.0
24/02/2012,6871.0,6891.0,6826.0,6864.0,-35.0,-64.0,-40.0,6853.666666666667,6900.0,6901.333333333333,6849.333333333333,6809.0,6844.0,6908.0,0.0,3063.0,0.5430502379897174,-7.0
27/02/2012,6817.0,6869.0,6744.0,6850.0,55.0,-35.0,-64.0,6839.0,6853.666666666667,6900.0,6901.333333333333,6864.0,6809.0,6844.0,1.0,3064.0,0.543048894567948,33.0
28/02/2012,6867.0,6901.0,6809.0,6888.0,-14.0,55.0,-35.0,6841.0,6839.0,6853.666666666667,6900.0,6850.0,6864.0,6809.0,1.0,3065.0,0.5430567272467131,21.0
29/02/2012,6915.0,6967.0,6843.0,6856.0,38.0,-14.0,55.0,6867.333333333333,6841.0,6839.0,6853.666666666667,6888.0,6850.0,6864.0,0.0,3066.0,0.5430481225327559,-59.0
01/03/2012,6832.0,6949.0,6818.0,6942.0,-32.0,38.0,-14.0,6864.666666666667,6867.333333333333,6841.0,6839.0,6856.0,6888.0,6850.0,1.0,3067.0,0.5430553676166184,110.0
02/03/2012,6944.0,6955.0,6904.0,6921.0,86.0,-32.0,38.0,6895.333333333333,6864.666666666667,6867.333333333333,6841.0,6942.0,6856.0,6888.0,0.0,3068.0,0.5430472957154948,-23.0
05/03/2012,6877.0,6903.0,6815.0,6866.0,-21.0,86.0,-32.0,6906.333333333333,6895.333333333333,6864.666666666667,6867.333333333333,6921.0,6942.0,6856.0,0.0,3069.0,0.5430597292019103,-11.0
06/03/2012,6836.0,6840.0,6633.0,6633.0,-55.0,-21.0,86.0,6909.666666666667,6906.333333333333,6895.333333333333,6864.666666666667,6866.0,6921.0,6942.0,0.0,3070.0,0.5430494589493327,-203.0
07/03/2012,6638.0,6683.0,6613.0,6671.0,-233.0,-55.0,-21.0,6806.666666666667,6909.666666666667,6906.333333333333,6895.333333333333,6633.0,6866.0,6921.0,1.0,3071.0,0.5430653153663838,33.0
08/03/2012,6723.0,6838.0,6704.0,6835.0,38.0,-233.0,-55.0,6723.333333333333,6806.666666666667,6909.666666666667,6906.333333333333,6671.0,6633.0,6866.0,1.0,3072.0,0.5430458346394319,112.0
09/03/2012,6849.0,6912.0,6831.0,6880.0,164.0,38.0,-233.0,6713.0,6723.333333333333,6806.666666666667,6909.666666666667,6835.0,6671.0,6633.0,1.0,3073.0,0.5430532407772528,31.0
12/03/2012,6869.0,6911.0,6847.0,6901.0,45.0,164.0,38.0,6795.333333333333,6713.0,6723.333333333333,6806.666666666667,6880.0,6835.0,6671.0,1.0,3074.0,0.5430584760350147,32.0
13/03/2012,6957.0,7020.0,6942.0,6996.0,21.0,45.0,164.0,6872.0,6795.333333333333,6713.0,6723.333333333333,6901.0,6880.0,6835.0,1.0,3075.0,0.5430484026768322,39.0
14/03/2012,7029.0,7099.0,7028.0,7079.0,95.0,21.0,45.0,6925.666666666667,6872.0,6795.333333333333,6713.0,6996.0,6901.0,6880.0,1.0,3076.0,0.5430479084747684,50.0
15/03/2012,7094.0,7153.0,7072.0,7144.0,83.0,95.0,21.0,6992.0,6925.666666666667,6872.0,6795.333333333333,7079.0,6996.0,6901.0,1.0,3077.0,0.5430505002084787,50.0
16/03/2012,7146.0,7194.0,7143.0,7158.0,65.0,83.0,95.0,7073.0,6992.0,6925.666666666667,6872.0,7144.0,7079.0,6996.0,1.0,3078.0,0.5430488445625029,12.0
19/03/2012,7144.0,7155.0,7095.0,7154.0,14.0,65.0,83.0,7127.0,7073.0,6992.0,6925.666666666667,7158.0,7144.0,7079.0,1.0,3079.0,0.5430496436811255,10.0
20/03/2012,7122.0,7125.0,7032.0,7055.0,-4.0,14.0,65.0,7152.0,7127.0,7073.0,6992.0,7154.0,7158.0,7144.0,0.0,3080.0,0.5430488560541813,-67.0
21/03/2012,7089.0,7114.0,7012.0,7071.0,-99.0,-4.0,14.0,7122.333333333333,7152.0,7127.0,7073.0,7055.0,7154.0,7158.0,0.0,3081.0,0.5430529289777334,-18.0
22/03/2012,7053.0,7071.0,6938.0,6981.0,16.0,-99.0,-4.0,7093.333333333333,7122.333333333333,7152.0,7127.0,7071.0,7055.0,7154.0,0.0,3082.0,0.5430474157196293,-72.0
23/03/2012,6987.0,7027.0,6909.0,6996.0,-90.0,16.0,-99.0,7035.666666666667,7093.333333333333,7122.333333333333,7152.0,6981.0,7071.0,7055.0,1.0,3083.0,0.5430611500224208,9.0
26/03/2012,7023.0,7102.0,6970.0,7079.0,15.0,-90.0,16.0,7016.0,7035.666666666667,7093.333333333333,7122.333333333333,6996.0,6981.0,7071.0,1.0,3084.0,0.5430474395527317,56.0
27/03/2012,7107.0,7154.0,7075.0,7079.0,83.0,15.0,-90.0,7018.666666666667,7016.0,7035.666666666667,7093.333333333333,7079.0,6996.0,6981.0,0.0,3085.0,0.5430496929762547,-28.0
28/03/2012,7056.0,7111.0,6999.0,6999.0,0.0,83.0,15.0,7051.333333333333,7018.666666666667,7016.0,7035.666666666667,7079.0,7079.0,6996.0,0.0,3086.0,0.5430534382771054,-57.0
29/03/2012,6980.0,6994.0,6842.0,6875.0,-80.0,0.0,83.0,7052.333333333333,7051.333333333333,7018.666666666667,7016.0,6999.0,7079.0,7079.0,0.0,3087.0,0.5430504804379668,-105.0
30/03/2012,6925.0,6960.0,6899.0,6947.0,-124.0,-80.0,0.0,6984.333333333333,7052.333333333333,7051.333333333333,7018.666666666667,6875.0,6999.0,7079.0,1.0,3088.0,0.5430512474812168,22.0
02/04/2012,6974.0,7057.0,6912.0,7057.0,72.0,-124.0,-80.0,6940.333333333333,6984.333333333333,7052.333333333333,7051.333333333333,6947.0,6875.0,6999.0,1.0,3089.0,0.5430469509863255,83.0
03/04/2012,7054.0,7081.0,6981.0,6982.0,110.0,72.0,-124.0,6959.666666666667,6940.333333333333,6984.333333333333,7052.333333333333,7057.0,6947.0,6875.0,0.0,3090.0,0.5430526536567853,-72.0
04/04/2012,6941.0,6944.0,6773.0,6784.0,-75.0,110.0,72.0,6995.333333333333,6959.666666666667,6940.333333333333,6984.333333333333,6982.0,7057.0,6947.0,0.0,3091.0,0.5430589620331435,-157.0
05/04/2012,6818.0,6831.0,6686.0,6775.0,-198.0,-75.0,110.0,6941.0,6995.333333333333,6959.666666666667,6940.333333333333,6784.0,6982.0,7057.0,0.0,3092.0,0.5430516135671747,-43.0
10/04/2012,6695.0,6738.0,6606.0,6606.0,-9.0,-198.0,-75.0,6847.0,6941.0,6995.333333333333,6959.666666666667,6775.0,6784.0,6982.0,0.0,3093.0,0.543046918860321,-89.0
11/04/2012,6629.0,6723.0,6603.0,6675.0,-169.0,-9.0,-198.0,6721.666666666667,6847.0,6941.0,6995.333333333333,6606.0,6775.0,6784.0,1.0,3094.0,0.5430772161900908,46.0
12/04/2012,6710.0,6762.0,6652.0,6743.0,69.0,-169.0,-9.0,6685.333333333333,6721.666666666667,6847.0,6941.0,6675.0,6606.0,6775.0,1.0,3095.0,0.5430460354000648,33.0
13/04/2012,6732.0,6743.0,6552.0,6584.0,68.0,69.0,-169.0,6674.666666666667,6685.333333333333,6721.666666666667,6847.0,6743.0,6675.0,6606.0,0.0,3096.0,0.5430615384248824,-148.0
16/04/2012,6556.0,6675.0,6548.0,6625.0,-159.0,68.0,69.0,6667.333333333333,6674.666666666667,6685.333333333333,6721.666666666667,6584.0,6743.0,6675.0,1.0,3097.0,0.5430676774812313,69.0
17/04/2012,6626.0,6801.0,6617.0,6801.0,41.0,-159.0,68.0,6650.666666666667,6667.333333333333,6674.666666666667,6685.333333333333,6625.0,6584.0,6743.0,1.0,3098.0,0.5430462111840679,175.0
18/04/2012,6780.0,6813.0,6718.0,6732.0,176.0,41.0,-159.0,6670.0,6650.666666666667,6667.333333333333,6674.666666666667,6801.0,6625.0,6584.0,0.0,3099.0,0.5430503582087892,-48.0
19/04/2012,6775.0,6807.0,6665.0,6671.0,-69.0,176.0,41.0,6719.333333333333,6670.0,6650.666666666667,6667.333333333333,6732.0,6801.0,6625.0,0.0,3100.0,0.5430727320919986,-104.0
20/04/2012,6690.0,6760.0,6652.0,6750.0,-61.0,-69.0,176.0,6734.666666666667,6719.333333333333,6670.0,6650.666666666667,6671.0,6732.0,6801.0,1.0,3101.0,0.5430477574778692,60.0
23/04/2012,6667.0,6668.0,6499.0,6523.0,79.0,-61.0,-69.0,6717.666666666667,6734.666666666667,6719.333333333333,6670.0,6750.0,6671.0,6732.0,0.0,3102.0,0.5430478894185117,-144.0
24/04/2012,6566.0,6605.0,6508.0,6590.0,-227.0,79.0,-61.0,6648.0,6717.666666666667,6734.666666666667,6719.333333333333,6523.0,6750.0,6671.0,1.0,3103.0,0.5430811688204414,24.0
25/04/2012,6623.0,6733.0,6623.0,6705.0,67.0,-227.0,79.0,6621.0,6648.0,6717.666666666667,6734.666666666667,6590.0,6523.0,6750.0,1.0,3104.0,0.5430454208830731,82.0
26/04/2012,6703.0,6751.0,6642.0,6740.0,115.0,67.0,-227.0,6606.0,6621.0,6648.0,6717.666666666667,6705.0,6590.0,6523.0,1.0,3105.0,0.5430617703693781,37.0
27/04/2012,6662.0,6825.0,6653.0,6801.0,35.0,115.0,67.0,6678.333333333333,6606.0,6621.0,6648.0,6740.0,6705.0,6590.0,1.0,3106.0,0.5430544943430499,139.0
30/04/2012,6844.0,6847.0,6760.0,6761.0,61.0,35.0,115.0,6748.666666666667,6678.333333333333,6606.0,6621.0,6801.0,6740.0,6705.0,0.0,3107.0,0.543048256901931,-83.0
02/05/2012,6861.0,6876.0,6665.0,6711.0,-40.0,61.0,35.0,6767.333333333333,6748.666666666667,6678.333333333333,6606.0,6761.0,6801.0,6740.0,0.0,3108.0,0.5430566217786632,-150.0
03/05/2012,6749.0,6792.0,6649.0,6694.0,-50.0,-40.0,61.0,6757.666666666667,6767.333333333333,6748.666666666667,6678.333333333333,6711.0,6761.0,6801.0,0.0,3109.0,0.5430497613734927,-55.0
04/05/2012,6683.0,6685.0,6546.0,6561.0,-17.0,-50.0,-40.0,6722.0,6757.666666666667,6767.333333333333,6748.666666666667,6694.0,6711.0,6761.0,0.0,3110.0,0.5430507523412932,-122.0
07/05/2012,6516.0,6579.0,6410.0,6569.0,-133.0,-17.0,-50.0,6655.333333333333,6722.0,6757.666666666667,6767.333333333333,6561.0,6694.0,6711.0,1.0,3111.0,0.5430637323684997,53.0
08/05/2012,6549.0,6577.0,6415.0,6445.0,8.0,-133.0,-17.0,6608.0,6655.333333333333,6722.0,6757.666666666667,6569.0,6561.0,6694.0,0.0,3112.0,0.5430472075700108,-104.0
09/05/2012,6483.0,6506.0,6376.0,6475.0,-124.0,8.0,-133.0,6525.0,6608.0,6655.333333333333,6722.0,6445.0,6569.0,6561.0,0.0,3113.0,0.5430738530164435,-8.0
10/05/2012,6531.0,6550.0,6440.0,6518.0,30.0,-124.0,8.0,6496.333333333333,6525.0,6608.0,6655.333333333333,6475.0,6445.0,6569.0,0.0,3114.0,0.54304672206026,-13.0
11/05/2012,6465.0,6589.0,6454.0,6580.0,43.0,30.0,-124.0,6479.333333333333,6496.333333333333,6525.0,6608.0,6518.0,6475.0,6445.0,1.0,3115.0,0.5430590488677263,115.0
14/05/2012,6500.0,6521.0,6404.0,6452.0,62.0,43.0,30.0,6524.333333333333,6479.333333333333,6496.333333333333,6525.0,6580.0,6518.0,6475.0,0.0,3116.0,0.5430508123625521,-48.0
15/05/2012,6502.0,6510.0,6353.0,6401.0,-128.0,62.0,43.0,6516.666666666667,6524.333333333333,6479.333333333333,6496.333333333333,6452.0,6580.0,6518.0,0.0,3117.0,0.5430683294005817,-101.0
16/05/2012,6345.0,6443.0,6297.0,6384.0,-51.0,-128.0,62.0,6477.666666666667,6516.666666666667,6524.333333333333,6479.333333333333,6401.0,6452.0,6580.0,1.0,3118.0,0.543047768419187,39.0
17/05/2012,6401.0,6413.0,6291.0,6309.0,-17.0,-51.0,-128.0,6412.333333333333,6477.666666666667,6516.666666666667,6524.333333333333,6384.0,6401.0,6452.0,0.0,3119.0,0.5430570398073828,-92.0
18/05/2012,6255.0,6336.0,6229.0,6271.0,-75.0,-17.0,-51.0,6364.666666666667,6412.333333333333,6477.666666666667,6516.666666666667,6309.0,6384.0,6401.0,1.0,3120.0,0.5430618266931242,16.0
21/05/2012,6269.0,6364.0,6244.0,6331.0,-38.0,-75.0,-17.0,6321.333333333333,6364.666666666667,6412.333333333333,6477.666666666667,6271.0,6309.0,6384.0,1.0,3121.0,0.543051650128018,62.0
22/05/2012,6382.0,6446.0,6351.0,6436.0,60.0,-38.0,-75.0,6303.666666666667,6321.333333333333,6364.666666666667,6412.333333333333,6331.0,6271.0,6309.0,1.0,3122.0,0.5430505120889054,54.0
23/05/2012,6352.0,6374.0,6259.0,6286.0,105.0,60.0,-38.0,6346.0,6303.666666666667,6321.333333333333,6364.666666666667,6436.0,6331.0,6271.0,0.0,3123.0,0.543053095775821,-66.0
24/05/2012,6338.0,6351.0,6244.0,6316.0,-150.0,105.0,60.0,6351.0,6346.0,6303.666666666667,6321.333333333333,6286.0,6436.0,6331.0,0.0,3124.0,0.5430762239709633,-22.0
25/05/2012,6334.0,6407.0,6280.0,6340.0,30.0,-150.0,105.0,6346.0,6351.0,6346.0,6303.666666666667,6316.0,6286.0,6436.0,1.0,3125.0,0.5430456134944839,6.0
28/05/2012,6425.0,6426.0,6311.0,6323.0,24.0,30.0,-150.0,6314.0,6346.0,6351.0,6346.0,6340.0,6316.0,6286.0,0.0,3126.0,0.5430656774794795,-102.0
29/05/2012,6397.0,6441.0,6335.0,6397.0,-17.0,24.0,30.0,6326.333333333333,6314.0,6346.0,6351.0,6323.0,6340.0,6316.0,0.0,3127.0,0.5430560020862291,0.0
30/05/2012,6361.0,6392.0,6259.0,6281.0,74.0,-17.0,24.0,6353.333333333333,6326.333333333333,6314.0,6346.0,6397.0,6323.0,6340.0,0.0,3128.0,0.5430483262779779,-80.0
31/05/2012,6298.0,6323.0,6208.0,6264.0,-116.0,74.0,-17.0,6333.666666666667,6353.333333333333,6326.333333333333,6314.0,6281.0,6397.0,6323.0,0.0,3129.0,0.5430752962675583,-34.0
01/06/2012,6260.0,6260.0,6008.0,6050.0,-17.0,-116.0,74.0,6314.0,6333.666666666667,6353.333333333333,6326.333333333333,6264.0,6281.0,6397.0,0.0,3130.0,0.543047160644926,-210.0
04/06/2012,5976.0,6031.0,5942.0,5978.0,-214.0,-17.0,-116.0,6198.333333333333,6314.0,6333.666666666667,6353.333333333333,6050.0,6264.0,6281.0,1.0,3131.0,0.543080387158907,2.0
05/06/2012,6000.0,6012.0,5914.0,5969.0,-72.0,-214.0,-17.0,6097.333333333333,6198.333333333333,6314.0,6333.666666666667,5978.0,6050.0,6264.0,0.0,3132.0,0.5430464201169547,-31.0
06/06/2012,6028.0,6102.0,5996.0,6094.0,-9.0,-72.0,-214.0,5999.0,6097.333333333333,6198.333333333333,6314.0,5969.0,5978.0,6050.0,1.0,3133.0,0.5430646240323099,66.0
07/06/2012,6118.0,6230.0,6099.0,6144.0,125.0,-9.0,-72.0,6013.666666666667,5999.0,6097.333333333333,6198.333333333333,6094.0,5969.0,5978.0,1.0,3134.0,0.5430486568471242,26.0
08/06/2012,6083.0,6145.0,6054.0,6131.0,50.0,125.0,-9.0,6069.0,6013.666666666667,5999.0,6097.333333333333,6144.0,6094.0,5969.0,1.0,3135.0,0.5430674716632161,48.0
11/06/2012,6256.0,6288.0,6130.0,6141.0,-13.0,50.0,125.0,6123.0,6069.0,6013.666666666667,5999.0,6131.0,6144.0,6094.0,0.0,3136.0,0.5430551210067528,-115.0
12/06/2012,6142.0,6211.0,6084.0,6161.0,10.0,-13.0,50.0,6138.666666666667,6123.0,6069.0,6013.666666666667,6141.0,6131.0,6144.0,1.0,3137.0,0.5430516971168532,19.0
13/06/2012,6184.0,6221.0,6094.0,6152.0,20.0,10.0,-13.0,6144.333333333333,6138.666666666667,6123.0,6069.0,6161.0,6141.0,6131.0,0.0,3138.0,0.5430560033731814,-32.0
14/06/2012,6147.0,6167.0,6078.0,6139.0,-9.0,20.0,10.0,6151.333333333333,6144.333333333333,6138.666666666667,6123.0,6152.0,6161.0,6141.0,0.0,3139.0,0.5430582461347098,-8.0
15/06/2012,6165.0,6252.0,6159.0,6229.0,-13.0,-9.0,20.0,6150.666666666667,6151.333333333333,6144.333333333333,6138.666666666667,6139.0,6152.0,6161.0,1.0,3140.0,0.5430549478833266,64.0
18/06/2012,6305.0,6316.0,6222.0,6248.0,90.0,-13.0,-9.0,6173.333333333333,6150.666666666667,6151.333333333333,6144.333333333333,6229.0,6139.0,6152.0,0.0,3141.0,0.5430487449971709,-57.0
19/06/2012,6255.0,6375.0,6233.0,6363.0,19.0,90.0,-13.0,6205.333333333333,6173.333333333333,6150.666666666667,6151.333333333333,6248.0,6229.0,6139.0,1.0,3142.0,0.5430649111898167,108.0
20/06/2012,6364.0,6402.0,6334.0,6392.0,115.0,19.0,90.0,6280.0,6205.333333333333,6173.333333333333,6150.666666666667,6363.0,6248.0,6229.0,1.0,3143.0,0.5430472776676116,28.0
21/06/2012,6357.0,6427.0,6332.0,6343.0,29.0,115.0,19.0,6334.333333333333,6280.0,6205.333333333333,6173.333333333333,6392.0,6363.0,6248.0,0.0,3144.0,0.5430628545639968,-14.0
22/06/2012,6273.0,6318.0,6256.0,6263.0,-49.0,29.0,115.0,6366.0,6334.333333333333,6280.0,6205.333333333333,6343.0,6392.0,6363.0,0.0,3145.0,0.5430543334352982,-10.0
25/06/2012,6229.0,6229.0,6119.0,6132.0,-80.0,-49.0,29.0,6332.666666666667,6366.0,6334.333333333333,6280.0,6263.0,6343.0,6392.0,0.0,3146.0,0.5430546303745725,-97.0
26/06/2012,6158.0,6165.0,6110.0,6137.0,-131.0,-80.0,-49.0,6246.0,6332.666666666667,6366.0,6334.333333333333,6132.0,6263.0,6343.0,0.0,3147.0,0.54306187947756,-21.0
27/06/2012,6156.0,6231.0,6131.0,6229.0,5.0,-131.0,-80.0,6177.333333333333,6246.0,6332.666666666667,6366.0,6137.0,6132.0,6263.0,1.0,3148.0,0.5430482322501057,73.0
28/06/2012,6232.0,6240.0,6097.0,6150.0,92.0,5.0,-131.0,6166.0,6177.333333333333,6246.0,6332.666666666667,6229.0,6137.0,6132.0,0.0,3149.0,0.5430551503890882,-82.0
29/06/2012,6297.0,6416.0,6262.0,6416.0,-79.0,92.0,5.0,6172.0,6166.0,6177.333333333333,6246.0,6150.0,6229.0,6137.0,1.0,3150.0,0.5430742770292644,119.0
02/07/2012,6405.0,6520.0,6391.0,6496.0,266.0,-79.0,92.0,6265.0,6172.0,6166.0,6177.333333333333,6416.0,6150.0,6229.0,1.0,3151.0,0.5430417970841468,91.0
03/07/2012,6508.0,6578.0,6505.0,6578.0,80.0,266.0,-79.0,6354.0,6265.0,6172.0,6166.0,6496.0,6416.0,6150.0,1.0,3152.0,0.5430798959008397,70.0
04/07/2012,6564.0,6574.0,6526.0,6565.0,82.0,80.0,266.0,6496.666666666667,6354.0,6265.0,6172.0,6578.0,6496.0,6416.0,1.0,3153.0,0.5430475626983589,1.0
05/07/2012,6562.0,6642.0,6476.0,6536.0,-13.0,82.0,80.0,6546.333333333333,6496.666666666667,6354.0,6265.0,6565.0,6578.0,6496.0,0.0,3154.0,0.5430565867164947,-26.0
06/07/2012,6508.0,6534.0,6408.0,6410.0,-29.0,-13.0,82.0,6559.666666666667,6546.333333333333,6496.666666666667,6354.0,6536.0,6565.0,6578.0,0.0,3155.0,0.5430505326182943,-98.0
