Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,pred,UP/DN,confidence(U)
24/05/2012,6338.0,6351.0,6244.0,6316.0,-150.0,105.0,60.0,6351.0,6346.0,6303.666666666667,6321.333333333333,6286.0,6436.0,6331.0,7.961575382380675E-33,3124.0,U,D,1.0
25/05/2012,6334.0,6407.0,6280.0,6340.0,30.0,-150.0,105.0,6346.0,6351.0,6346.0,6303.666666666667,6316.0,6286.0,6436.0,1.7588386694165167E-45,3125.0,U,U,1.0
28/05/2012,6425.0,6426.0,6311.0,6323.0,24.0,30.0,-150.0,6314.0,6346.0,6351.0,6346.0,6340.0,6316.0,6286.0,7.578661180058887E-56,3126.0,U,D,1.0
29/05/2012,6397.0,6441.0,6335.0,6397.0,-17.0,24.0,30.0,6326.333333333333,6314.0,6346.0,6351.0,6323.0,6340.0,6316.0,2.446177431092782E-40,3127.0,U,D,1.0
30/05/2012,6361.0,6392.0,6259.0,6281.0,74.0,-17.0,24.0,6353.333333333333,6326.333333333333,6314.0,6346.0,6397.0,6323.0,6340.0,1.1277543261060949E-44,3128.0,U,D,1.0
31/05/2012,6298.0,6323.0,6208.0,6264.0,-116.0,74.0,-17.0,6333.666666666667,6353.333333333333,6326.333333333333,6314.0,6281.0,6397.0,6323.0,3.6503343417058165E-41,3129.0,U,D,1.0
01/06/2012,6260.0,6260.0,6008.0,6050.0,-17.0,-116.0,74.0,6314.0,6333.666666666667,6353.333333333333,6326.333333333333,6264.0,6281.0,6397.0,1.2172692202188723E-44,3130.0,U,D,1.0
04/06/2012,5976.0,6031.0,5942.0,5978.0,-214.0,-17.0,-116.0,6198.333333333333,6314.0,6333.666666666667,6353.333333333333,6050.0,6264.0,6281.0,3.332772068014254E-49,3131.0,U,U,1.0
05/06/2012,6000.0,6012.0,5914.0,5969.0,-72.0,-214.0,-17.0,6097.333333333333,6198.333333333333,6314.0,6333.666666666667,5978.0,6050.0,6264.0,9.002188273373603E-47,3132.0,U,D,1.0
06/06/2012,6028.0,6102.0,5996.0,6094.0,-9.0,-72.0,-214.0,5999.0,6097.333333333333,6198.333333333333,6314.0,5969.0,5978.0,6050.0,2.8197135977394525E-48,3133.0,U,U,1.0
07/06/2012,6118.0,6230.0,6099.0,6144.0,125.0,-9.0,-72.0,6013.666666666667,5999.0,6097.333333333333,6198.333333333333,6094.0,5969.0,5978.0,3.849981340752072E-29,3134.0,U,U,1.0
08/06/2012,6083.0,6145.0,6054.0,6131.0,50.0,125.0,-9.0,6069.0,6013.666666666667,5999.0,6097.333333333333,6144.0,6094.0,5969.0,2.898934178045301E-15,3135.0,U,U,0.9999999999999971
11/06/2012,6256.0,6288.0,6130.0,6141.0,-13.0,50.0,125.0,6123.0,6069.0,6013.666666666667,5999.0,6131.0,6144.0,6094.0,5.664701960821783E-10,3136.0,U,D,0.9999999994335298
12/06/2012,6142.0,6211.0,6084.0,6161.0,10.0,-13.0,50.0,6138.666666666667,6123.0,6069.0,6013.666666666667,6141.0,6131.0,6144.0,8.371276228576788E-23,3137.0,U,U,1.0
13/06/2012,6184.0,6221.0,6094.0,6152.0,20.0,10.0,-13.0,6144.333333333333,6138.666666666667,6123.0,6069.0,6161.0,6141.0,6131.0,9.987676036095752E-29,3138.0,U,D,1.0
14/06/2012,6147.0,6167.0,6078.0,6139.0,-9.0,20.0,10.0,6151.333333333333,6144.333333333333,6138.666666666667,6123.0,6152.0,6161.0,6141.0,3.403845812447041E-27,3139.0,U,D,1.0
15/06/2012,6165.0,6252.0,6159.0,6229.0,-13.0,-9.0,20.0,6150.666666666667,6151.333333333333,6144.333333333333,6138.666666666667,6139.0,6152.0,6161.0,2.047425402873947E-28,3140.0,U,U,1.0
18/06/2012,6305.0,6316.0,6222.0,6248.0,90.0,-13.0,-9.0,6173.333333333333,6150.666666666667,6151.333333333333,6144.333333333333,6229.0,6139.0,6152.0,9.375934656041237E-33,3141.0,U,D,1.0
19/06/2012,6255.0,6375.0,6233.0,6363.0,19.0,90.0,-13.0,6205.333333333333,6173.333333333333,6150.666666666667,6151.333333333333,6248.0,6229.0,6139.0,3.03318331464865E-28,3142.0,U,U,1.0
20/06/2012,6364.0,6402.0,6334.0,6392.0,115.0,19.0,90.0,6280.0,6205.333333333333,6173.333333333333,6150.666666666667,6363.0,6248.0,6229.0,6.324673066078003E-28,3143.0,U,U,1.0
21/06/2012,6357.0,6427.0,6332.0,6343.0,29.0,115.0,19.0,6334.333333333333,6280.0,6205.333333333333,6173.333333333333,6392.0,6363.0,6248.0,6.114554721017203E-32,3144.0,U,D,1.0
22/06/2012,6273.0,6318.0,6256.0,6263.0,-49.0,29.0,115.0,6366.0,6334.333333333333,6280.0,6205.333333333333,6343.0,6392.0,6363.0,6.653292617403512E-32,3145.0,U,D,1.0
25/06/2012,6229.0,6229.0,6119.0,6132.0,-80.0,-49.0,29.0,6332.666666666667,6366.0,6334.333333333333,6280.0,6263.0,6343.0,6392.0,1.1163096752873853E-44,3146.0,U,D,1.0
26/06/2012,6158.0,6165.0,6110.0,6137.0,-131.0,-80.0,-49.0,6246.0,6332.666666666667,6366.0,6334.333333333333,6132.0,6263.0,6343.0,4.967968295436216E-50,3147.0,U,D,1.0
27/06/2012,6156.0,6231.0,6131.0,6229.0,5.0,-131.0,-80.0,6177.333333333333,6246.0,6332.666666666667,6366.0,6137.0,6132.0,6263.0,3.0024183673004273E-52,3148.0,U,U,1.0
28/06/2012,6232.0,6240.0,6097.0,6150.0,92.0,5.0,-131.0,6166.0,6177.333333333333,6246.0,6332.666666666667,6229.0,6137.0,6132.0,8.210986713428766E-46,3149.0,U,D,1.0
29/06/2012,6297.0,6416.0,6262.0,6416.0,-79.0,92.0,5.0,6172.0,6166.0,6177.333333333333,6246.0,6150.0,6229.0,6137.0,4.734602044828383E-26,3150.0,U,U,1.0
02/07/2012,6405.0,6520.0,6391.0,6496.0,266.0,-79.0,92.0,6265.0,6172.0,6166.0,6177.333333333333,6416.0,6150.0,6229.0,1.5660082263492756E-33,3151.0,U,U,1.0
03/07/2012,6508.0,6578.0,6505.0,6578.0,80.0,266.0,-79.0,6354.0,6265.0,6172.0,6166.0,6496.0,6416.0,6150.0,1.3472647830443022E-31,3152.0,U,U,1.0
04/07/2012,6564.0,6574.0,6526.0,6565.0,82.0,80.0,266.0,6496.666666666667,6354.0,6265.0,6172.0,6578.0,6496.0,6416.0,2.0897376546550144E-21,3153.0,U,U,1.0
05/07/2012,6562.0,6642.0,6476.0,6536.0,-13.0,82.0,80.0,6546.333333333333,6496.666666666667,6354.0,6265.0,6565.0,6578.0,6496.0,1.4949981407205856E-43,3154.0,U,D,1.0
06/07/2012,6508.0,6534.0,6408.0,6410.0,-29.0,-13.0,82.0,6559.666666666667,6546.333333333333,6496.666666666667,6354.0,6536.0,6565.0,6578.0,3.3274007554048215E-53,3155.0,U,D,1.0
09/07/2012,6409.0,6421.0,6376.0,6388.0,-126.0,-29.0,-13.0,6503.666666666667,6559.666666666667,6546.333333333333,6496.666666666667,6410.0,6536.0,6565.0,3.3430150790854717E-62,3156.0,U,D,1.0
10/07/2012,6397.0,6491.0,6350.0,6438.0,-22.0,-126.0,-29.0,6444.666666666667,6503.666666666667,6559.666666666667,6546.333333333333,6388.0,6410.0,6536.0,1.9860437727207858E-67,3157.0,U,U,1.0
11/07/2012,6413.0,6497.0,6399.0,6454.0,50.0,-22.0,-126.0,6412.0,6444.666666666667,6503.666666666667,6559.666666666667,6438.0,6388.0,6410.0,4.452436561571134E-67,3158.0,U,U,1.0
12/07/2012,6411.0,6448.0,6367.0,6419.0,16.0,50.0,-22.0,6426.666666666667,6412.0,6444.666666666667,6503.666666666667,6454.0,6438.0,6388.0,3.569627380727592E-52,3159.0,U,U,1.0
13/07/2012,6446.0,6557.0,6436.0,6557.0,-35.0,16.0,50.0,6437.0,6426.666666666667,6412.0,6444.666666666667,6419.0,6454.0,6438.0,2.681245014232205E-47,3160.0,U,U,1.0
16/07/2012,6551.0,6577.0,6511.0,6566.0,138.0,-35.0,16.0,6476.666666666667,6437.0,6426.666666666667,6412.0,6557.0,6419.0,6454.0,8.834981222663056E-56,3161.0,U,U,1.0
17/07/2012,6584.0,6611.0,6543.0,6578.0,9.0,138.0,-35.0,6514.0,6476.666666666667,6437.0,6426.666666666667,6566.0,6557.0,6419.0,1.5639285541366975E-51,3162.0,U,D,1.0
18/07/2012,6602.0,6691.0,6579.0,6684.0,12.0,9.0,138.0,6567.0,6514.0,6476.666666666667,6437.0,6578.0,6566.0,6557.0,9.821167957097233E-48,3163.0,U,U,1.0
19/07/2012,6707.0,6774.0,6699.0,6758.0,106.0,12.0,9.0,6609.333333333333,6567.0,6514.0,6476.666666666667,6684.0,6578.0,6566.0,9.305458902157867E-63,3164.0,U,U,1.0
20/07/2012,6742.0,6776.0,6621.0,6630.0,74.0,106.0,12.0,6673.333333333333,6609.333333333333,6567.0,6514.0,6758.0,6684.0,6578.0,5.179704145371073E-61,3165.0,U,D,1.0
23/07/2012,6562.0,6572.0,6371.0,6419.0,-128.0,74.0,106.0,6690.666666666667,6673.333333333333,6609.333333333333,6567.0,6630.0,6758.0,6684.0,1.06374168326754E-56,3166.0,U,D,1.0
24/07/2012,6421.0,6456.0,6378.0,6390.0,-211.0,-128.0,74.0,6602.333333333333,6690.666666666667,6673.333333333333,6609.333333333333,6419.0,6630.0,6758.0,2.6334169992247393E-69,3167.0,U,D,1.0
25/07/2012,6388.0,6475.0,6375.0,6407.0,-29.0,-211.0,-128.0,6479.666666666667,6602.333333333333,6690.666666666667,6673.333333333333,6390.0,6419.0,6630.0,2.566425678275696E-87,3168.0,U,U,1.0
26/07/2012,6393.0,6596.0,6325.0,6583.0,17.0,-29.0,-211.0,6405.333333333333,6479.666666666667,6602.333333333333,6690.666666666667,6407.0,6390.0,6419.0,8.732533765756035E-78,3169.0,U,U,1.0
27/07/2012,6605.0,6690.0,6514.0,6689.0,176.0,17.0,-29.0,6460.0,6405.333333333333,6479.666666666667,6602.333333333333,6583.0,6407.0,6390.0,1.937154515905185E-58,3170.0,U,U,1.0
30/07/2012,6729.0,6797.0,6703.0,6774.0,106.0,176.0,17.0,6559.666666666667,6460.0,6405.333333333333,6479.666666666667,6689.0,6583.0,6407.0,4.877345776380081E-47,3171.0,U,U,1.0
31/07/2012,6781.0,6835.0,6756.0,6772.0,85.0,106.0,176.0,6682.0,6559.666666666667,6460.0,6405.333333333333,6774.0,6689.0,6583.0,9.132177267549309E-44,3172.0,U,D,1.0
01/08/2012,6776.0,6800.0,6736.0,6754.0,-2.0,85.0,106.0,6745.0,6682.0,6559.666666666667,6460.0,6772.0,6774.0,6689.0,3.896638830694329E-57,3173.0,U,D,1.0
02/08/2012,6756.0,6856.0,6596.0,6606.0,-18.0,-2.0,85.0,6766.666666666667,6745.0,6682.0,6559.666666666667,6754.0,6772.0,6774.0,9.422311589032449E-69,3174.0,U,D,1.0
03/08/2012,6626.0,6877.0,6621.0,6866.0,-148.0,-18.0,-2.0,6710.666666666667,6766.666666666667,6745.0,6682.0,6606.0,6754.0,6772.0,6.1082246055976625E-77,3175.0,U,U,1.0
06/08/2012,6846.0,6943.0,6846.0,6919.0,260.0,-148.0,-18.0,6742.0,6710.666666666667,6766.666666666667,6745.0,6866.0,6606.0,6754.0,1.2574062899211534E-89,3176.0,U,U,1.0
07/08/2012,6909.0,6980.0,6903.0,6968.0,53.0,260.0,-148.0,6797.0,6742.0,6710.666666666667,6766.666666666667,6919.0,6866.0,6606.0,1.8894245295609356E-77,3177.0,U,U,1.0
08/08/2012,6945.0,6966.0,6907.0,6966.0,49.0,53.0,260.0,6917.666666666667,6797.0,6742.0,6710.666666666667,6968.0,6919.0,6866.0,4.310080546288393E-60,3178.0,U,U,1.0
09/08/2012,6979.0,6989.0,6891.0,6965.0,-2.0,49.0,53.0,6951.0,6917.666666666667,6797.0,6742.0,6966.0,6968.0,6919.0,1.8213097012096667E-82,3179.0,U,D,1.0
10/08/2012,6928.0,6955.0,6892.0,6945.0,-1.0,-2.0,49.0,6966.333333333333,6951.0,6917.666666666667,6797.0,6965.0,6966.0,6968.0,3.461843622242618E-89,3180.0,U,U,1.0
13/08/2012,6936.0,6976.0,6882.0,6910.0,-20.0,-1.0,-2.0,6958.666666666667,6966.333333333333,6951.0,6917.666666666667,6945.0,6965.0,6966.0,2.9227690383439286E-95,3181.0,U,D,1.0
14/08/2012,6965.0,6995.0,6940.0,6974.0,-35.0,-20.0,-1.0,6940.0,6958.666666666667,6966.333333333333,6951.0,6910.0,6945.0,6965.0,5.97460540744035E-96,3182.0,U,U,1.0
15/08/2012,6953.0,6973.0,6910.0,6947.0,64.0,-35.0,-20.0,6943.0,6940.0,6958.666666666667,6966.333333333333,6974.0,6910.0,6945.0,6.5204030468347734E-99,3183.0,U,D,1.0
16/08/2012,6958.0,7001.0,6929.0,6996.0,-27.0,64.0,-35.0,6943.666666666667,6943.0,6940.0,6958.666666666667,6947.0,6974.0,6910.0,1.6564316050569543E-93,3184.0,U,U,1.0
17/08/2012,7011.0,7041.0,7001.0,7041.0,49.0,-27.0,64.0,6972.333333333333,6943.666666666667,6943.0,6940.0,6996.0,6947.0,6974.0,8.335877417317298E-92,3185.0,U,U,1.0
20/08/2012,7037.0,7086.0,7009.0,7034.0,45.0,49.0,-27.0,6994.666666666667,6972.333333333333,6943.666666666667,6943.0,7041.0,6996.0,6947.0,1.6702086705522759E-96,3186.0,U,D,1.0
21/08/2012,7049.0,7105.0,7042.0,7089.0,-7.0,45.0,49.0,7023.666666666667,6994.666666666667,6972.333333333333,6943.666666666667,7034.0,7041.0,6996.0,8.75153820916503E-92,3187.0,U,U,1.0
22/08/2012,7048.0,7052.0,7005.0,7018.0,55.0,-7.0,45.0,7054.666666666667,7023.666666666667,6994.666666666667,6972.333333333333,7089.0,7034.0,7041.0,5.8436212434019806E-98,3188.0,U,D,1.0
23/08/2012,7066.0,7081.0,6923.0,6950.0,-71.0,55.0,-7.0,7047.0,7054.666666666667,7023.666666666667,6994.666666666667,7018.0,7089.0,7034.0,6.744642935475223E-99,3189.0,U,D,1.0
24/08/2012,6958.0,6990.0,6886.0,6971.0,-68.0,-71.0,55.0,7019.0,7047.0,7054.666666666667,7023.666666666667,6950.0,7018.0,7089.0,1.2362372692190523E-100,3190.0,U,U,1.0
27/08/2012,6960.0,7049.0,6946.0,7047.0,21.0,-68.0,-71.0,6979.666666666667,7019.0,7047.0,7054.666666666667,6971.0,6950.0,7018.0,4.65870121985263E-110,3191.0,U,U,1.0
28/08/2012,7004.0,7031.0,6976.0,7003.0,76.0,21.0,-68.0,6989.333333333333,6979.666666666667,7019.0,7047.0,7047.0,6971.0,6950.0,5.648613000520691E-104,3192.0,U,D,1.0
29/08/2012,7003.0,7030.0,6946.0,7011.0,-44.0,76.0,21.0,7007.0,6989.333333333333,6979.666666666667,7019.0,7003.0,7047.0,6971.0,2.2264529937876354E-92,3193.0,U,U,1.0
30/08/2012,6962.0,6979.0,6871.0,6895.0,8.0,-44.0,76.0,7020.333333333333,7007.0,6989.333333333333,6979.666666666667,7011.0,7003.0,7047.0,1.2455183034241765E-95,3194.0,U,D,1.0
31/08/2012,6898.0,7011.0,6890.0,6971.0,-116.0,8.0,-44.0,6969.666666666667,7020.333333333333,7007.0,6989.333333333333,6895.0,7011.0,7003.0,9.225310835252824E-101,3195.0,U,U,1.0
03/09/2012,6947.0,7016.0,6944.0,7015.0,76.0,-116.0,8.0,6959.0,6969.666666666667,7020.333333333333,7007.0,6971.0,6895.0,7011.0,7.881491380354051E-104,3196.0,U,U,1.0
04/09/2012,7013.0,7016.0,6920.0,6933.0,44.0,76.0,-116.0,6960.333333333333,6959.0,6969.666666666667,7020.333333333333,7015.0,6971.0,6895.0,3.2747176620465164E-102,3197.0,U,D,1.0
05/09/2012,6942.0,7004.0,6893.0,6965.0,-82.0,44.0,76.0,6973.0,6960.333333333333,6959.0,6969.666666666667,6933.0,7015.0,6971.0,1.2023258576181665E-86,3198.0,U,U,1.0
06/09/2012,6984.0,7172.0,6978.0,7167.0,32.0,-82.0,44.0,6971.0,6973.0,6960.333333333333,6959.0,6965.0,6933.0,7015.0,1.132474419658072E-97,3199.0,U,U,1.0
07/09/2012,7184.0,7249.0,7183.0,7215.0,202.0,32.0,-82.0,7021.666666666667,6971.0,6973.0,6960.333333333333,7167.0,6965.0,6933.0,9.899069066731463E-105,3200.0,U,U,1.0
10/09/2012,7208.0,7234.0,7204.0,7214.0,48.0,202.0,32.0,7115.666666666667,7021.666666666667,6971.0,6973.0,7215.0,7167.0,6965.0,1.5811376739402709E-88,3201.0,U,U,1.0
11/09/2012,7197.0,7313.0,7187.0,7310.0,-1.0,48.0,202.0,7198.666666666667,7115.666666666667,7021.666666666667,6971.0,7214.0,7215.0,7167.0,2.122014198618877E-88,3202.0,U,U,1.0
12/09/2012,7332.0,7410.0,7307.0,7344.0,96.0,-1.0,48.0,7246.333333333333,7198.666666666667,7115.666666666667,7021.666666666667,7310.0,7214.0,7215.0,2.729658552375512E-110,3203.0,U,U,1.0
13/09/2012,7342.0,7353.0,7280.0,7310.0,34.0,96.0,-1.0,7289.333333333333,7246.333333333333,7198.666666666667,7115.666666666667,7344.0,7310.0,7214.0,5.277077944772983E-113,3204.0,U,D,1.0
14/09/2012,7398.0,7446.0,7389.0,7412.0,-34.0,34.0,96.0,7321.333333333333,7289.333333333333,7246.333333333333,7198.666666666667,7310.0,7344.0,7310.0,1.352059583612799E-111,3205.0,U,U,1.0
17/09/2012,7390.0,7414.0,7382.0,7404.0,102.0,-34.0,34.0,7355.333333333333,7321.333333333333,7289.333333333333,7246.333333333333,7412.0,7310.0,7344.0,8.494107872205844E-125,3206.0,U,U,1.0
18/09/2012,7350.0,7375.0,7304.0,7348.0,-8.0,102.0,-34.0,7375.333333333333,7355.333333333333,7321.333333333333,7289.333333333333,7404.0,7412.0,7310.0,3.6158893488593803E-124,3207.0,U,D,1.0
19/09/2012,7387.0,7396.0,7326.0,7391.0,-56.0,-8.0,102.0,7388.0,7375.333333333333,7355.333333333333,7321.333333333333,7348.0,7404.0,7412.0,1.9384076176181284E-120,3208.0,U,U,1.0
20/09/2012,7323.0,7390.0,7313.0,7389.0,43.0,-56.0,-8.0,7381.0,7388.0,7375.333333333333,7355.333333333333,7391.0,7348.0,7404.0,5.556056464902997E-134,3209.0,U,U,1.0
21/09/2012,7409.0,7479.0,7391.0,7452.0,-2.0,43.0,-56.0,7376.0,7381.0,7388.0,7375.333333333333,7389.0,7391.0,7348.0,5.5882530887971595E-132,3210.0,U,U,1.0
24/09/2012,7420.0,7440.0,7388.0,7413.0,63.0,-2.0,43.0,7410.666666666667,7376.0,7381.0,7388.0,7452.0,7389.0,7391.0,7.746853736761868E-128,3211.0,U,D,1.0
25/09/2012,7406.0,7439.0,7369.0,7425.0,-39.0,63.0,-2.0,7418.0,7410.666666666667,7376.0,7381.0,7413.0,7452.0,7389.0,5.077403338946137E-128,3212.0,U,U,1.0
26/09/2012,7363.0,7363.0,7256.0,7277.0,12.0,-39.0,63.0,7430.0,7418.0,7410.666666666667,7376.0,7425.0,7413.0,7452.0,8.678157275569163E-130,3213.0,U,D,1.0
27/09/2012,7313.0,7325.0,7269.0,7290.0,-148.0,12.0,-39.0,7371.666666666667,7430.0,7418.0,7410.666666666667,7277.0,7425.0,7413.0,4.40369388926201E-133,3214.0,U,D,1.0
28/09/2012,7331.0,7337.0,7216.0,7216.0,13.0,-148.0,12.0,7330.666666666667,7371.666666666667,7430.0,7418.0,7290.0,7277.0,7425.0,9.091114399731754E-137,3215.0,U,D,1.0
01/10/2012,7228.0,7339.0,7225.0,7327.0,-74.0,13.0,-148.0,7261.0,7330.666666666667,7371.666666666667,7430.0,7216.0,7290.0,7277.0,2.2059747379261783E-136,3216.0,U,U,1.0
02/10/2012,7278.0,7373.0,7266.0,7306.0,111.0,-74.0,13.0,7277.666666666667,7261.0,7330.666666666667,7371.666666666667,7327.0,7216.0,7290.0,6.225835377495337E-127,3217.0,U,U,1.0
03/10/2012,7283.0,7339.0,7272.0,7322.0,-21.0,111.0,-74.0,7283.0,7277.666666666667,7261.0,7330.666666666667,7306.0,7327.0,7216.0,9.170816755498494E-122,3218.0,U,U,1.0
04/10/2012,7368.0,7375.0,7283.0,7305.0,16.0,-21.0,111.0,7318.333333333333,7283.0,7277.666666666667,7261.0,7322.0,7306.0,7327.0,8.812388123449144E-115,3219.0,U,D,1.0
05/10/2012,7328.0,7410.0,7313.0,7398.0,-17.0,16.0,-21.0,7311.0,7318.333333333333,7283.0,7277.666666666667,7305.0,7322.0,7306.0,2.1599559833811495E-124,3220.0,U,U,1.0
08/10/2012,7340.0,7341.0,7286.0,7291.0,93.0,-17.0,16.0,7341.666666666667,7311.0,7318.333333333333,7283.0,7398.0,7305.0,7322.0,2.4407295978473803E-125,3221.0,U,D,1.0
09/10/2012,7306.0,7308.0,7222.0,7235.0,-107.0,93.0,-17.0,7331.333333333333,7341.666666666667,7311.0,7318.333333333333,7291.0,7398.0,7305.0,5.9166255506451E-121,3222.0,U,D,1.0
10/10/2012,7219.0,7245.0,7201.0,7205.0,-56.0,-107.0,93.0,7308.0,7331.333333333333,7341.666666666667,7311.0,7235.0,7291.0,7398.0,5.829203110502729E-123,3223.0,U,D,1.0
11/10/2012,7193.0,7305.0,7182.0,7282.0,-30.0,-56.0,-107.0,7243.666666666667,7308.0,7331.333333333333,7341.666666666667,7205.0,7235.0,7291.0,1.3201116722531408E-134,3224.0,U,U,1.0
12/10/2012,7261.0,7291.0,7232.0,7232.0,77.0,-30.0,-56.0,7240.666666666667,7243.666666666667,7308.0,7331.333333333333,7282.0,7205.0,7235.0,1.570212407107799E-127,3225.0,U,D,1.0
15/10/2012,7237.0,7302.0,7237.0,7261.0,-50.0,77.0,-30.0,7239.666666666667,7240.666666666667,7243.666666666667,7308.0,7232.0,7282.0,7205.0,5.298673710433122E-117,3226.0,U,U,1.0
16/10/2012,7309.0,7388.0,7294.0,7376.0,29.0,-50.0,77.0,7258.333333333333,7239.666666666667,7240.666666666667,7243.666666666667,7261.0,7232.0,7282.0,9.46623694786688E-116,3227.0,U,U,1.0
17/10/2012,7381.0,7400.0,7368.0,7395.0,115.0,29.0,-50.0,7289.666666666667,7258.333333333333,7239.666666666667,7240.666666666667,7376.0,7261.0,7232.0,5.982935397637022E-124,3228.0,U,U,1.0
18/10/2012,7401.0,7448.0,7389.0,7437.0,19.0,115.0,29.0,7344.0,7289.666666666667,7258.333333333333,7239.666666666667,7395.0,7376.0,7261.0,2.53507601943259E-114,3229.0,U,U,1.0
19/10/2012,7414.0,7430.0,7364.0,7381.0,42.0,19.0,115.0,7402.666666666667,7344.0,7289.666666666667,7258.333333333333,7437.0,7395.0,7376.0,1.0770728050618084E-116,3230.0,U,D,1.0
22/10/2012,7372.0,7390.0,7313.0,7328.0,-56.0,42.0,19.0,7404.333333333333,7402.666666666667,7344.0,7289.666666666667,7381.0,7437.0,7395.0,3.24628953218518E-125,3231.0,U,D,1.0
23/10/2012,7339.0,7344.0,7154.0,7174.0,-53.0,-56.0,42.0,7382.0,7404.333333333333,7402.666666666667,7344.0,7328.0,7381.0,7437.0,1.1731542696904422E-129,3232.0,U,D,1.0
24/10/2012,7202.0,7216.0,7121.0,7193.0,-154.0,-53.0,-56.0,7294.333333333333,7382.0,7404.333333333333,7402.666666666667,7174.0,7328.0,7381.0,2.84462656358549E-134,3233.0,U,D,1.0
25/10/2012,7203.0,7256.0,7181.0,7200.0,19.0,-154.0,-53.0,7231.666666666667,7294.333333333333,7382.0,7404.333333333333,7193.0,7174.0,7328.0,9.35773443645222E-137,3234.0,U,D,1.0
26/10/2012,7162.0,7257.0,7148.0,7232.0,7.0,19.0,-154.0,7189.0,7231.666666666667,7294.333333333333,7382.0,7200.0,7193.0,7174.0,7.268888505196287E-131,3235.0,U,U,1.0
29/10/2012,7205.0,7225.0,7172.0,7203.0,32.0,7.0,19.0,7208.333333333333,7189.0,7231.666666666667,7294.333333333333,7232.0,7200.0,7193.0,5.7914343003969845E-115,3236.0,U,D,1.0
30/10/2012,7240.0,7293.0,7239.0,7284.0,-29.0,32.0,7.0,7211.666666666667,7208.333333333333,7189.0,7231.666666666667,7203.0,7232.0,7200.0,2.2220251551678135E-113,3237.0,U,U,1.0
31/10/2012,7305.0,7348.0,7261.0,7261.0,81.0,-29.0,32.0,7239.666666666667,7211.666666666667,7208.333333333333,7189.0,7284.0,7203.0,7232.0,2.2645623183238914E-116,3238.0,U,D,1.0
01/11/2012,7255.0,7356.0,7255.0,7336.0,-23.0,81.0,-29.0,7249.333333333333,7239.666666666667,7211.666666666667,7208.333333333333,7261.0,7284.0,7203.0,1.3386917884011137E-115,3239.0,U,U,1.0
02/11/2012,7337.0,7391.0,7315.0,7364.0,75.0,-23.0,81.0,7293.666666666667,7249.333333333333,7239.666666666667,7211.666666666667,7336.0,7261.0,7284.0,3.4271614749304386E-115,3240.0,U,U,1.0
05/11/2012,7321.0,7337.0,7304.0,7326.0,28.0,75.0,-23.0,7320.333333333333,7293.666666666667,7249.333333333333,7239.666666666667,7364.0,7336.0,7261.0,2.58347690659592E-120,3241.0,U,U,1.0
06/11/2012,7336.0,7389.0,7320.0,7378.0,-38.0,28.0,75.0,7342.0,7320.333333333333,7293.666666666667,7249.333333333333,7326.0,7364.0,7336.0,2.698530619004359E-116,3242.0,U,U,1.0
07/11/2012,7425.0,7435.0,7227.0,7233.0,52.0,-38.0,28.0,7356.0,7342.0,7320.333333333333,7293.666666666667,7378.0,7326.0,7364.0,1.268081036651016E-126,3243.0,U,D,1.0
08/11/2012,7260.0,7287.0,7184.0,7205.0,-145.0,52.0,-38.0,7312.333333333333,7356.0,7342.0,7320.333333333333,7233.0,7378.0,7326.0,6.157800562224687E-125,3244.0,U,D,1.0
09/11/2012,7221.0,7223.0,7064.0,7164.0,-28.0,-145.0,52.0,7272.0,7312.333333333333,7356.0,7342.0,7205.0,7233.0,7378.0,9.83771971888933E-128,3245.0,U,D,1.0
12/11/2012,7165.0,7196.0,7138.0,7169.0,-41.0,-28.0,-145.0,7200.666666666667,7272.0,7312.333333333333,7356.0,7164.0,7205.0,7233.0,9.530067719916465E-134,3246.0,U,U,1.0
13/11/2012,7132.0,7185.0,7075.0,7169.0,5.0,-41.0,-28.0,7179.333333333333,7200.666666666667,7272.0,7312.333333333333,7169.0,7164.0,7205.0,1.5450582142103215E-121,3247.0,U,U,1.0
14/11/2012,7156.0,7183.0,7085.0,7102.0,0.0,5.0,-41.0,7167.333333333333,7179.333333333333,7200.666666666667,7272.0,7169.0,7169.0,7164.0,1.133655760843872E-117,3248.0,U,D,1.0
15/11/2012,7065.0,7079.0,7022.0,7043.0,-67.0,0.0,5.0,7146.666666666667,7167.333333333333,7179.333333333333,7200.666666666667,7102.0,7169.0,7169.0,1.7314494844172365E-111,3249.0,U,D,1.0
16/11/2012,7046.0,7060.0,6951.0,6951.0,-59.0,-67.0,0.0,7104.666666666667,7146.666666666667,7167.333333333333,7179.333333333333,7043.0,7102.0,7169.0,1.3995573485364725E-113,3250.0,U,D,1.0
19/11/2012,7020.0,7131.0,7007.0,7124.0,-92.0,-59.0,-67.0,7032.0,7104.666666666667,7146.666666666667,7167.333333333333,6951.0,7043.0,7102.0,1.0609006649073945E-114,3251.0,U,U,1.0
20/11/2012,7098.0,7187.0,7092.0,7173.0,173.0,-92.0,-59.0,7039.333333333333,7032.0,7104.666666666667,7146.666666666667,7124.0,6951.0,7043.0,1.1312971380512143E-115,3252.0,U,U,1.0
