Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
07/07/2011,7468.0,7516.0,7443.0,7471.0,-8.0,-4.0,24.0,7437.666666666667,7433.666666666667,7412.666666666667,7363.0,7431.0,7439.0,7443.0,1.0,385.0,U,D,2.4514151450018044E-28
08/07/2011,7503.0,7524.0,7390.0,7403.0,40.0,-8.0,-4.0,7447.0,7437.666666666667,7433.666666666667,7412.666666666667,7471.0,7431.0,7439.0,1.0,386.0,D,D,1.1710353809195685E-26
11/07/2011,7353.0,7359.0,7189.0,7230.0,-68.0,40.0,-8.0,7435.0,7447.0,7437.666666666667,7433.666666666667,7403.0,7471.0,7431.0,1.0,387.0,D,D,1.0243607633258208E-22
12/07/2011,7112.0,7190.0,6996.0,7174.0,-173.0,-68.0,40.0,7368.0,7435.0,7447.0,7437.666666666667,7230.0,7403.0,7471.0,0.9999983437609521,388.0,U,D,1.6562390479630227E-6
13/07/2011,7171.0,7280.0,7163.0,7268.0,-56.0,-173.0,-68.0,7269.0,7368.0,7435.0,7447.0,7174.0,7230.0,7403.0,0.9990762262453812,389.0,U,D,9.237737546187579E-4
14/07/2011,7205.0,7267.0,7197.0,7215.0,94.0,-56.0,-173.0,7224.0,7269.0,7368.0,7435.0,7268.0,7174.0,7230.0,0.08637872217572226,390.0,U,U,0.9136212778242777
15/07/2011,7189.0,7254.0,7140.0,7220.0,-53.0,94.0,-56.0,7219.0,7224.0,7269.0,7368.0,7215.0,7268.0,7174.0,0.9999999999999931,391.0,U,D,6.7852852407059646E-15
18/07/2011,7163.0,7172.0,7089.0,7108.0,5.0,-53.0,94.0,7234.333333333333,7219.0,7224.0,7269.0,7220.0,7215.0,7268.0,1.0,392.0,D,D,1.0068340627161508E-16
19/07/2011,7148.0,7236.0,7140.0,7193.0,-112.0,5.0,-53.0,7181.0,7234.333333333333,7219.0,7224.0,7108.0,7220.0,7215.0,0.999999999999376,393.0,U,D,6.240190796930498E-13
20/07/2011,7250.0,7263.0,7166.0,7221.0,85.0,-112.0,5.0,7173.666666666667,7181.0,7234.333333333333,7219.0,7193.0,7108.0,7220.0,0.9999999991957025,394.0,D,D,8.042975350762226E-10
21/07/2011,7063.0,7063.0,7063.0,7063.0,28.0,85.0,-112.0,7174.0,7173.666666666667,7181.0,7234.333333333333,7221.0,7193.0,7108.0,0.9999999989507051,395.0,D,D,1.0492948027372338E-9
22/07/2011,7308.0,7357.0,7267.0,7326.0,-158.0,28.0,85.0,7159.0,7174.0,7173.666666666667,7181.0,7063.0,7221.0,7193.0,0.7600788028656229,396.0,U,D,0.23992119713437712
25/07/2011,7274.0,7367.0,7259.0,7345.0,263.0,-158.0,28.0,7203.333333333333,7159.0,7174.0,7173.666666666667,7326.0,7063.0,7221.0,7.557817251092164E-21,397.0,U,U,1.0
26/07/2011,7370.0,7383.0,7303.0,7349.0,19.0,263.0,-158.0,7244.666666666667,7203.333333333333,7159.0,7174.0,7345.0,7326.0,7063.0,1.0013367905421722E-22,398.0,D,U,1.0
27/07/2011,7316.0,7344.0,7217.0,7253.0,4.0,19.0,263.0,7340.0,7244.666666666667,7203.333333333333,7159.0,7349.0,7345.0,7326.0,1.162677522211036E-8,399.0,D,U,0.9999999883732248
28/07/2011,7164.0,7203.0,7110.0,7190.0,-96.0,4.0,19.0,7315.666666666667,7340.0,7244.666666666667,7203.333333333333,7253.0,7349.0,7345.0,1.0,400.0,U,D,1.6444914139830993E-18
29/07/2011,7108.0,7191.0,7064.0,7159.0,-63.0,-96.0,4.0,7264.0,7315.666666666667,7340.0,7244.666666666667,7190.0,7253.0,7349.0,0.9999999999999998,401.0,U,D,3.3097827108565885E-16
01/08/2011,7255.0,7282.0,6954.0,6954.0,-31.0,-63.0,-96.0,7200.666666666667,7264.0,7315.666666666667,7340.0,7159.0,7190.0,7253.0,0.9999999999999991,402.0,D,D,9.26278060445546E-16
02/08/2011,6909.0,6938.0,6772.0,6797.0,-205.0,-31.0,-63.0,7101.0,7200.666666666667,7264.0,7315.666666666667,6954.0,7159.0,7190.0,5.063098025450114E-6,403.0,D,U,0.9999949369019745
03/08/2011,6718.0,6783.0,6544.0,6641.0,-157.0,-205.0,-31.0,6970.0,7101.0,7200.666666666667,7264.0,6797.0,6954.0,7159.0,4.218921410939089E-18,404.0,D,U,1.0
04/08/2011,6715.0,6730.0,6392.0,6415.0,-156.0,-157.0,-205.0,6797.333333333333,6970.0,7101.0,7200.666666666667,6641.0,6797.0,6954.0,8.217160093051743E-29,405.0,D,U,1.0
05/08/2011,6339.0,6437.0,6153.0,6236.0,-226.0,-156.0,-157.0,6617.666666666667,6797.333333333333,6970.0,7101.0,6415.0,6641.0,6797.0,2.2544353707509223E-41,406.0,D,U,1.0
08/08/2011,6171.0,6273.0,5911.0,5923.0,-179.0,-226.0,-156.0,6430.666666666667,6617.666666666667,6797.333333333333,6970.0,6236.0,6415.0,6641.0,1.0889998781729731E-53,407.0,D,U,1.0
09/08/2011,5896.0,6026.0,5503.0,5917.0,-313.0,-179.0,-226.0,6191.333333333333,6430.666666666667,6617.666666666667,6797.333333333333,5923.0,6236.0,6415.0,1.4131922937051527E-74,408.0,U,U,1.0
10/08/2011,6041.0,6089.0,5549.0,5613.0,-6.0,-313.0,-179.0,6025.333333333333,6191.333333333333,6430.666666666667,6617.666666666667,5917.0,5923.0,6236.0,3.943401932919873E-71,409.0,D,U,1.0
11/08/2011,5771.0,5825.0,5488.0,5798.0,-304.0,-6.0,-313.0,5817.666666666667,6025.333333333333,6191.333333333333,6430.666666666667,5613.0,5917.0,5923.0,4.814862755991026E-65,410.0,U,U,1.0
12/08/2011,5776.0,6024.0,5679.0,5998.0,185.0,-304.0,-6.0,5776.0,5817.666666666667,6025.333333333333,6191.333333333333,5798.0,5613.0,5917.0,7.367118786468109E-67,411.0,U,U,1.0
15/08/2011,6076.0,6106.0,6008.0,6022.0,200.0,185.0,-304.0,5803.0,5776.0,5817.666666666667,6025.333333333333,5998.0,5798.0,5613.0,1.1735958237109396E-52,412.0,D,U,1.0
16/08/2011,5958.0,5998.0,5850.0,5995.0,24.0,200.0,185.0,5939.333333333333,5803.0,5776.0,5817.666666666667,6022.0,5998.0,5798.0,5.905848926876439E-69,413.0,U,U,1.0
17/08/2011,5911.0,6018.0,5870.0,5949.0,-27.0,24.0,200.0,6005.0,5939.333333333333,5803.0,5776.0,5995.0,6022.0,5998.0,1.2228589092680678E-63,414.0,U,U,1.0
18/08/2011,5854.0,5893.0,5536.0,5603.0,-46.0,-27.0,24.0,5988.666666666667,6005.0,5939.333333333333,5803.0,5949.0,5995.0,6022.0,1.616899183932218E-14,415.0,D,U,0.9999999999999838
19/08/2011,5582.0,5595.0,5345.0,5480.0,-346.0,-46.0,-27.0,5849.0,5988.666666666667,6005.0,5939.333333333333,5603.0,5949.0,5995.0,3.398183622361325E-67,416.0,D,U,1.0
22/08/2011,5413.0,5591.0,5409.0,5474.0,-123.0,-346.0,-46.0,5677.333333333333,5849.0,5988.666666666667,6005.0,5480.0,5603.0,5949.0,1.740705889945317E-55,417.0,U,U,1.0
23/08/2011,5529.0,5636.0,5452.0,5532.0,-6.0,-123.0,-346.0,5519.0,5677.333333333333,5849.0,5988.666666666667,5474.0,5480.0,5603.0,2.7766462045037804E-36,418.0,U,U,1.0
24/08/2011,5580.0,5743.0,5514.0,5681.0,58.0,-6.0,-123.0,5495.333333333333,5519.0,5677.333333333333,5849.0,5532.0,5474.0,5480.0,8.02832948058807E-55,419.0,U,U,1.0
25/08/2011,5740.0,5777.0,5452.0,5584.0,149.0,58.0,-6.0,5562.333333333333,5495.333333333333,5519.0,5677.333333333333,5681.0,5532.0,5474.0,2.0923943842865022E-45,420.0,D,U,1.0
26/08/2011,5583.0,5589.0,5404.0,5537.0,-97.0,149.0,58.0,5599.0,5562.333333333333,5495.333333333333,5519.0,5584.0,5681.0,5532.0,7.129550692429087E-49,421.0,D,U,1.0
29/08/2011,5634.0,5715.0,5588.0,5670.0,-47.0,-97.0,149.0,5600.666666666667,5599.0,5562.333333333333,5495.333333333333,5537.0,5584.0,5681.0,4.007387938598278E-47,422.0,U,U,1.0
30/08/2011,5714.0,5730.0,5573.0,5644.0,133.0,-47.0,-97.0,5597.0,5600.666666666667,5599.0,5562.333333333333,5670.0,5537.0,5584.0,9.009551587330227E-53,423.0,D,U,1.0
31/08/2011,5686.0,5870.0,5649.0,5785.0,-26.0,133.0,-47.0,5617.0,5597.0,5600.666666666667,5599.0,5644.0,5670.0,5537.0,1.2055336195490237E-63,424.0,U,U,1.0
01/09/2011,5793.0,5795.0,5639.0,5731.0,141.0,-26.0,133.0,5699.666666666667,5617.0,5597.0,5600.666666666667,5785.0,5644.0,5670.0,3.916233262282505E-59,425.0,D,U,1.0
02/09/2011,5624.0,5636.0,5493.0,5538.0,-54.0,141.0,-26.0,5720.0,5699.666666666667,5617.0,5597.0,5731.0,5785.0,5644.0,1.4388148753347912E-68,426.0,D,U,1.0
05/09/2011,5410.0,5421.0,5208.0,5246.0,-193.0,-54.0,141.0,5684.666666666667,5720.0,5699.666666666667,5617.0,5538.0,5731.0,5785.0,2.2825447709124233E-59,427.0,D,U,1.0
06/09/2011,5248.0,5332.0,5150.0,5194.0,-292.0,-193.0,-54.0,5505.0,5684.666666666667,5720.0,5699.666666666667,5246.0,5538.0,5731.0,7.387786167504432E-33,428.0,D,U,1.0
07/09/2011,5333.0,5406.0,5277.0,5406.0,-52.0,-292.0,-193.0,5326.0,5505.0,5684.666666666667,5720.0,5194.0,5246.0,5538.0,1.339501605246458E-13,429.0,U,U,0.9999999999998661
08/09/2011,5410.0,5474.0,5314.0,5408.0,212.0,-52.0,-292.0,5282.0,5326.0,5505.0,5684.666666666667,5406.0,5194.0,5246.0,1.5280964603549003E-4,430.0,D,U,0.9998471903539645
09/09/2011,5384.0,5401.0,5174.0,5190.0,2.0,212.0,-52.0,5336.0,5282.0,5326.0,5505.0,5408.0,5406.0,5194.0,0.9998320432967251,431.0,D,D,1.6795670327485047E-4
12/09/2011,5064.0,5127.0,4966.0,5072.0,-218.0,2.0,212.0,5334.666666666667,5336.0,5282.0,5326.0,5190.0,5408.0,5406.0,0.8046238430475464,432.0,U,D,0.1953761569524536
13/09/2011,5154.0,5223.0,4970.0,5166.0,-118.0,-218.0,2.0,5223.333333333333,5334.666666666667,5336.0,5282.0,5072.0,5190.0,5408.0,0.9999999999999905,433.0,U,D,9.438305175382448E-15
14/09/2011,5108.0,5348.0,5106.0,5340.0,94.0,-118.0,-218.0,5142.666666666667,5223.333333333333,5334.666666666667,5336.0,5166.0,5072.0,5190.0,1.0,434.0,U,D,5.160450011340824E-28
15/09/2011,5387.0,5567.0,5375.0,5508.0,174.0,94.0,-118.0,5192.666666666667,5142.666666666667,5223.333333333333,5334.666666666667,5340.0,5166.0,5072.0,1.0,435.0,U,D,1.9584125879126762E-36
16/09/2011,5608.0,5656.0,5524.0,5574.0,168.0,174.0,94.0,5338.0,5192.666666666667,5142.666666666667,5223.333333333333,5508.0,5340.0,5166.0,0.9999999999982929,436.0,D,D,1.7069858938685684E-12
19/09/2011,5447.0,5497.0,5362.0,5416.0,66.0,168.0,174.0,5474.0,5338.0,5192.666666666667,5142.666666666667,5574.0,5508.0,5340.0,3.930199221057415E-12,437.0,D,U,0.9999999999960698
20/09/2011,5374.0,5578.0,5369.0,5572.0,-158.0,66.0,168.0,5499.333333333333,5474.0,5338.0,5192.666666666667,5416.0,5574.0,5508.0,3.641263030896341E-20,438.0,U,U,1.0
21/09/2011,5557.0,5558.0,5418.0,5434.0,156.0,-158.0,66.0,5520.666666666667,5499.333333333333,5474.0,5338.0,5572.0,5416.0,5574.0,6.162875653619439E-27,439.0,D,U,1.0
22/09/2011,5258.0,5290.0,5136.0,5164.0,-138.0,156.0,-158.0,5474.0,5520.666666666667,5499.333333333333,5474.0,5434.0,5572.0,5416.0,2.0435273568387016E-28,440.0,D,U,1.0
23/09/2011,5227.0,5230.0,4974.0,5197.0,-270.0,-138.0,156.0,5390.0,5474.0,5520.666666666667,5499.333333333333,5164.0,5434.0,5572.0,7.11115000827644E-19,441.0,D,U,1.0
26/09/2011,5129.0,5416.0,5118.0,5346.0,33.0,-270.0,-138.0,5265.0,5390.0,5474.0,5520.666666666667,5197.0,5164.0,5434.0,0.001790230349925901,442.0,U,U,0.9982097696500741
27/09/2011,5503.0,5638.0,5483.0,5628.0,149.0,33.0,-270.0,5235.666666666667,5265.0,5390.0,5474.0,5346.0,5197.0,5164.0,0.9999999984115022,443.0,U,D,1.5884977684916112E-9
28/09/2011,5561.0,5700.0,5521.0,5578.0,282.0,149.0,33.0,5390.333333333333,5235.666666666667,5265.0,5390.0,5628.0,5346.0,5197.0,0.9998402811042775,444.0,U,D,1.5971889572257932E-4
29/09/2011,5555.0,5704.0,5533.0,5640.0,-50.0,282.0,149.0,5517.333333333333,5390.333333333333,5235.666666666667,5265.0,5578.0,5628.0,5346.0,3.445017641165301E-8,445.0,U,U,0.9999999655498236
30/09/2011,5603.0,5607.0,5439.0,5502.0,62.0,-50.0,282.0,5615.333333333333,5517.333333333333,5390.333333333333,5235.666666666667,5640.0,5578.0,5628.0,7.88632414336565E-29,446.0,D,U,1.0
03/10/2011,5312.0,5438.0,5289.0,5377.0,-138.0,62.0,-50.0,5573.333333333333,5615.333333333333,5517.333333333333,5390.333333333333,5502.0,5640.0,5578.0,6.730847590389054E-55,447.0,U,U,1.0
04/10/2011,5284.0,5289.0,5125.0,5217.0,-125.0,-138.0,62.0,5506.333333333333,5573.333333333333,5615.333333333333,5517.333333333333,5377.0,5502.0,5640.0,4.7452582816306086E-42,448.0,D,U,1.0
05/10/2011,5341.0,5486.0,5266.0,5473.0,-160.0,-125.0,-138.0,5365.333333333333,5506.333333333333,5573.333333333333,5615.333333333333,5217.0,5377.0,5502.0,7.470029246441717E-17,449.0,U,U,1.0
06/10/2011,5512.0,5645.0,5466.0,5645.0,256.0,-160.0,-125.0,5355.666666666667,5365.333333333333,5506.333333333333,5573.333333333333,5473.0,5217.0,5377.0,0.09140541779038434,450.0,U,U,0.9085945822096158
07/10/2011,5648.0,5749.0,5606.0,5676.0,172.0,256.0,-160.0,5445.0,5355.666666666667,5365.333333333333,5506.333333333333,5645.0,5473.0,5217.0,1.359330712569181E-8,451.0,U,U,0.9999999864066929
10/10/2011,5705.0,5872.0,5653.0,5847.0,31.0,172.0,256.0,5598.0,5445.0,5355.666666666667,5365.333333333333,5676.0,5645.0,5473.0,1.52691752657117E-30,452.0,U,U,1.0
11/10/2011,5826.0,5883.0,5774.0,5865.0,171.0,31.0,172.0,5722.666666666667,5598.0,5445.0,5355.666666666667,5847.0,5676.0,5645.0,1.652821038085645E-50,453.0,U,U,1.0
12/10/2011,5851.0,6022.0,5798.0,5994.0,18.0,171.0,31.0,5796.0,5722.666666666667,5598.0,5445.0,5865.0,5847.0,5676.0,4.23229065323538E-61,454.0,U,U,1.0
13/10/2011,5970.0,6036.0,5878.0,5915.0,129.0,18.0,171.0,5902.0,5796.0,5722.666666666667,5598.0,5994.0,5865.0,5847.0,2.5443217077089044E-63,455.0,D,U,1.0
14/10/2011,5935.0,6037.0,5885.0,5967.0,-79.0,129.0,18.0,5924.666666666667,5902.0,5796.0,5722.666666666667,5915.0,5994.0,5865.0,1.508013281999609E-60,456.0,U,U,1.0
17/10/2011,6021.0,6081.0,5820.0,5859.0,52.0,-79.0,129.0,5958.666666666667,5924.666666666667,5902.0,5796.0,5967.0,5915.0,5994.0,1.7925465134080394E-59,457.0,D,U,1.0
18/10/2011,5782.0,5907.0,5748.0,5877.0,-108.0,52.0,-79.0,5913.666666666667,5958.666666666667,5924.666666666667,5902.0,5859.0,5967.0,5915.0,5.565782018546603E-57,458.0,U,U,1.0
19/10/2011,5910.0,5978.0,5875.0,5914.0,18.0,-108.0,52.0,5901.0,5913.666666666667,5958.666666666667,5924.666666666667,5877.0,5859.0,5967.0,1.4738948836913265E-46,459.0,U,U,1.0
20/10/2011,5834.0,5915.0,5753.0,5766.0,37.0,18.0,-108.0,5883.333333333333,5901.0,5913.666666666667,5958.666666666667,5914.0,5877.0,5859.0,8.405261844939758E-44,460.0,D,U,1.0
21/10/2011,5800.0,5980.0,5769.0,5971.0,-148.0,37.0,18.0,5852.333333333333,5883.333333333333,5901.0,5913.666666666667,5766.0,5914.0,5877.0,9.461813961760673E-59,461.0,U,U,1.0
24/10/2011,6014.0,6067.0,5938.0,6055.0,205.0,-148.0,37.0,5883.666666666667,5852.333333333333,5883.333333333333,5901.0,5971.0,5766.0,5914.0,5.78361155834743E-72,462.0,U,U,1.0
25/10/2011,6026.0,6158.0,5964.0,6047.0,84.0,205.0,-148.0,5930.666666666667,5883.666666666667,5852.333333333333,5883.333333333333,6055.0,5971.0,5766.0,2.3153426329350544E-70,463.0,U,U,1.0
26/10/2011,6041.0,6144.0,5952.0,6016.0,-8.0,84.0,205.0,6024.333333333333,5930.666666666667,5883.666666666667,5852.333333333333,6047.0,6055.0,5971.0,2.5791200549855332E-65,464.0,D,U,1.0
27/10/2011,6223.0,6348.0,6197.0,6338.0,-31.0,-8.0,84.0,6039.333333333333,6024.333333333333,5930.666666666667,5883.666666666667,6016.0,6047.0,6055.0,3.766939216319148E-21,465.0,U,U,1.0
28/10/2011,6364.0,6431.0,6306.0,6346.0,322.0,-31.0,-8.0,6133.666666666667,6039.333333333333,6024.333333333333,5930.666666666667,6338.0,6016.0,6047.0,2.5799468001550947E-66,466.0,D,U,1.0
31/10/2011,6283.0,6305.0,6141.0,6141.0,8.0,322.0,-31.0,6233.333333333333,6133.666666666667,6039.333333333333,6024.333333333333,6346.0,6338.0,6016.0,9.11193033036464E-68,467.0,D,U,1.0
01/11/2011,5935.0,5948.0,5762.0,5835.0,-205.0,8.0,322.0,6275.0,6233.333333333333,6133.666666666667,6039.333333333333,6141.0,6346.0,6338.0,5.954223462164284E-69,468.0,D,U,1.0
02/11/2011,5897.0,5991.0,5811.0,5966.0,-306.0,-205.0,8.0,6107.333333333333,6275.0,6233.333333333333,6133.666666666667,5835.0,6141.0,6346.0,2.8287266622356902E-67,469.0,U,U,1.0
03/11/2011,5835.0,6193.0,5832.0,6133.0,131.0,-306.0,-205.0,5980.666666666667,6107.333333333333,6275.0,6233.333333333333,5966.0,5835.0,6141.0,1.3382049288128341E-73,470.0,U,U,1.0
04/11/2011,6175.0,6175.0,5929.0,5966.0,167.0,131.0,-306.0,5978.0,5980.666666666667,6107.333333333333,6275.0,6133.0,5966.0,5835.0,5.75946845067444E-67,471.0,D,U,1.0
07/11/2011,5906.0,6029.0,5835.0,5929.0,-167.0,167.0,131.0,6021.666666666667,5978.0,5980.666666666667,6107.333333333333,5966.0,6133.0,5966.0,3.485251475294684E-64,472.0,U,U,1.0
08/11/2011,5950.0,6087.0,5934.0,5961.0,-37.0,-167.0,167.0,6009.333333333333,6021.666666666667,5978.0,5980.666666666667,5929.0,5966.0,6133.0,1.064518418855224E-65,473.0,U,U,1.0
09/11/2011,6046.0,6056.0,5767.0,5830.0,32.0,-37.0,-167.0,5952.0,6009.333333333333,6021.666666666667,5978.0,5961.0,5929.0,5966.0,5.055547614242055E-56,474.0,D,U,1.0
10/11/2011,5732.0,5934.0,5722.0,5868.0,-131.0,32.0,-37.0,5906.666666666667,5952.0,6009.333333333333,6021.666666666667,5830.0,5961.0,5929.0,4.478031713984887E-52,475.0,U,U,1.0
11/11/2011,5881.0,6065.0,5855.0,6057.0,38.0,-131.0,32.0,5886.333333333333,5906.666666666667,5952.0,6009.333333333333,5868.0,5830.0,5961.0,5.286670630783956E-53,476.0,U,U,1.0
14/11/2011,6097.0,6116.0,5934.0,5985.0,189.0,38.0,-131.0,5918.333333333333,5886.333333333333,5906.666666666667,5952.0,6057.0,5868.0,5830.0,6.866045591535131E-64,477.0,D,U,1.0
15/11/2011,5920.0,6011.0,5816.0,5933.0,-72.0,189.0,38.0,5970.0,5918.333333333333,5886.333333333333,5906.666666666667,5985.0,6057.0,5868.0,6.641349727814948E-65,478.0,U,U,1.0
16/11/2011,5873.0,6028.0,5852.0,5913.0,-52.0,-72.0,189.0,5991.666666666667,5970.0,5918.333333333333,5886.333333333333,5933.0,5985.0,6057.0,4.875621668141504E-63,479.0,U,U,1.0
17/11/2011,5876.0,5921.0,5778.0,5850.0,-20.0,-52.0,-72.0,5943.666666666667,5991.666666666667,5970.0,5918.333333333333,5913.0,5933.0,5985.0,9.84473997817755E-28,480.0,D,U,1.0
18/11/2011,5801.0,5898.0,5770.0,5800.0,-63.0,-20.0,-52.0,5898.666666666667,5943.666666666667,5991.666666666667,5970.0,5850.0,5913.0,5933.0,1.5081966402090332E-27,481.0,D,U,1.0
21/11/2011,5767.0,5772.0,5598.0,5606.0,-50.0,-63.0,-20.0,5854.333333333333,5898.666666666667,5943.666666666667,5991.666666666667,5800.0,5850.0,5913.0,4.579584764957299E-30,482.0,D,U,1.0
22/11/2011,5649.0,5682.0,5537.0,5537.0,-194.0,-50.0,-63.0,5752.0,5854.333333333333,5898.666666666667,5943.666666666667,5606.0,5800.0,5850.0,1.2556775487163767E-70,483.0,D,U,1.0
23/11/2011,5486.0,5588.0,5458.0,5458.0,-69.0,-194.0,-50.0,5647.666666666667,5752.0,5854.333333333333,5898.666666666667,5537.0,5606.0,5800.0,2.459895912555977E-63,484.0,D,U,1.0
24/11/2011,5513.0,5564.0,5400.0,5428.0,-79.0,-69.0,-194.0,5533.666666666667,5647.666666666667,5752.0,5854.333333333333,5458.0,5537.0,5606.0,2.8328521392447552E-49,485.0,D,U,1.0
25/11/2011,5433.0,5529.0,5367.0,5493.0,-30.0,-79.0,-69.0,5474.333333333333,5533.666666666667,5647.666666666667,5752.0,5428.0,5458.0,5537.0,5.2492436159807595E-53,486.0,U,U,1.0
28/11/2011,5577.0,5755.0,5573.0,5745.0,65.0,-30.0,-79.0,5459.666666666667,5474.333333333333,5533.666666666667,5647.666666666667,5493.0,5428.0,5458.0,4.5931699306124236E-45,487.0,U,U,1.0
29/11/2011,5726.0,5826.0,5691.0,5800.0,252.0,65.0,-30.0,5555.333333333333,5459.666666666667,5474.333333333333,5533.666666666667,5745.0,5493.0,5428.0,1.7255465927623596E-26,488.0,U,U,1.0
30/11/2011,5741.0,6131.0,5726.0,6089.0,55.0,252.0,65.0,5679.333333333333,5555.333333333333,5459.666666666667,5474.333333333333,5800.0,5745.0,5493.0,7.084989343946083E-42,489.0,U,U,1.0
01/12/2011,6080.0,6112.0,6017.0,6036.0,289.0,55.0,252.0,5878.0,5679.333333333333,5555.333333333333,5459.666666666667,6089.0,5800.0,5745.0,3.930349061594817E-51,490.0,D,U,1.0
02/12/2011,6118.0,6170.0,6055.0,6081.0,-53.0,289.0,55.0,5975.0,5878.0,5679.333333333333,5555.333333333333,6036.0,6089.0,5800.0,4.118244475397583E-62,491.0,D,U,1.0
05/12/2011,6138.0,6170.0,6086.0,6106.0,45.0,-53.0,289.0,6068.666666666667,5975.0,5878.0,5679.333333333333,6081.0,6036.0,6089.0,9.063465768654631E-67,492.0,D,U,1.0
06/12/2011,6022.0,6095.0,6006.0,6029.0,25.0,45.0,-53.0,6074.333333333333,6068.666666666667,5975.0,5878.0,6106.0,6081.0,6036.0,1.7630262774379012E-14,493.0,U,U,0.9999999999999825
07/12/2011,6116.0,6137.0,5920.0,5995.0,-77.0,25.0,45.0,6072.0,6074.333333333333,6068.666666666667,5975.0,6029.0,6106.0,6081.0,2.1263357798273834E-21,494.0,D,U,1.0
08/12/2011,6055.0,6077.0,5869.0,5874.0,-34.0,-77.0,25.0,6043.333333333333,6072.0,6074.333333333333,6068.666666666667,5995.0,6029.0,6106.0,1.49929299877027E-18,495.0,D,U,1.0
09/12/2011,5806.0,6007.0,5802.0,5987.0,-121.0,-34.0,-77.0,5966.0,6043.333333333333,6072.0,6074.333333333333,5874.0,5995.0,6029.0,1.2892631843236678E-45,496.0,U,U,1.0
12/12/2011,5945.0,5953.0,5785.0,5785.0,113.0,-121.0,-34.0,5952.0,5966.0,6043.333333333333,6072.0,5987.0,5874.0,5995.0,7.946913641825293E-57,497.0,D,U,1.0
13/12/2011,5801.0,5852.0,5734.0,5774.0,-202.0,113.0,-121.0,5882.0,5952.0,5966.0,6043.333333333333,5785.0,5987.0,5874.0,6.46738440730568E-76,498.0,D,U,1.0
14/12/2011,5739.0,5772.0,5675.0,5675.0,-11.0,-202.0,113.0,5848.666666666667,5882.0,5952.0,5966.0,5774.0,5785.0,5987.0,4.0281692697569034E-64,499.0,D,U,1.0
15/12/2011,5713.0,5796.0,5682.0,5731.0,-99.0,-11.0,-202.0,5744.666666666667,5848.666666666667,5882.0,5952.0,5675.0,5774.0,5785.0,1.3389529167725858E-66,500.0,U,U,1.0
16/12/2011,5764.0,5775.0,5693.0,5702.0,56.0,-99.0,-11.0,5726.666666666667,5744.666666666667,5848.666666666667,5882.0,5731.0,5675.0,5774.0,4.179519985827608E-57,501.0,D,U,1.0
19/12/2011,5652.0,5775.0,5644.0,5671.0,-29.0,56.0,-99.0,5702.666666666667,5726.666666666667,5744.666666666667,5848.666666666667,5702.0,5731.0,5675.0,1.024994238311283E-62,502.0,U,U,1.0
20/12/2011,5653.0,5848.0,5638.0,5847.0,-31.0,-29.0,56.0,5701.333333333333,5702.666666666667,5726.666666666667,5744.666666666667,5671.0,5702.0,5731.0,7.933702455528935E-43,503.0,U,U,1.0
21/12/2011,5919.0,5965.0,5772.0,5792.0,176.0,-31.0,-29.0,5740.0,5701.333333333333,5702.666666666667,5726.666666666667,5847.0,5671.0,5702.0,4.872193871676959E-63,504.0,D,U,1.0
03/01/2012,6124.0,6179.0,6109.0,6167.0,-55.0,176.0,-31.0,5770.0,5740.0,5701.333333333333,5702.666666666667,5792.0,5847.0,5671.0,3.755192523905766E-70,505.0,U,U,1.0
04/01/2012,6141.0,6163.0,6088.0,6112.0,375.0,-55.0,176.0,5935.333333333333,5770.0,5740.0,5701.333333333333,6167.0,5792.0,5847.0,3.2172663394528286E-56,506.0,D,U,1.0
05/01/2012,6121.0,6130.0,6041.0,6096.0,-55.0,375.0,-55.0,6023.666666666667,5935.333333333333,5770.0,5740.0,6112.0,6167.0,5792.0,3.1174388215433627E-66,507.0,D,U,1.0
06/01/2012,6115.0,6153.0,6013.0,6058.0,-16.0,-55.0,375.0,6125.0,6023.666666666667,5935.333333333333,5770.0,6096.0,6112.0,6167.0,3.805839520399168E-66,508.0,D,U,1.0
09/01/2012,6061.0,6077.0,5988.0,6017.0,-38.0,-16.0,-55.0,6088.666666666667,6125.0,6023.666666666667,5935.333333333333,6058.0,6096.0,6112.0,6.731642960140945E-11,509.0,D,U,0.9999999999326836
10/01/2012,6091.0,6191.0,6069.0,6163.0,-41.0,-38.0,-16.0,6057.0,6088.666666666667,6125.0,6023.666666666667,6017.0,6058.0,6096.0,1.5017503712720302E-7,510.0,U,U,0.9999998498249628
11/01/2012,6148.0,6182.0,6106.0,6152.0,146.0,-41.0,-38.0,6079.333333333333,6057.0,6088.666666666667,6125.0,6163.0,6017.0,6058.0,5.141292828933241E-40,511.0,U,U,1.0
12/01/2012,6160.0,6257.0,6149.0,6179.0,-11.0,146.0,-41.0,6110.666666666667,6079.333333333333,6057.0,6088.666666666667,6152.0,6163.0,6017.0,2.1145346789010896E-39,512.0,U,U,1.0
13/01/2012,6242.0,6245.0,6064.0,6143.0,27.0,-11.0,146.0,6164.666666666667,6110.666666666667,6079.333333333333,6057.0,6179.0,6152.0,6163.0,1.868507604846676E-33,513.0,D,U,1.0
